,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
329,CALL,NVDA_122321C170,NVDA Dec 23 2021 170 Call (Weekly),OPR,133.65,135.95,0.0,134.8,1,1,1X1,0,0.0,0.0,0.0,134.8,0,,0,1639601998100,0.0,97.451,1.001,0.0,-0.023,0.0,0.04,0,0.21,134.784,29.0,,170.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,0.0,0.0,134.59,True,False,True,False,900
330,CALL,NVDA_123121C170,NVDA Dec 31 2021 170 Call (Weekly),OPR,133.85,136.15,0.0,135.0,1,1,1X1,0,0.0,0.0,0.0,134.98,0,,0,1639601998142,0.0,102.647,0.998,0.0,-0.036,0.006,0.077,0,0.41,134.963,29.0,,170.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,0.02,0.01,134.59,True,False,True,False,900
331,CALL,NVDA_010722C170,NVDA Jan 7 2022 170 Call (Weekly),OPR,134.0,136.3,111.45,135.15,1,1,1X1,0,0.0,0.0,0.0,135.13,0,,1639509930700,1639601998145,-23.68,96.027,0.995,0.0,-0.042,0.013,0.109,2,-23.14,135.108,29.0,,170.0,1641589200000,22,S,1641603600000,100.0, ,,,-17.52,0.02,0.01,134.59,True,False,True,False,900
332,CALL,NVDA_012122C170,NVDA Jan 21 2022 170 Call,OPR,134.2,136.5,133.0,135.35,1,1,1X1,0,0.0,0.0,0.0,135.59,0,,1639601521862,1639601998845,-2.59,86.158,0.99,0.0,-0.05,0.031,0.171,3629,-1.59,135.548,29.0,,170.0,1642798800000,36,R,1642813200000,100.0, ,,,-1.91,-0.24,-0.17,134.59,True,False,True,False,900
333,CALL,NVDA_021822C170,NVDA Feb 18 2022 170 Call,OPR,134.75,137.05,143.15,135.9,1,1,1X1,0,0.0,0.0,0.0,136.37,0,,1639073392804,1639601998195,6.78,77.967,0.975,0.001,-0.056,0.079,0.289,36,8.56,136.333,29.0,,170.0,1645218000000,64,R,1645232400000,100.0, ,,,4.97,-0.47,-0.35,134.59,True,False,True,False,900
334,CALL,NVDA_031822C170,NVDA Mar 18 2022 170 Call,OPR,135.3,137.55,120.6,136.43,1,1,1X1,0,0.0,0.0,0.0,136.63,0,,1639595618502,1639601998145,-16.03,67.453,0.972,0.001,-0.044,0.104,0.409,423,-13.99,136.588,29.0,,170.0,1647633600000,92,R,1647648000000,100.0, ,,,-11.73,-0.21,-0.15,134.59,True,False,True,False,900
335,CALL,NVDA_041422C170,NVDA Apr 14 2022 170 Call,OPR,135.85,138.1,152.15,136.98,1,1,1X1,0,0.0,0.0,0.0,137.35,0,,1637938194885,1639601998196,14.8,62.952,0.967,0.001,-0.043,0.138,0.519,210,17.56,137.295,29.0,,170.0,1649966400000,119,R,1649980800000,100.0, ,,,10.77,-0.38,-0.27,134.59,True,False,True,False,900
336,CALL,NVDA_052022C170,NVDA May 20 2022 170 Call,OPR,136.6,138.85,0.0,137.73,1,1,1X1,0,0.0,0.0,0.0,138.11,0,,0,1639601998199,0.0,58.737,0.96,0.001,-0.041,0.183,0.662,0,3.14,138.056,29.0,,170.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.39,-0.28,134.59,True,False,True,False,900
337,CALL,NVDA_061722C170,NVDA Jun 17 2022 170 Call,OPR,137.5,139.75,121.67,138.63,1,1,1X1,0,0.0,0.0,0.0,138.9,0,,1638801937143,1639601998814,-17.23,57.786,0.952,0.001,-0.041,0.228,0.764,7240,-12.92,138.868,29.0,,170.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.4,-0.27,-0.2,134.59,True,False,True,False,900
338,CALL,NVDA_071522C170,NVDA Jul 15 2022 170 Call,OPR,134.95,142.8,120.5,138.88,10,2,10X2,0,0.0,0.0,0.0,140.82,0,,1639594227604,1639601993160,-20.32,59.93,0.939,0.001,-0.048,0.296,0.846,1,-14.09,140.788,29.0,,170.0,1657915200000,211,R,1657929600000,100.0, ,,,-14.43,-1.94,-1.38,134.59,True,False,True,False,900
339,CALL,NVDA_091622C170,NVDA Sep 16 2022 170 Call,OPR,139.95,142.2,115.05,141.07,11,1,11X1,0,0.0,0.0,0.0,141.65,0,,1639501956300,1639601998201,-26.6,53.892,0.938,0.001,-0.04,0.348,1.086,1341,-19.54,141.671,29.0,,170.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.78,-0.58,-0.41,134.59,True,False,True,False,900
340,CALL,NVDA_012023C170,NVDA Jan 20 2023 170 Call,OPR,143.75,145.95,141.75,144.85,1,1,1X1,0,0.0,0.0,0.0,145.65,0,,1639600672546,1639601998259,-3.9,51.186,0.924,0.001,-0.039,0.5,1.492,1060,7.16,145.793,29.0,,170.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.67,-0.8,-0.55,134.59,True,False,True,False,900
341,CALL,NVDA_031723C170,NVDA Mar 17 2023 170 Call,OPR,145.1,148.15,149.62,146.63,11,1,11X1,0,0.0,0.0,0.0,147.54,0,,1638565054429,1639601998104,2.08,50.518,0.92,0.001,-0.038,0.563,1.659,19,15.03,147.783,29.0,,170.0,1679083200000,456,R,1679097600000,100.0, ,,,1.41,-0.92,-0.62,134.59,True,False,True,False,900
342,CALL,NVDA_061623C170,NVDA Jun 16 2023 170 Call,OPR,147.3,151.3,166.25,149.3,1,1,1X1,0,0.0,0.0,0.0,150.37,0,,1638907780655,1639601997594,15.88,49.33,0.916,0.001,-0.037,0.655,1.924,97,31.66,150.785,29.0,,170.0,1686945600000,547,R,1686960000000,100.0, ,,,10.56,-1.07,-0.71,134.59,True,False,True,False,900
343,CALL,NVDA_011924C170,NVDA Jan 19 2024 170 Call,OPR,152.0,160.5,136.9,156.25,17,25,17X25,0,0.0,0.0,0.0,158.23,0,,1639429021462,1639601999375,-21.33,48.079,0.913,0.001,-0.037,0.851,2.496,35,2.31,159.117,29.0,,170.0,1705698000000,764,R,1705712400000,100.0, ,,,-13.48,-1.98,-1.25,134.59,True,False,True,False,900
344,CALL,NVDA_121721C171.25,NVDA Dec 17 2021 171.25 Call,OPR,132.0,135.1,130.38,133.55,1,11,1X11,0,0.0,0.0,0.0,133.39,0,,1639157630801,1639601999999,-3.01,160.967,1.0,0.0,-0.018,0.0,0.013,633,-2.96,133.388,29.0,,171.25,1639774800000,1,R,1639789200000,100.0, ,,,-2.26,0.16,0.12,133.34,True,False,True,False,900
345,CALL,NVDA_121721C172.5,NVDA Dec 17 2021 172.5 Call,OPR,130.9,133.85,107.57,132.38,8,10,8X10,0,0.0,0.0,0.0,132.14,0,,1639594909227,1639601998510,-24.57,158.974,1.0,0.0,-0.018,0.0,0.013,1026,-24.52,132.138,29.0,,172.5,1639774800000,1,R,1639789200000,100.0, ,,,-18.59,0.23,0.18,132.09,True,False,True,False,900
346,CALL,NVDA_061623C172.5,NVDA Jun 16 2023 172.5 Call,OPR,145.4,149.35,136.0,147.38,1,1,1X1,0,0.0,0.0,0.0,148.41,0,,1637182221808,1639601997594,-12.41,49.185,0.912,0.001,-0.038,0.673,1.936,46,3.91,148.813,29.0,,172.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.36,-1.04,-0.7,132.09,True,False,True,False,900
347,CALL,NVDA_121721C173.75,NVDA Dec 17 2021 173.75 Call,OPR,129.65,132.35,121.45,131.0,8,1,8X1,0,0.0,0.0,0.0,130.89,0,,1636574855551,1639601999250,-9.44,157.093,1.0,0.0,-0.018,0.0,0.013,1049,-9.39,130.888,29.0,,173.75,1639774800000,1,R,1639789200000,100.0, ,,,-7.21,0.11,0.08,130.84,True,False,True,False,900
348,CALL,NVDA_121721C175,NVDA Dec 17 2021 175 Call,OPR,128.4,131.2,130.0,129.8,8,9,8X9,0,0.0,0.0,0.0,129.64,0,,1639601992082,1639601999958,0.36,155.138,1.0,0.0,-0.018,0.0,0.013,782,0.41,129.638,29.0,,175.0,1639774800000,1,R,1639789200000,100.0, ,,,0.28,0.16,0.12,129.59,True,False,True,False,900
349,CALL,NVDA_122321C175,NVDA Dec 23 2021 175 Call (Weekly),OPR,128.65,130.95,109.07,129.8,1,1,1X1,0,0.0,0.0,0.0,129.8,0,,1639428594014,1639601998127,-20.73,97.32,1.001,0.0,-0.023,0.0,0.042,1,-20.52,129.785,29.0,,175.0,1640293200000,7,S,1640307600000,100.0, ,,,-15.97,0.0,0.0,129.59,True,False,True,False,900
350,CALL,NVDA_010722C175,NVDA Jan 7 2022 175 Call (Weekly),OPR,129.0,131.3,0.0,130.15,1,1,1X1,0,0.0,0.0,0.0,130.15,0,,0,1639601998145,0.0,92.682,0.994,0.0,-0.044,0.015,0.112,0,0.56,130.122,29.0,,175.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,0.0,0.0,129.59,True,False,True,False,900
351,CALL,NVDA_012122C175,NVDA Jan 21 2022 175 Call,OPR,129.25,131.55,127.55,130.4,1,1,1X1,0,0.0,0.0,0.0,130.63,0,,1639600834598,1639601998144,-3.08,83.689,0.988,0.0,-0.053,0.035,0.176,10549,-2.04,130.595,29.0,,175.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.36,-0.23,-0.18,129.59,True,False,True,False,900
352,CALL,NVDA_021822C175,NVDA Feb 18 2022 175 Call,OPR,129.9,132.2,155.83,131.05,1,1,1X1,0,0.0,0.0,0.0,131.45,0,,1638215867790,1639601998195,24.38,75.54,0.973,0.001,-0.058,0.085,0.297,166,26.24,131.413,29.0,,175.0,1645218000000,64,R,1645232400000,100.0, ,,,18.54,-0.4,-0.31,129.59,True,False,True,False,900
353,CALL,NVDA_031822C175,NVDA Mar 18 2022 175 Call,OPR,130.5,132.75,103.87,131.63,1,1,1X1,0,0.0,0.0,0.0,131.79,0,,1639502150751,1639601998145,-27.92,65.954,0.968,0.001,-0.047,0.115,0.419,91,-25.72,131.746,29.0,,175.0,1647633600000,92,R,1647648000000,100.0, ,,,-21.18,-0.16,-0.12,129.59,True,False,True,False,900
354,CALL,NVDA_041422C175,NVDA Apr 14 2022 175 Call,OPR,131.1,133.35,112.4,132.23,1,1,1X1,0,0.0,0.0,0.0,132.58,0,,1639592888253,1639601998196,-20.18,61.828,0.962,0.001,-0.046,0.153,0.53,39,-17.19,132.526,29.0,,175.0,1649966400000,119,R,1649980800000,100.0, ,,,-15.22,-0.36,-0.27,129.59,True,False,True,False,900
355,CALL,NVDA_052022C175,NVDA May 20 2022 175 Call,OPR,131.9,134.2,0.0,133.05,1,1,1X1,0,0.0,0.0,0.0,133.45,0,,0,1639601998197,0.0,57.972,0.955,0.001,-0.044,0.202,0.675,0,3.46,133.389,29.0,,175.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.4,-0.3,129.59,True,False,True,False,900
356,CALL,NVDA_061722C175,NVDA Jun 17 2022 175 Call,OPR,132.9,135.15,126.9,134.03,1,1,1X1,0,0.0,0.0,0.0,134.33,0,,1639599061897,1639601998196,-7.43,57.144,0.946,0.001,-0.044,0.25,0.777,2556,-2.69,134.295,29.0,,175.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.53,-0.3,-0.23,129.59,True,False,True,False,900
357,CALL,NVDA_071522C175,NVDA Jul 15 2022 175 Call,OPR,130.25,138.45,0.0,134.35,4,11,4X11,0,0.0,0.0,0.0,136.38,0,,0,1639601998774,0.0,59.302,0.932,0.001,-0.051,0.32,0.859,0,4.76,136.351,29.0,,175.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-2.03,-1.49,129.59,True,False,True,False,900
358,CALL,NVDA_091622C175,NVDA Sep 16 2022 175 Call,OPR,135.6,137.8,150.05,136.7,1,1,1X1,0,0.0,0.0,0.0,137.26,0,,1638994489040,1639601998198,12.79,53.363,0.931,0.001,-0.043,0.376,1.103,1159,20.46,137.274,29.0,,175.0,1663358400000,274,R,1663372800000,100.0, ,,,9.32,-0.56,-0.41,129.59,True,False,True,False,900
359,CALL,NVDA_012023C175,NVDA Jan 20 2023 175 Call,OPR,139.6,141.8,137.7,140.7,1,1,1X1,0,0.0,0.0,0.0,141.46,0,,1639600672546,1639601998357,-3.76,50.731,0.916,0.001,-0.041,0.533,1.513,2101,8.11,141.598,29.0,,175.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.66,-0.76,-0.54,129.59,True,False,True,False,900
360,CALL,NVDA_031723C175,NVDA Mar 17 2023 175 Call,OPR,141.1,144.15,129.23,142.63,11,1,11X1,0,0.0,0.0,0.0,143.49,0,,1639422753125,1639601998104,-14.26,50.16,0.912,0.001,-0.04,0.598,1.68,11,-0.36,143.714,29.0,,175.0,1679083200000,456,R,1679097600000,100.0, ,,,-9.94,-0.87,-0.6,129.59,True,False,True,False,900
361,CALL,NVDA_061623C175,NVDA Jun 16 2023 175 Call,OPR,143.45,147.45,162.0,145.45,1,1,1X1,0,0.0,0.0,0.0,146.48,0,,1638898756380,1639601999035,15.52,49.06,0.908,0.001,-0.039,0.693,1.946,340,32.41,146.868,29.0,,175.0,1686945600000,547,R,1686960000000,100.0, ,,,10.59,-1.03,-0.7,129.59,True,False,True,False,900
362,CALL,NVDA_011924C175,NVDA Jan 19 2024 175 Call,OPR,148.5,156.5,134.55,152.5,5,5,5X5,0,0.0,0.0,0.0,154.62,0,,1639493212056,1639601991577,-20.07,47.868,0.906,0.001,-0.038,0.893,2.523,63,4.96,155.462,29.0,,175.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.98,-2.12,-1.37,129.59,True,False,True,False,900
363,CALL,NVDA_121721C176.25,NVDA Dec 17 2021 176.25 Call,OPR,127.15,130.05,147.8,128.6,7,9,7X9,0,0.0,0.0,0.0,128.39,0,,1637600303438,1639601999996,19.41,153.254,1.0,0.0,-0.018,0.0,0.013,140,19.46,128.388,29.0,,176.25,1639774800000,1,R,1639789200000,100.0, ,,,15.12,0.21,0.16,128.34,True,False,True,False,900
364,CALL,NVDA_031822C176.25,NVDA Mar 18 2022 176.25 Call,OPR,129.3,131.55,133.0,130.43,1,1,1X1,0,0.0,0.0,0.0,130.58,0,,1636557396544,1639601998143,2.42,65.59,0.967,0.001,-0.048,0.118,0.421,61,4.66,130.538,29.0,,176.25,1647633600000,92,R,1647648000000,100.0, ,,,1.85,-0.16,-0.12,128.34,True,False,True,False,900
365,CALL,NVDA_121721C177.5,NVDA Dec 17 2021 177.5 Call,OPR,125.9,128.8,113.45,127.35,7,6,7X6,0,0.0,0.0,0.0,127.14,0,,1639417897536,1639601999250,-13.69,151.29,1.0,0.0,-0.018,0.0,0.013,159,-13.64,127.138,29.0,,177.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.77,0.21,0.16,127.09,True,False,True,False,900
366,CALL,NVDA_031822C177.5,NVDA Mar 18 2022 177.5 Call,OPR,128.1,130.35,134.5,129.23,1,1,1X1,0,0.0,0.0,0.0,129.38,0,,1639075644818,1639601998197,5.12,65.283,0.966,0.001,-0.049,0.121,0.423,25,7.41,129.338,29.0,,177.5,1647633600000,92,R,1647648000000,100.0, ,,,3.96,-0.16,-0.12,127.09,True,False,True,False,900
367,CALL,NVDA_061623C177.5,NVDA Jun 16 2023 177.5 Call,OPR,141.6,145.55,161.33,143.57,1,1,1X1,0,0.0,0.0,0.0,144.57,0,,1638471509839,1639601997594,16.76,48.94,0.903,0.001,-0.04,0.712,1.956,251,34.24,144.941,29.0,,177.5,1686945600000,547,R,1686960000000,100.0, ,,,11.6,-0.99,-0.69,127.09,True,False,True,False,900
368,CALL,NVDA_121721C178.75,NVDA Dec 17 2021 178.75 Call,OPR,124.5,127.6,124.1,126.05,1,1,1X1,0,0.0,0.0,0.0,125.89,0,,1639150966158,1639601998512,-1.79,149.4,1.0,0.0,-0.018,0.0,0.013,160,-1.74,125.888,29.0,,178.75,1639774800000,1,R,1639789200000,100.0, ,,,-1.42,0.16,0.13,125.84,True,False,True,False,900
369,CALL,NVDA_031822C178.75,NVDA Mar 18 2022 178.75 Call,OPR,126.9,129.15,103.55,128.03,1,1,1X1,0,0.0,0.0,0.0,128.18,0,,1639498188850,1639601998196,-24.63,64.967,0.965,0.001,-0.05,0.124,0.425,20,-22.29,128.139,29.0,,178.75,1647633600000,92,R,1647648000000,100.0, ,,,-19.22,-0.16,-0.12,125.84,True,False,True,False,900
370,CALL,NVDA_121721C180,NVDA Dec 17 2021 180 Call,OPR,123.4,126.35,121.35,124.88,10,11,10X11,0,0.0,0.0,0.0,124.64,0,,1639601335604,1639601998511,-3.29,147.543,1.0,0.0,-0.018,0.0,0.013,423,-3.24,124.638,29.0,,180.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.64,0.23,0.19,124.59,True,False,True,False,900
371,CALL,NVDA_122321C180,NVDA Dec 23 2021 180 Call (Weekly),OPR,123.65,125.95,105.45,124.8,1,11,1X11,0,0.0,0.0,0.0,124.8,0,,1639595032593,1639601999780,-19.35,97.445,1.0,0.0,-0.024,0.0,0.043,217,-19.14,124.786,29.0,,180.0,1640293200000,7,S,1640307600000,100.0, ,,,-15.5,0.0,0.0,124.59,True,False,True,False,900
372,CALL,NVDA_123121C180,NVDA Dec 31 2021 180 Call (Weekly),OPR,123.9,126.2,104.27,125.05,1,1,1X1,0,0.0,0.0,0.0,125.01,0,,1639428594014,1639601998103,-20.74,96.565,0.997,0.0,-0.041,0.008,0.082,18,-20.32,124.986,29.0,,180.0,1640984400000,15,S,1640998800000,100.0, ,,,-16.59,0.04,0.04,124.59,True,False,True,False,900
373,CALL,NVDA_010722C180,NVDA Jan 7 2022 180 Call (Weekly),OPR,124.05,126.35,99.75,125.2,1,1,1X1,0,0.0,0.0,0.0,125.17,0,,1639508972387,1639601998144,-25.42,89.618,0.993,0.0,-0.046,0.016,0.115,24,-24.84,125.142,29.0,,180.0,1641589200000,22,S,1641603600000,100.0, ,,,-20.31,0.03,0.03,124.59,True,False,True,False,900
374,CALL,NVDA_012122C180,NVDA Jan 21 2022 180 Call,OPR,124.3,126.6,121.21,125.45,1,1,1X1,0,0.0,0.0,0.0,125.68,0,,1639601160792,1639601998442,-4.47,81.13,0.986,0.0,-0.056,0.038,0.18,10636,-3.38,125.641,29.0,,180.0,1642798800000,36,R,1642813200000,100.0, ,,,-3.55,-0.23,-0.18,124.59,True,False,True,False,900
375,CALL,NVDA_021822C180,NVDA Feb 18 2022 180 Call,OPR,125.05,127.3,115.65,126.18,1,1,1X1,0,0.0,0.0,0.0,126.53,0,,1638810981273,1639601998886,-10.88,73.102,0.97,0.001,-0.06,0.092,0.304,135,-8.94,126.494,29.0,,180.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.6,-0.36,-0.28,124.59,True,False,True,False,900
376,CALL,NVDA_031822C180,NVDA Mar 18 2022 180 Call,OPR,125.7,127.95,106.0,126.83,1,1,1X1,0,0.0,0.0,0.0,126.99,0,,1639592153244,1639601998424,-20.99,64.68,0.964,0.001,-0.05,0.127,0.428,296,-18.59,126.944,29.0,,180.0,1647633600000,92,R,1647648000000,100.0, ,,,-16.53,-0.16,-0.13,124.59,True,False,True,False,900
377,CALL,NVDA_041422C180,NVDA Apr 14 2022 180 Call,OPR,126.4,128.6,109.2,127.5,1,1,1X1,0,0.0,0.0,0.0,127.83,0,,1639579589905,1639601998196,-18.63,60.71,0.957,0.001,-0.049,0.168,0.541,118,-15.39,127.779,29.0,,180.0,1649966400000,119,R,1649980800000,100.0, ,,,-14.58,-0.33,-0.26,124.59,True,False,True,False,900
378,CALL,NVDA_052022C180,NVDA May 20 2022 180 Call,OPR,127.3,129.55,113.65,128.43,1,1,1X1,0,0.0,0.0,0.0,128.8,0,,1639582917748,1639601998198,-15.15,57.178,0.949,0.001,-0.047,0.221,0.687,19,-10.94,128.749,29.0,,180.0,1653076800000,155,R,1653091200000,100.0, ,,,-11.77,-0.38,-0.29,124.59,True,False,True,False,900
379,CALL,NVDA_061722C180,NVDA Jun 17 2022 180 Call,OPR,128.4,130.6,126.35,129.5,1,1,1X1,0,0.0,0.0,0.0,129.78,0,,1639599441689,1639601999356,-3.43,56.452,0.939,0.001,-0.047,0.273,0.79,1653,1.76,129.748,29.0,,180.0,1655496000000,183,R,1655510400000,100.0, ,,,-2.64,-0.28,-0.22,124.59,True,False,True,False,900
380,CALL,NVDA_071522C180,NVDA Jul 15 2022 180 Call,OPR,125.5,133.85,0.0,129.68,8,2,8X2,0,0.0,0.0,0.0,131.94,0,,0,1639601995961,0.0,58.552,0.925,0.001,-0.053,0.344,0.872,0,5.09,131.914,29.0,,180.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-2.27,-1.72,124.59,True,False,True,False,900
381,CALL,NVDA_091622C180,NVDA Sep 16 2022 180 Call,OPR,131.3,133.45,127.6,132.38,1,1,1X1,0,0.0,0.0,0.0,132.92,0,,1639600223634,1639601998199,-5.32,52.85,0.923,0.001,-0.045,0.404,1.118,1132,3.01,132.928,29.0,,180.0,1663358400000,274,R,1663372800000,100.0, ,,,-4.0,-0.54,-0.41,124.59,True,False,True,False,900
382,CALL,NVDA_012023C180,NVDA Jan 20 2023 180 Call,OPR,135.55,137.7,121.7,136.63,1,1,1X1,0,0.0,0.0,0.0,137.38,0,,1639596372798,1639601998260,-15.68,50.372,0.908,0.001,-0.042,0.567,1.53,4180,-2.89,137.503,29.0,,180.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.41,-0.75,-0.55,124.59,True,False,True,False,900
383,CALL,NVDA_031723C180,NVDA Mar 17 2023 180 Call,OPR,137.15,140.2,134.8,138.68,18,1,18X1,0,0.0,0.0,0.0,139.54,0,,1639599456074,1639601999490,-4.74,49.88,0.904,0.001,-0.042,0.635,1.697,13,10.21,139.744,29.0,,180.0,1679083200000,456,R,1679097600000,100.0, ,,,-3.4,-0.86,-0.62,124.59,True,False,True,False,900
384,CALL,NVDA_061623C180,NVDA Jun 16 2023 180 Call,OPR,139.7,143.65,118.7,141.68,1,1,1X1,0,0.0,0.0,0.0,142.65,0,,1639497671948,1639601997594,-23.95,48.799,0.899,0.001,-0.04,0.731,1.966,650,-5.89,143.013,29.0,,180.0,1686945600000,547,R,1686960000000,100.0, ,,,-16.79,-0.98,-0.69,124.59,True,False,True,False,900
385,CALL,NVDA_011924C180,NVDA Jan 19 2024 180 Call,OPR,145.0,153.5,131.63,149.25,10,10,10X10,0,0.0,0.0,0.0,151.02,0,,1639585383001,1639601999915,-19.39,47.6,0.898,0.001,-0.039,0.934,2.549,58,7.04,151.808,29.0,,180.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.84,-1.77,-1.17,124.59,True,False,True,False,900
386,CALL,NVDA_121721C181.25,NVDA Dec 17 2021 181.25 Call,OPR,122.0,125.1,98.6,123.55,1,1,1X1,0,0.0,0.0,0.0,123.39,0,,1639495089890,1639601998511,-24.79,145.725,1.0,0.0,-0.018,0.0,0.013,958,-24.74,123.388,29.0,,181.25,1639774800000,1,R,1639789200000,100.0, ,,,-20.09,0.16,0.13,123.34,True,False,True,False,900
387,CALL,NVDA_031822C181.25,NVDA Mar 18 2022 181.25 Call,OPR,124.5,126.8,96.47,125.65,1,1,1X1,0,0.0,0.0,0.0,125.8,0,,1639502693445,1639601998144,-29.33,64.422,0.963,0.001,-0.052,0.131,0.43,83,-26.87,125.754,29.0,,181.25,1647633600000,92,R,1647648000000,100.0, ,,,-23.31,-0.15,-0.12,123.34,True,False,True,False,900
388,CALL,NVDA_121721C185,NVDA Dec 17 2021 185 Call,OPR,118.4,121.35,116.15,119.88,8,11,8X11,0,0.0,0.0,0.0,119.64,0,,1639601320879,1639601999084,-3.49,140.101,1.0,0.0,-0.018,0.0,0.014,533,-3.44,119.638,29.0,,185.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.92,0.23,0.2,119.59,True,False,True,False,900
389,CALL,NVDA_122321C185,NVDA Dec 23 2021 185 Call (Weekly),OPR,118.65,120.95,136.82,119.8,1,1,1X1,0,0.0,0.0,0.0,119.8,0,,1638910018851,1639601998143,17.02,97.562,1.0,0.0,-0.026,0.001,0.044,10,17.23,119.788,29.0,,185.0,1640293200000,7,S,1640307600000,100.0, ,,,14.21,0.0,0.0,119.59,True,False,True,False,900
390,CALL,NVDA_123121C185,NVDA Dec 31 2021 185 Call (Weekly),OPR,0.0,0.0,0.0,0.0,0,0,0X0,0,0.0,0.0,0.0,0.0,0,,0,0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-119.59,-1.0,29.0,,185.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,0.0,0.0,119.59,False,False,True,False,900
391,CALL,NVDA_010722C185,NVDA Jan 7 2022 185 Call (Weekly),OPR,119.05,121.35,98.22,120.2,1,1,1X1,0,0.0,0.0,0.0,120.18,0,,1639515121761,1639601998102,-21.97,86.484,0.992,0.0,-0.049,0.018,0.118,10,-21.37,120.162,29.0,,185.0,1641589200000,22,S,1641603600000,100.0, ,,,-18.28,0.02,0.01,119.59,True,False,True,False,900
392,CALL,NVDA_012122C185,NVDA Jan 21 2022 185 Call,OPR,119.4,121.7,103.97,120.55,1,1,1X1,0,0.0,0.0,0.0,120.72,0,,1639582465287,1639601998141,-16.75,78.503,0.984,0.001,-0.059,0.042,0.185,3409,-15.62,120.687,29.0,,185.0,1642798800000,36,R,1642813200000,100.0, ,,,-13.88,-0.17,-0.14,119.59,True,False,True,False,900
393,CALL,NVDA_021822C185,NVDA Feb 18 2022 185 Call,OPR,120.2,122.5,109.43,121.35,1,1,1X1,0,0.0,0.0,0.0,121.61,0,,1639598220066,1639601998195,-12.18,70.655,0.967,0.001,-0.062,0.098,0.311,199,-10.16,121.574,29.0,,185.0,1645218000000,64,R,1645232400000,100.0, ,,,-10.02,-0.26,-0.22,119.59,True,False,True,False,900
394,CALL,NVDA_031822C185,NVDA Mar 18 2022 185 Call,OPR,120.95,123.2,101.8,122.08,1,1,1X1,0,0.0,0.0,0.0,122.23,0,,1639594390673,1639601998424,-20.43,63.619,0.959,0.001,-0.055,0.142,0.436,199,-17.79,122.191,29.0,,185.0,1647633600000,92,R,1647648000000,100.0, ,,,-16.72,-0.16,-0.13,119.59,True,False,True,False,900
395,CALL,NVDA_041422C185,NVDA Apr 14 2022 185 Call,OPR,121.7,123.95,119.2,122.83,1,1,1X1,0,0.0,0.0,0.0,123.15,0,,1639600860486,1639601998424,-3.95,59.794,0.951,0.001,-0.053,0.185,0.551,49,-0.39,123.09,29.0,,185.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.2,-0.32,-0.26,119.59,True,False,True,False,900
396,CALL,NVDA_052022C185,NVDA May 20 2022 185 Call,OPR,122.75,125.0,0.0,123.88,1,1,1X1,0,0.0,0.0,0.0,124.23,0,,0,1639601998197,0.0,56.508,0.942,0.001,-0.05,0.243,0.698,0,4.28,124.171,29.0,,185.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-0.35,-0.28,119.59,True,False,True,False,900
397,CALL,NVDA_061722C185,NVDA Jun 17 2022 185 Call,OPR,123.95,126.1,126.83,125.03,1,1,1X1,0,0.0,0.0,0.0,125.28,0,,1639081340262,1639601998198,1.55,55.801,0.932,0.001,-0.05,0.297,0.801,1728,7.24,125.25,29.0,,185.0,1655496000000,183,R,1655510400000,100.0, ,,,1.23,-0.26,-0.21,119.59,True,False,True,False,900
