,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
965,965,CALL,NVDA_061722C320,NVDA Jun 17 2022 320 Call,OPR,28.1,29.0,27.9,28.55,3,126,3X126,0,38.1,27.5,0.0,36.15,106,,1639674615995,1639675864308,-8.25,50.648,0.451,0.004,-0.113,0.804,0.505,2987,27.9,28.575,29.0,,320.0,1655496000000,183,R,1655510400000,100.0, ,,,-22.82,-7.6,-21.02,-34.31,True,False,False,False,1200,-0.21023513139695704
966,966,CALL,NVDA_071522C320,NVDA Jul 15 2022 320 Call,OPR,29.1,30.95,30.35,30.03,171,39,171X39,0,30.69,30.35,0.0,37.38,38,,1639675306394,1639675864676,-7.03,48.885,0.458,0.004,-0.102,0.865,0.584,0,30.35,30.025,29.0,,320.0,1657915200000,211,R,1657929600000,100.0, ,,,-18.81,-7.36,-19.68,-34.38,True,False,False,False,1200,-0.1966292134831461
967,967,CALL,NVDA_091622C320,NVDA Sep 16 2022 320 Call,OPR,35.95,36.7,36.0,36.33,1,100,1X100,0,47.25,36.0,0.0,44.47,8,,1639674980234,1639675864200,-8.48,49.016,0.486,0.003,-0.091,0.992,0.771,1068,36.0,36.325,29.0,,320.0,1663358400000,274,R,1663372800000,100.0, ,,,-19.06,-8.15,-18.32,-34.38,True,False,False,False,1200,-0.183228417266187
968,968,CALL,NVDA_012023C320,NVDA Jan 20 2023 320 Call,OPR,44.9,46.15,45.0,45.53,9,181,9X181,0,56.5,45.0,0.0,54.24,35,,1639674710392,1639675863895,-9.24,47.743,0.522,0.003,-0.075,1.203,1.135,1737,45.0,45.525,29.0,,320.0,1674248400000,400,R,1674262800000,100.0, ,,,-17.04,-8.72,-16.07,-34.38,True,False,False,False,1200,-0.160427807486631
969,969,CALL,NVDA_031723C320,NVDA Mar 17 2023 320 Call,OPR,48.15,50.65,49.07,49.4,14,199,14X199,0,49.07,49.07,0.0,58.38,2,,1639675079272,1639675859955,-9.31,47.561,0.535,0.003,-0.07,1.284,1.293,375,49.07,49.4,29.0,,320.0,1679083200000,456,R,1679097600000,100.0, ,,,-15.94,-8.98,-15.37,-34.38,True,False,False,False,1200,-0.15381980130181572
970,970,CALL,NVDA_061623C320,NVDA Jun 16 2023 320 Call,OPR,52.8,56.6,64.0,54.7,31,177,31X177,0,0.0,0.0,0.0,64.18,0,,1639601962662,1639675864741,-0.17,46.847,0.553,0.002,-0.064,1.405,1.548,684,64.0,54.7,29.0,,320.0,1686945600000,547,R,1686960000000,100.0, ,,,-0.27,-9.48,-14.76,-34.38,True,False,False,False,1200,-0.14770956684325343
971,971,CALL,NVDA_011924C320,NVDA Jan 19 2024 320 Call,OPR,65.0,69.9,69.1,67.45,15,11,15X11,0,72.0,67.66,0.0,77.5,55,,1639674592649,1639675859082,-8.4,46.092,0.596,0.002,-0.056,1.656,2.152,3023,69.1,67.45,29.0,,320.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.84,-10.05,-12.97,-34.38,True,False,False,False,1200,-0.12967741935483867
972,972,CALL,NVDA_121721C322.5,NVDA Dec 17 2021 322.5 Call,OPR,0.2,0.21,0.21,0.21,3,17,3X17,0,1.8,0.13,0.0,0.96,2753,,1639675854026,1639675863630,-0.75,93.327,0.03,0.004,-0.367,0.013,0.0,4024,0.21,0.205,29.0,,322.5,1639774800000,1,R,1639789200000,100.0, ,,,-78.24,-0.76,-78.76,-36.81,True,False,False,False,1200,-0.7835051546391752
973,973,CALL,NVDA_122321C322.5,NVDA Dec 23 2021 322.5 Call (Weekly),OPR,1.87,1.92,1.83,1.9,33,30,33X30,0,5.25,1.49,0.0,3.7,637,,1639675453886,1639675864707,-1.87,71.676,0.133,0.007,-0.417,0.089,0.008,560,1.83,1.905,29.0,,322.5,1640293200000,7,S,1640307600000,100.0, ,,,-50.54,-1.81,-48.78,-36.81,True,False,False,False,1200,-0.4864864864864865
974,974,CALL,NVDA_121721C325,NVDA Dec 17 2021 325 Call,OPR,0.16,0.17,0.16,0.17,12,4,12X4,0,1.37,0.11,0.0,0.74,7777,,1639675625374,1639675864181,-0.57,95.288,0.025,0.003,-0.322,0.011,0.0,8609,0.16,0.17,29.0,,325.0,1639774800000,1,R,1639789200000,100.0, ,,,-78.23,-0.57,-77.55,-39.31,True,False,False,False,1200,-0.7702702702702703
975,975,CALL,NVDA_122321C325,NVDA Dec 23 2021 325 Call (Weekly),OPR,1.66,1.71,1.68,1.69,33,51,33X51,0,4.6,1.29,0.0,3.2,1684,,1639675763045,1639675863736,-1.52,72.26,0.12,0.007,-0.391,0.083,0.007,1876,1.68,1.69,29.0,,325.0,1640293200000,7,S,1640307600000,100.0, ,,,-47.5,-1.52,-47.34,-39.31,True,False,False,False,1200,-0.47187500000000004
976,976,CALL,NVDA_123121C325,NVDA Dec 31 2021 325 Call (Weekly),OPR,3.3,3.4,3.3,3.35,58,93,58X93,0,7.8,2.89,0.0,5.9,767,,1639675819036,1639675864504,-2.6,62.489,0.178,0.007,-0.31,0.154,0.02,2305,3.3,3.35,29.0,,325.0,1640984400000,15,S,1640998800000,100.0, ,,,-44.07,-2.55,-43.22,-39.31,True,False,False,False,1200,-0.43220338983050854
977,977,CALL,NVDA_010722C325,NVDA Jan 7 2022 325 Call (Weekly),OPR,4.95,5.05,4.84,5.0,48,21,48X21,0,10.25,4.45,0.0,8.38,987,,1639675654948,1639675863898,-3.54,60.343,0.219,0.007,-0.283,0.21,0.036,880,4.84,5.025,29.0,,325.0,1641589200000,22,S,1641603600000,100.0, ,,,-42.24,-3.38,-40.33,-39.31,True,False,False,False,1200,-0.4033412887828163
978,978,CALL,NVDA_011422C325,NVDA Jan 14 2022 325 Call (Weekly),OPR,6.4,6.55,6.4,6.48,76,21,76X21,0,12.8,5.92,0.0,10.38,167,,1639675399473,1639675864812,-3.97,58.586,0.248,0.007,-0.258,0.258,0.052,201,6.4,6.5,29.0,,325.0,1642194000000,29,S,1642208400000,100.0, ,,,-38.31,-3.9,-37.59,-39.31,True,False,False,False,1200,-0.37572254335260113
979,979,CALL,NVDA_012122C325,NVDA Jan 21 2022 325 Call,OPR,7.55,7.65,7.6,7.6,11,105,11X105,0,14.45,6.9,0.0,11.85,2114,,1639675863420,1639675864725,-4.25,56.524,0.267,0.006,-0.232,0.298,0.069,8666,7.6,7.625,29.0,,325.0,1642798800000,36,R,1642813200000,100.0, ,,,-35.86,-4.25,-35.86,-39.31,True,False,False,False,1200,-0.3586497890295359
980,980,CALL,NVDA_012822C325,NVDA Jan 28 2022 325 Call (Weekly),OPR,8.85,9.15,8.7,9.0,24,36,24X36,0,14.7,8.35,0.0,13.55,104,,1639675085642,1639675864803,-4.85,55.907,0.287,0.006,-0.218,0.337,0.087,139,8.7,9.0,29.0,,325.0,1643403600000,43,S,1643418000000,100.0, ,,,-35.79,-4.55,-33.58,-39.31,True,False,False,False,1200,-0.33579335793357934
981,981,CALL,NVDA_021822C325,NVDA Feb 18 2022 325 Call,OPR,13.15,13.3,12.9,13.23,1,30,1X30,0,20.09,12.47,0.0,18.68,149,,1639675087612,1639675864381,-5.78,55.791,0.336,0.005,-0.192,0.439,0.147,1720,12.9,13.225,29.0,,325.0,1645218000000,64,R,1645232400000,100.0, ,,,-30.94,-5.45,-29.2,-39.31,True,False,False,False,1200,-0.2973977695167286
982,982,CALL,NVDA_031822C325,NVDA Mar 18 2022 325 Call,OPR,17.05,17.25,17.1,17.15,27,30,27X30,0,24.25,16.7,0.0,23.35,107,,1639675385699,1639675863745,-6.25,53.91,0.372,0.005,-0.161,0.545,0.226,1539,17.1,17.2,29.0,,325.0,1647633600000,92,R,1647648000000,100.0, ,,,-26.77,-6.2,-26.56,-39.31,True,False,False,False,1200,-0.26709401709401714
983,983,CALL,NVDA_041422C325,NVDA Apr 14 2022 325 Call,OPR,20.15,20.4,19.95,20.27,23,81,23X81,0,28.15,19.94,0.0,26.8,45,,1639674699769,1639675864712,-6.85,52.34,0.394,0.005,-0.14,0.63,0.302,406,19.95,20.3,29.0,,325.0,1649966400000,119,R,1649980800000,100.0, ,,,-25.56,-6.52,-24.35,-39.31,True,False,False,False,1200,-0.24365671641791053
984,984,CALL,NVDA_052022C325,NVDA May 20 2022 325 Call,OPR,23.65,24.7,29.9,24.17,13,315,13X315,0,31.85,28.75,0.0,31.17,22,,1639665968341,1639675863938,-1.27,51.232,0.418,0.004,-0.122,0.73,0.406,181,29.9,24.2,29.0,,325.0,1653076800000,155,R,1653091200000,100.0, ,,,-4.09,-7.0,-22.45,-39.31,True,False,False,False,1200,-0.2248236048749198
985,985,CALL,NVDA_061722C325,NVDA Jun 17 2022 325 Call,OPR,26.6,27.3,26.1,26.95,1,68,1X68,0,32.35,26.1,0.0,34.28,142,,1639674433795,1639675863445,-8.18,50.53,0.434,0.004,-0.112,0.799,0.488,1293,26.1,26.95,29.0,,325.0,1655496000000,183,R,1655510400000,100.0, ,,,-23.85,-7.33,-21.37,-39.31,True,False,False,False,1200,-0.2138273045507585
986,986,CALL,NVDA_071522C325,NVDA Jul 15 2022 325 Call,OPR,28.0,29.5,28.75,28.75,171,26,171X26,0,28.75,28.75,0.0,35.68,16,,1639675185460,1639675864730,-6.93,49.191,0.443,0.004,-0.102,0.861,0.566,0,28.75,28.75,29.0,,325.0,1657915200000,211,R,1657929600000,100.0, ,,,-19.43,-6.93,-19.43,-39.38,True,False,False,False,1200,-0.18945587820693544
987,987,CALL,NVDA_091622C325,NVDA Sep 16 2022 325 Call,OPR,34.35,35.35,35.05,34.85,11,244,11X244,0,38.1,35.05,0.0,42.6,2,,1639671241022,1639675864569,-7.55,49.111,0.472,0.003,-0.091,0.99,0.751,362,35.05,34.85,29.0,,325.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.72,-7.75,-18.19,-39.38,True,False,False,False,1200,-0.181924882629108
988,988,CALL,NVDA_012023C325,NVDA Jan 20 2023 325 Call,OPR,43.3,44.6,44.09,43.95,9,182,9X182,0,53.95,44.09,0.0,52.34,54,,1639674117899,1639675860822,-8.25,47.755,0.509,0.003,-0.075,1.204,1.114,1683,44.09,43.95,29.0,,325.0,1674248400000,400,R,1674262800000,100.0, ,,,-15.76,-8.39,-16.03,-39.38,True,False,False,False,1200,-0.16093928980526917
989,989,CALL,NVDA_031723C325,NVDA Mar 17 2023 325 Call,OPR,46.6,49.05,43.38,47.83,10,15,10X15,0,0.0,0.0,0.0,56.53,0,,1639510836036,1639675864702,-13.15,47.611,0.523,0.003,-0.071,1.286,1.271,78,43.38,47.875,29.0,,325.0,1679083200000,456,R,1679097600000,100.0, ,,,-23.26,-8.7,-15.39,-39.38,True,False,False,False,1200,-0.15390058376083504
990,990,CALL,NVDA_061623C325,NVDA Jun 16 2023 325 Call,OPR,51.25,54.95,46.18,53.1,141,162,141X162,0,0.0,0.0,0.0,62.33,0,,1639503077822,1639675864597,-16.15,46.839,0.542,0.002,-0.064,1.409,1.525,164,46.18,53.1,29.0,,325.0,1686945600000,547,R,1686960000000,100.0, ,,,-25.9,-9.23,-14.8,-39.38,True,False,False,False,1200,-0.14808278517567774
991,991,CALL,NVDA_011924C325,NVDA Jan 19 2024 325 Call,OPR,63.35,68.4,70.0,65.88,16,13,16X13,0,70.0,70.0,0.0,75.75,1,,1639667869202,1639675846742,-5.75,46.098,0.587,0.002,-0.056,1.664,2.129,2231,70.0,65.875,29.0,,325.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.59,-9.87,-13.04,-39.38,True,False,False,False,1200,-0.1302970297029703
992,992,CALL,NVDA_121721C327.5,NVDA Dec 17 2021 327.5 Call,OPR,0.13,0.15,0.14,0.14,37,23,37X23,0,1.11,0.1,0.0,0.57,3440,,1639675808426,1639675864119,-0.43,97.067,0.021,0.003,-0.279,0.01,0.0,2613,0.14,0.14,29.0,,327.5,1639774800000,1,R,1639789200000,100.0, ,,,-75.44,-0.43,-75.44,-41.81,True,False,False,False,1200,-0.7543859649122806
993,993,CALL,NVDA_122321C327.5,NVDA Dec 23 2021 327.5 Call (Weekly),OPR,1.47,1.52,1.39,1.5,35,36,35X36,0,3.9,1.12,0.0,2.7,344,,1639675095216,1639675864360,-1.31,72.85,0.108,0.006,-0.366,0.077,0.006,482,1.39,1.5,29.0,,327.5,1640293200000,7,S,1640307600000,100.0, ,,,-48.57,-1.21,-44.68,-41.81,True,False,False,False,1200,-0.4423791821561338
994,994,CALL,NVDA_121721C330,NVDA Dec 17 2021 330 Call,OPR,0.11,0.12,0.11,0.12,14,6,14X6,0,0.81,0.06,0.0,0.44,13993,,1639675687877,1639675864116,-0.33,98.742,0.017,0.002,-0.242,0.008,0.0,14642,0.11,0.115,29.0,,330.0,1639774800000,1,R,1639789200000,100.0, ,,,-74.78,-0.32,-73.63,-44.31,True,False,False,False,1200,-0.7209302325581395
995,995,CALL,NVDA_122321C330,NVDA Dec 23 2021 330 Call (Weekly),OPR,1.32,1.35,1.33,1.34,31,65,31X65,0,3.4,0.98,0.0,2.37,2523,,1639675854951,1639675864699,-1.04,73.485,0.097,0.006,-0.342,0.071,0.006,2515,1.33,1.335,29.0,,330.0,1640293200000,7,S,1640307600000,100.0, ,,,-43.99,-1.04,-43.78,-44.31,True,False,False,False,1200,-0.44398340248962653
996,996,CALL,NVDA_123121C330,NVDA Dec 31 2021 330 Call (Weekly),OPR,2.73,2.79,2.7,2.76,31,36,31X36,0,6.22,2.3,0.0,4.72,1212,,1639675789461,1639675863898,-2.03,63.102,0.151,0.006,-0.282,0.139,0.017,2608,2.7,2.77,29.0,,330.0,1640984400000,15,S,1640998800000,100.0, ,,,-42.86,-1.96,-41.59,-44.31,True,False,False,False,1200,-0.4152542372881356
997,997,CALL,NVDA_010722C330,NVDA Jan 7 2022 330 Call (Weekly),OPR,4.2,4.3,4.09,4.25,95,33,95X33,0,8.25,3.75,0.0,7.1,315,,1639674961097,1639675863923,-3.01,60.714,0.192,0.006,-0.263,0.195,0.031,733,4.09,4.275,29.0,,330.0,1641589200000,22,S,1641603600000,100.0, ,,,-42.42,-2.85,-40.17,-44.31,True,False,False,False,1200,-0.40392706872370265
998,998,CALL,NVDA_011422C330,NVDA Jan 14 2022 330 Call (Weekly),OPR,5.55,5.7,5.51,5.63,36,49,36X49,0,10.35,5.2,0.0,8.9,229,,1639675659795,1639675863897,-3.39,58.809,0.221,0.006,-0.242,0.242,0.047,310,5.51,5.625,29.0,,330.0,1642194000000,29,S,1642208400000,100.0, ,,,-38.09,-3.27,-36.8,-44.31,True,False,False,False,1200,-0.36741573033707864
999,999,CALL,NVDA_012122C330,NVDA Jan 21 2022 330 Call,OPR,6.6,6.7,6.5,6.65,54,65,54X65,0,12.75,6.05,0.0,10.35,1806,,1639675779475,1639675864229,-3.85,56.6,0.24,0.006,-0.22,0.282,0.062,22462,6.5,6.65,29.0,,330.0,1642798800000,36,R,1642813200000,100.0, ,,,-37.2,-3.7,-35.75,-44.31,True,False,False,False,1200,-0.35748792270531393
1000,1000,CALL,NVDA_012822C330,NVDA Jan 28 2022 330 Call (Weekly),OPR,7.8,8.1,7.95,7.95,98,62,98X62,0,12.4,7.55,0.0,12.0,77,,1639675657720,1639675859712,-4.05,55.958,0.261,0.006,-0.208,0.321,0.08,95,7.95,7.95,29.0,,330.0,1643403600000,43,S,1643418000000,100.0, ,,,-33.75,-4.05,-33.75,-44.31,True,False,False,False,1200,-0.3375
1001,1001,CALL,NVDA_021822C330,NVDA Feb 18 2022 330 Call,OPR,11.9,12.1,11.85,12.0,62,62,62X62,0,19.0,11.35,0.0,17.07,193,,1639675432436,1639675864282,-5.22,55.846,0.313,0.005,-0.187,0.426,0.137,4691,11.85,12.025,29.0,,330.0,1645218000000,64,R,1645232400000,100.0, ,,,-30.58,-5.07,-29.7,-44.31,True,False,False,False,1200,-0.29824561403508776
1002,1002,CALL,NVDA_031822C330,NVDA Mar 18 2022 330 Call,OPR,15.7,15.95,15.9,15.83,57,23,57X23,0,23.73,15.3,0.0,21.54,513,,1639675833110,1639675863877,-5.64,53.905,0.35,0.005,-0.158,0.534,0.214,5173,15.9,15.875,29.0,,330.0,1647633600000,92,R,1647648000000,100.0, ,,,-26.18,-5.71,-26.53,-44.31,True,False,False,False,1200,-0.26372093023255816
1003,1003,CALL,NVDA_041422C330,NVDA Apr 14 2022 330 Call,OPR,18.8,19.0,18.7,18.9,11,32,11X32,0,26.0,18.55,0.0,25.02,42,,1639675318260,1639675864697,-6.32,52.344,0.375,0.004,-0.138,0.621,0.289,931,18.7,18.925,29.0,,330.0,1649966400000,119,R,1649980800000,100.0, ,,,-25.27,-6.12,-24.48,-44.31,True,False,False,False,1200,-0.24490611266480233
1004,1004,CALL,NVDA_052022C330,NVDA May 20 2022 330 Call,OPR,22.25,23.25,24.76,22.75,11,204,11X204,0,25.29,24.76,0.0,29.42,9,,1639670035369,1639675863938,-4.66,51.236,0.401,0.004,-0.121,0.722,0.391,267,24.76,22.775,29.0,,330.0,1653076800000,155,R,1653091200000,100.0, ,,,-15.85,-6.67,-22.68,-44.31,True,False,False,False,1200,-0.22697927285083253
1005,1005,CALL,NVDA_061722C330,NVDA Jun 17 2022 330 Call,OPR,25.1,25.95,25.4,25.53,23,141,23X141,0,34.5,24.52,0.0,32.47,68,,1639675543388,1639675864555,-7.07,50.599,0.417,0.004,-0.112,0.793,0.471,3912,25.4,25.55,29.0,,330.0,1655496000000,183,R,1655510400000,100.0, ,,,-21.79,-6.95,-21.4,-44.31,True,False,False,False,1200,-0.21397783251231517
1006,1006,CALL,NVDA_071522C330,NVDA Jul 15 2022 330 Call,OPR,26.35,28.05,27.4,27.2,289,40,289X40,0,27.45,27.4,0.0,33.99,20,,1639675320237,1639675864690,-6.59,49.095,0.426,0.004,-0.101,0.855,0.548,2,27.4,27.2,29.0,,330.0,1657915200000,211,R,1657929600000,100.0, ,,,-19.38,-6.79,-19.97,-44.38,True,False,False,False,1200,-0.1959798994974874
1007,1007,CALL,NVDA_091622C330,NVDA Sep 16 2022 330 Call,OPR,32.85,33.85,33.3,33.35,15,188,15X188,0,41.0,33.3,0.0,40.8,7,,1639672484176,1639675864569,-7.5,49.116,0.457,0.003,-0.091,0.987,0.732,996,33.3,33.35,29.0,,330.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.38,-7.45,-18.26,-44.38,True,False,False,False,1200,-0.18259803921568618
1008,1008,CALL,NVDA_012023C330,NVDA Jan 20 2023 330 Call,OPR,41.8,43.0,42.05,42.4,7,161,7X161,0,51.0,42.05,0.0,50.44,20,,1639675133474,1639675863473,-8.39,47.742,0.497,0.003,-0.075,1.204,1.092,1008,42.05,42.4,29.0,,330.0,1674248400000,400,R,1674262800000,100.0, ,,,-16.63,-8.04,-15.94,-44.38,True,False,False,False,1200,-0.15923061669641092
1009,1009,CALL,NVDA_031723C330,NVDA Mar 17 2023 330 Call,OPR,45.05,47.35,44.8,46.2,14,90,14X90,0,0.0,0.0,0.0,54.75,0,,1639580786863,1639675860009,-9.95,47.505,0.511,0.003,-0.07,1.287,1.249,37,44.8,46.2,29.0,,330.0,1679083200000,456,R,1679097600000,100.0, ,,,-18.17,-8.55,-15.62,-44.38,True,False,False,False,1200,-0.15616438356164375
1010,1010,CALL,NVDA_061623C330,NVDA Jun 16 2023 330 Call,OPR,49.7,53.6,51.0,51.65,17,1,17X1,0,51.0,51.0,0.0,60.55,2,,1639674407530,1639675864669,-9.55,46.904,0.531,0.002,-0.064,1.411,1.502,73,51.0,51.65,29.0,,330.0,1686945600000,547,R,1686960000000,100.0, ,,,-15.77,-8.9,-14.7,-44.38,True,False,False,False,1200,-0.1469859620148637
1011,1011,CALL,NVDA_011924C330,NVDA Jan 19 2024 330 Call,OPR,60.25,67.4,68.2,63.83,16,10,16X10,0,75.0,68.2,0.0,74.0,22,,1639669884711,1639675864005,-5.8,45.796,0.576,0.002,-0.056,1.671,2.109,582,68.2,63.825,29.0,,330.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.84,-10.17,-13.75,-44.38,True,False,False,False,1200,-0.13743243243243242
1012,1012,CALL,NVDA_121721C332.5,NVDA Dec 17 2021 332.5 Call,OPR,0.1,0.11,0.09,0.11,4,12,4X12,0,0.6,0.06,0.0,0.34,510,,1639675177965,1639675863745,-0.25,101.817,0.015,0.002,-0.227,0.007,0.0,2779,0.09,0.105,29.0,,332.5,1639774800000,1,R,1639789200000,100.0, ,,,-73.87,-0.24,-69.51,-46.81,True,False,False,False,1200,-0.6857142857142857
1013,1013,CALL,NVDA_122321C332.5,NVDA Dec 23 2021 332.5 Call (Weekly),OPR,1.16,1.2,1.13,1.18,35,21,35X21,0,2.91,0.87,0.0,2.05,157,,1639675698645,1639675864174,-0.92,74.062,0.087,0.005,-0.318,0.066,0.005,212,1.13,1.185,29.0,,332.5,1640293200000,7,S,1640307600000,100.0, ,,,-44.79,-0.87,-42.35,-46.81,True,False,False,False,1200,-0.42156862745098045
1014,1014,CALL,NVDA_121721C335,NVDA Dec 17 2021 335 Call,OPR,0.08,0.1,0.09,0.09,14,27,14X27,0,0.47,0.04,0.0,0.25,1545,,1639675264095,1639675863413,-0.16,103.91,0.013,0.002,-0.203,0.007,0.0,5800,0.09,0.09,29.0,,335.0,1639774800000,1,R,1639789200000,100.0, ,,,-64.38,-0.16,-64.38,-49.31,True,False,False,False,1200,-0.64
1015,1015,CALL,NVDA_122321C335,NVDA Dec 23 2021 335 Call (Weekly),OPR,1.03,1.07,0.99,1.05,85,28,85X28,0,2.61,0.75,0.0,1.73,763,,1639675599172,1639675864324,-0.74,74.683,0.079,0.005,-0.297,0.061,0.005,1144,0.99,1.055,29.0,,335.0,1640293200000,7,S,1640307600000,100.0, ,,,-42.77,-0.68,-39.31,-49.31,True,False,False,False,1200,-0.3930635838150288
1016,1016,CALL,NVDA_123121C335,NVDA Dec 31 2021 335 Call (Weekly),OPR,2.26,2.31,2.28,2.29,32,42,32X42,0,4.75,1.89,0.0,3.78,459,,1639675828057,1639675864183,-1.5,63.767,0.129,0.006,-0.255,0.124,0.015,2111,2.28,2.295,29.0,,335.0,1640984400000,15,S,1640998800000,100.0, ,,,-39.6,-1.49,-39.47,-49.31,True,False,False,False,1200,-0.3941798941798942
1017,1017,CALL,NVDA_010722C335,NVDA Jan 7 2022 335 Call (Weekly),OPR,3.55,3.7,3.6,3.63,114,87,114X87,0,6.2,3.2,0.0,5.83,109,,1639675350519,1639675864587,-2.23,61.19,0.168,0.006,-0.244,0.179,0.028,750,3.6,3.65,29.0,,335.0,1641589200000,22,S,1641603600000,100.0, ,,,-38.22,-2.2,-37.8,-49.31,True,False,False,False,1200,-0.37735849056603776
1018,1018,CALL,NVDA_011422C335,NVDA Jan 14 2022 335 Call (Weekly),OPR,4.8,4.95,4.9,4.88,78,49,78X49,0,7.95,4.55,0.0,7.65,71,,1639675830244,1639675864646,-2.75,59.103,0.197,0.006,-0.227,0.226,0.042,162,4.9,4.875,29.0,,335.0,1642194000000,29,S,1642208400000,100.0, ,,,-35.95,-2.78,-36.27,-49.31,True,False,False,False,1200,-0.3620915032679739
1019,1019,CALL,NVDA_012122C335,NVDA Jan 21 2022 335 Call,OPR,5.75,5.9,5.63,5.83,61,62,61X62,0,10.25,5.3,0.0,8.95,195,,1639675600608,1639675864736,-3.32,56.915,0.216,0.006,-0.208,0.266,0.056,2695,5.63,5.85,29.0,,335.0,1642798800000,36,R,1642813200000,100.0, ,,,-37.09,-3.12,-34.92,-49.31,True,False,False,False,1200,-0.34860335195530723
1020,1020,CALL,NVDA_012822C335,NVDA Jan 28 2022 335 Call (Weekly),OPR,6.95,7.2,6.9,7.08,50,40,50X40,0,12.16,6.53,0.0,10.55,84,,1639675483644,1639675864803,-3.65,56.226,0.238,0.006,-0.199,0.306,0.073,100,6.9,7.075,29.0,,335.0,1643403600000,43,S,1643418000000,100.0, ,,,-34.6,-3.48,-32.94,-49.31,True,False,False,False,1200,-0.32890995260663514
1021,1021,CALL,NVDA_021822C335,NVDA Feb 18 2022 335 Call,OPR,10.8,11.0,10.29,10.9,68,92,68X92,0,16.45,10.29,0.0,15.46,166,,1639674450808,1639675864280,-5.17,55.908,0.291,0.005,-0.181,0.413,0.128,559,10.29,10.925,29.0,,335.0,1645218000000,64,R,1645232400000,100.0, ,,,-33.45,-4.56,-29.5,-49.31,True,False,False,False,1200,-0.2875816993464052
1022,1022,CALL,NVDA_031822C335,NVDA Mar 18 2022 335 Call,OPR,14.5,14.7,14.5,14.6,36,5,36X5,0,21.25,14.0,0.0,19.92,124,,1639674979936,1639675863714,-5.42,53.92,0.33,0.005,-0.154,0.522,0.202,969,14.5,14.65,29.0,,335.0,1647633600000,92,R,1647648000000,100.0, ,,,-27.22,-5.32,-26.72,-49.31,True,False,False,False,1200,-0.2655935613682092
1023,1023,CALL,NVDA_041422C335,NVDA Apr 14 2022 335 Call,OPR,17.5,17.75,17.78,17.63,25,74,25X74,0,19.9,17.5,0.0,23.38,55,,1639673030039,1639675864579,-5.59,52.375,0.356,0.004,-0.136,0.61,0.275,313,17.78,17.65,29.0,,335.0,1649966400000,119,R,1649980800000,100.0, ,,,-23.94,-5.75,-24.6,-49.31,True,False,False,False,1200,-0.2459366980325064
1024,1024,CALL,NVDA_052022C335,NVDA May 20 2022 335 Call,OPR,20.9,21.75,21.5,21.33,24,99,24X99,0,21.64,21.5,0.0,27.73,2,,1639673710597,1639675864489,-6.22,51.098,0.383,0.004,-0.119,0.713,0.375,50,21.5,21.325,29.0,,335.0,1653076800000,155,R,1653091200000,100.0, ,,,-22.45,-6.4,-23.08,-49.31,True,False,False,False,1200,-0.23079697078975847
1025,1025,CALL,NVDA_071522C335,NVDA Jul 15 2022 335 Call,OPR,25.45,26.65,26.4,26.05,59,77,59X77,0,26.4,26.0,0.0,32.29,25,,1639675663850,1639675864657,-5.89,49.358,0.412,0.004,-0.101,0.848,0.531,20,26.4,26.025,29.0,,335.0,1657915200000,211,R,1657929600000,100.0, ,,,-18.24,-6.24,-19.32,-49.38,True,False,False,False,1200,-0.20820668693009114
1026,1026,CALL,NVDA_031723C335,NVDA Mar 17 2023 335 Call,OPR,43.5,45.85,64.55,44.68,16,70,16X70,0,0.0,0.0,0.0,53.08,0,,1638979696997,1639675861269,11.48,47.477,0.5,0.003,-0.07,1.287,1.227,49,64.55,44.675,29.0,,335.0,1679083200000,456,R,1679097600000,100.0, ,,,21.62,-8.4,-15.83,-49.38,True,False,False,False,1200,-0.15825169555388097
1027,1027,CALL,NVDA_121721C337.5,NVDA Dec 17 2021 337.5 Call,OPR,0.07,0.08,0.08,0.08,13,11,13X11,0,0.4,0.05,0.0,0.21,335,,1639675822728,1639675863426,-0.13,105.544,0.011,0.001,-0.176,0.006,0.0,2290,0.08,0.075,29.0,,337.5,1639774800000,1,R,1639789200000,100.0, ,,,-61.45,-0.13,-63.86,-51.81,True,False,False,False,1200,-0.6363636363636364
1028,1028,CALL,NVDA_122321C337.5,NVDA Dec 23 2021 337.5 Call (Weekly),OPR,0.91,0.96,0.79,0.94,119,38,119X38,0,2.12,0.71,0.0,1.51,220,,1639674398129,1639675864691,-0.72,75.305,0.071,0.004,-0.276,0.056,0.004,115,0.79,0.94,29.0,,337.5,1640293200000,7,S,1640307600000,100.0, ,,,-47.74,-0.58,-38.15,-51.81,True,False,False,False,1200,-0.3774834437086093
