,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
605,605,CALL,NVDA_061623C235,NVDA Jun 16 2023 235 Call,OPR,87.05,94.95,86.6,91.0,218,210,218X210,0,0.0,0.0,0.0,105.22,0,,1639512391357,1639681145646,-18.62,47.95,0.747,0.002,-0.054,1.144,1.839,131,36.1,90.715,29.0,,235.0,1686945600000,547,R,1686960000000,100.0, ,,,-17.7,-14.22,-13.52,50.5,True,False,True,False,1400,-0.13085004775549192
606,606,CALL,NVDA_011924C235,NVDA Jan 19 2024 235 Call,OPR,97.55,106.0,132.57,101.78,20,50,20X50,0,0.0,0.0,0.0,116.7,0,,1638477367308,1639681155175,15.87,46.823,0.767,0.002,-0.049,1.354,2.434,39,82.07,102.686,29.0,,235.0,1705698000000,764,R,1705712400000,100.0, ,,,13.6,-14.93,-12.79,50.5,True,False,True,False,1400,-0.11687635574837307
607,607,CALL,NVDA_121721C237.5,NVDA Dec 17 2021 237.5 Call,OPR,47.5,48.95,48.4,48.23,4,1,4X1,0,57.25,48.4,0.0,67.16,15,,1639676262802,1639681150889,-18.76,105.696,0.995,0.001,-0.073,0.003,0.011,1352,0.4,48.03,29.0,,237.5,1639774800000,1,R,1639789200000,100.0, ,,,-27.94,-18.94,-28.2,48.0,True,False,True,False,1400,-0.28420896408429797
608,608,CALL,NVDA_012122C237.5,NVDA Jan 21 2022 237.5 Call,OPR,53.2,54.0,54.35,53.6,21,36,21X36,0,63.25,54.35,0.0,70.29,3,,1639676373661,1639681155408,-15.94,64.19,0.845,0.004,-0.197,0.216,0.189,676,6.35,53.545,29.0,,237.5,1642798800000,36,R,1642813200000,100.0, ,,,-22.68,-16.69,-23.75,48.0,True,False,True,False,1400,-0.23624964377315483
609,609,CALL,NVDA_061623C237.5,NVDA Jun 16 2023 237.5 Call,OPR,86.25,94.45,119.0,90.35,240,174,240X174,0,0.0,0.0,0.0,103.73,0,,1637246894153,1639681155033,15.27,47.928,0.741,0.002,-0.055,1.158,1.833,89,71.0,89.394,29.0,,237.5,1686945600000,547,R,1686960000000,100.0, ,,,14.72,-13.38,-12.9,48.0,True,False,True,False,1400,-0.12476993122154423
610,610,CALL,NVDA_121721C240,NVDA Dec 17 2021 240 Call,OPR,45.05,46.35,46.0,45.7,36,12,36X12,0,58.82,45.05,0.0,64.67,22,,1639680987306,1639681150658,-18.67,98.297,0.996,0.001,-0.06,0.002,0.011,4865,0.5,45.525,29.0,,240.0,1639774800000,1,R,1639789200000,100.0, ,,,-28.87,-18.97,-29.33,45.5,True,False,True,False,1400,-0.2938813349814585
611,611,CALL,NVDA_122321C240,NVDA Dec 23 2021 240 Call (Weekly),OPR,46.05,47.0,45.02,46.53,4,15,4X15,0,50.8,45.02,0.0,65.08,12,,1639674603914,1639681149496,-20.06,79.028,0.942,0.004,-0.25,0.048,0.047,22,-0.48,46.394,29.0,,240.0,1640293200000,7,S,1640307600000,100.0, ,,,-30.83,-18.56,-28.51,45.5,True,False,True,False,1400,-0.2847040737893928
612,612,CALL,NVDA_123121C240,NVDA Dec 31 2021 240 Call (Weekly),OPR,47.55,48.45,48.58,48.0,30,43,30X43,0,63.7,46.65,0.0,65.74,5,,1639680881333,1639681155100,-17.16,70.795,0.897,0.004,-0.25,0.107,0.089,42,3.08,47.878,29.0,,240.0,1640984400000,15,S,1640998800000,100.0, ,,,-26.1,-17.74,-26.99,45.5,True,False,True,False,1400,-0.2702949224688356
613,613,CALL,NVDA_010722C240,NVDA Jan 7 2022 240 Call (Weekly),OPR,48.95,49.85,53.25,49.4,15,32,15X32,0,62.31,52.0,0.0,66.49,9,,1639672136162,1639681155153,-13.24,68.431,0.867,0.004,-0.241,0.154,0.123,22,7.75,49.297,29.0,,240.0,1641589200000,22,S,1641603600000,100.0, ,,,-19.91,-17.09,-25.7,45.5,True,False,True,False,1400,-0.2577009767092412
614,614,CALL,NVDA_011422C240,NVDA Jan 14 2022 240 Call (Weekly),OPR,49.9,51.15,63.1,50.53,33,31,33X31,0,63.1,63.1,0.0,67.32,5,,1639666040708,1639681154148,-4.22,66.195,0.847,0.004,-0.223,0.193,0.155,39,17.6,50.496,29.0,,240.0,1642194000000,29,S,1642208400000,100.0, ,,,-6.27,-16.8,-24.95,45.5,True,False,True,False,1400,-0.24918276374442794
615,615,CALL,NVDA_012122C240,NVDA Jan 21 2022 240 Call,OPR,51.1,51.95,51.95,51.53,29,129,29X129,0,64.25,51.45,0.0,68.03,14,,1639680975909,1639681155507,-16.08,63.775,0.834,0.004,-0.204,0.227,0.187,3334,6.45,51.48,29.0,,240.0,1642798800000,36,R,1642813200000,100.0, ,,,-23.63,-16.5,-24.26,45.5,True,False,True,False,1400,-0.24108983799705452
616,616,CALL,NVDA_012822C240,NVDA Jan 28 2022 240 Call (Weekly),OPR,51.9,53.2,60.08,52.55,20,21,20X21,0,0.0,0.0,0.0,68.41,0,,1639410622721,1639681155844,-8.33,62.516,0.821,0.004,-0.192,0.259,0.218,1,14.58,52.544,29.0,,240.0,1643403600000,43,S,1643418000000,100.0, ,,,-12.17,-15.86,-23.18,45.5,True,False,True,False,1400,-0.2337416156313794
617,617,CALL,NVDA_021822C240,NVDA Feb 18 2022 240 Call,OPR,55.6,55.9,56.25,55.75,58,22,58X22,0,59.0,56.18,0.0,70.98,10,,1639675946058,1639681155992,-14.73,60.914,0.793,0.004,-0.169,0.345,0.302,356,10.75,55.747,29.0,,240.0,1645218000000,64,R,1645232400000,100.0, ,,,-20.75,-15.23,-21.46,45.5,True,False,True,False,1400,-0.2140138164387425
618,618,CALL,NVDA_031822C240,NVDA Mar 18 2022 240 Call,OPR,58.6,58.9,62.0,58.75,36,7,36X7,0,63.83,62.0,0.0,73.35,90,,1639670113645,1639681155059,-11.35,57.861,0.774,0.004,-0.14,0.435,0.411,1411,16.5,58.742,29.0,,240.0,1647633600000,92,R,1647648000000,100.0, ,,,-15.48,-14.6,-19.91,45.5,True,False,True,False,1400,-0.1984993178717599
619,619,CALL,NVDA_041422C240,NVDA Apr 14 2022 240 Call,OPR,61.0,61.3,65.2,61.15,11,3,11X3,0,65.2,65.2,0.0,75.56,1,,1639669576192,1639681155015,-10.36,55.565,0.764,0.003,-0.122,0.507,0.514,467,19.7,61.233,29.0,,240.0,1649966400000,119,R,1649980800000,100.0, ,,,-13.71,-14.41,-19.07,45.5,True,False,True,False,1400,-0.18845388188453882
620,620,CALL,NVDA_052022C240,NVDA May 20 2022 240 Call,OPR,63.8,64.85,65.0,64.32,17,54,17X54,0,0.0,0.0,0.0,78.16,0,,1639414415679,1639681155274,-13.16,53.754,0.755,0.003,-0.107,0.592,0.644,6,19.5,64.476,29.0,,240.0,1653076800000,155,R,1653091200000,100.0, ,,,-16.84,-13.84,-17.71,45.5,True,False,True,False,1400,-0.17538461538461547
621,621,CALL,NVDA_061722C240,NVDA Jun 17 2022 240 Call,OPR,66.25,67.2,78.55,66.72,13,1,13X1,0,78.55,78.55,0.0,80.36,1,,1639665490091,1639681150312,-1.81,52.985,0.748,0.003,-0.098,0.652,0.738,2802,33.05,66.772,29.0,,240.0,1655496000000,183,R,1655510400000,100.0, ,,,-2.25,-13.64,-16.97,45.5,True,False,True,False,1400,-0.16859813084112152
622,622,CALL,NVDA_071522C240,NVDA Jul 15 2022 240 Call,OPR,66.75,71.25,0.0,69.0,113,165,113X165,0,0.0,0.0,0.0,81.93,0,,0,1639681155404,0.0,51.598,0.749,0.003,-0.093,0.704,0.84,0,23.5,69.008,29.0,,240.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.93,-15.78,45.5,True,False,True,False,1400,-0.1502463054187192
623,623,CALL,NVDA_091622C240,NVDA Sep 16 2022 240 Call,OPR,71.45,76.25,72.73,73.85,353,415,353X415,0,0.0,0.0,0.0,86.47,0,,1639582395473,1639681154703,-13.74,50.584,0.741,0.003,-0.08,0.814,1.039,844,27.23,73.253,29.0,,240.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.89,-12.62,-14.59,45.5,True,False,True,False,1400,-0.1432714617169375
624,624,CALL,NVDA_012023C240,NVDA Jan 20 2023 240 Call,OPR,78.4,82.3,82.15,80.35,447,345,447X345,0,82.15,82.15,0.0,94.02,2,,1639679224173,1639681155855,-11.87,48.918,0.738,0.002,-0.066,0.996,1.423,1790,36.65,80.931,29.0,,240.0,1674248400000,400,R,1674262800000,100.0, ,,,-12.63,-13.67,-14.54,45.5,True,False,True,False,1400,-0.14201815269620943
625,625,CALL,NVDA_031723C240,NVDA Mar 17 2023 240 Call,OPR,81.3,89.25,84.0,85.28,261,328,261X328,0,84.0,84.0,0.0,97.47,1,,1639675437295,1639681154880,-13.47,50.317,0.743,0.002,-0.066,1.068,1.566,84,38.5,86.952,29.0,,240.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.82,-12.19,-12.51,45.5,True,False,True,False,1400,-0.12154923774206838
626,626,CALL,NVDA_061623C240,NVDA Jun 16 2023 240 Call,OPR,85.0,92.35,89.25,88.68,267,74,267X74,0,89.25,89.25,0.0,102.27,4,,1639672397173,1639681153985,-13.02,48.404,0.735,0.002,-0.056,1.171,1.818,112,43.75,88.673,29.0,,240.0,1686945600000,547,R,1686960000000,100.0, ,,,-12.73,-13.59,-13.29,45.5,True,False,True,False,1400,-0.1287089801532717
627,627,CALL,NVDA_011924C240,NVDA Jan 19 2024 240 Call,OPR,96.7,103.5,109.0,100.1,14,131,14X131,0,0.0,0.0,0.0,113.81,0,,1639601144966,1639681155832,-4.81,46.751,0.757,0.002,-0.05,1.381,2.425,271,63.5,100.144,29.0,,240.0,1705698000000,764,R,1705712400000,100.0, ,,,-4.23,-13.71,-12.05,45.5,True,False,True,False,1400,-0.11219512195121961
628,628,CALL,NVDA_121721C242.5,NVDA Dec 17 2021 242.5 Call,OPR,42.65,43.75,45.85,43.2,2,1,2X1,0,50.2,45.85,0.0,62.17,4,,1639672333682,1639681154682,-16.32,98.055,0.994,0.001,-0.093,0.003,0.011,1273,2.85,43.04,29.0,,242.5,1639774800000,1,R,1639789200000,100.0, ,,,-26.25,-18.97,-30.51,43.0,True,False,True,False,1400,-0.30691480827851747
629,629,CALL,NVDA_012122C242.5,NVDA Jan 21 2022 242.5 Call,OPR,49.15,49.9,54.6,49.53,17,134,17X134,0,54.6,54.6,0.0,65.77,3,,1639670274321,1639681155911,-11.17,63.257,0.822,0.005,-0.211,0.237,0.186,388,11.6,49.445,29.0,,242.5,1642798800000,36,R,1642813200000,100.0, ,,,-16.98,-16.24,-24.7,43.0,True,False,True,False,1400,-0.24531464269388992
630,630,CALL,NVDA_012023C242.5,NVDA Jan 20 2023 242.5 Call,OPR,77.9,81.25,76.3,79.58,274,300,274X300,0,0.0,0.0,0.0,92.48,0,,1639590920077,1639681155293,-16.18,48.762,0.731,0.002,-0.067,1.009,1.419,546,33.3,79.433,29.0,,242.5,1674248400000,400,R,1674262800000,100.0, ,,,-17.5,-12.91,-13.96,43.0,True,False,True,False,1400,-0.13622055790730492
631,631,CALL,NVDA_061623C242.5,NVDA Jun 16 2023 242.5 Call,OPR,83.5,92.0,99.58,87.75,246,145,246X145,0,0.0,0.0,0.0,100.81,0,,1636565983897,1639681155442,-1.23,46.908,0.73,0.002,-0.055,1.183,1.839,20,56.58,85.65,29.0,,242.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.22,-13.06,-12.95,43.0,True,False,True,False,1400,-0.12556053811659185
632,632,CALL,NVDA_121721C245,NVDA Dec 17 2021 245 Call,OPR,40.2,41.2,44.85,40.7,2,5,2X5,0,45.0,44.75,0.0,59.67,7,,1639671678057,1639681155555,-14.82,95.075,0.992,0.001,-0.112,0.004,0.011,1305,4.35,40.55,29.0,,245.0,1639774800000,1,R,1639789200000,100.0, ,,,-24.84,-18.97,-31.8,40.5,True,False,True,False,1400,-0.3205342237061769
633,633,CALL,NVDA_122321C245,NVDA Dec 23 2021 245 Call (Weekly),OPR,41.35,42.3,40.46,41.83,6,2,6X2,0,58.2,40.46,0.0,60.17,11,,1639674583640,1639681150321,-19.71,77.0,0.923,0.005,-0.303,0.06,0.047,80,-0.04,41.699,29.0,,245.0,1640293200000,7,S,1640307600000,100.0, ,,,-32.76,-18.35,-30.49,40.5,True,False,True,False,1400,-0.30491857760053176
634,634,CALL,NVDA_123121C245,NVDA Dec 31 2021 245 Call (Weekly),OPR,43.1,44.05,44.2,43.58,25,18,25X18,0,67.15,44.2,0.0,60.94,15,,1639675951666,1639681153258,-16.74,69.373,0.873,0.005,-0.281,0.123,0.088,84,3.7,43.443,29.0,,245.0,1640984400000,15,S,1640998800000,100.0, ,,,-27.47,-17.36,-28.49,40.5,True,False,True,False,1400,-0.2855737704918033
635,635,CALL,NVDA_010722C245,NVDA Jan 7 2022 245 Call (Weekly),OPR,44.65,45.6,44.5,45.13,18,15,18X15,0,47.74,44.5,0.0,61.79,4,,1639675069205,1639681154999,-17.29,67.122,0.843,0.005,-0.263,0.172,0.121,15,4.0,45.022,29.0,,245.0,1641589200000,22,S,1641603600000,100.0, ,,,-27.98,-16.67,-26.97,40.5,True,False,True,False,1400,-0.27068519715578543
636,636,CALL,NVDA_011422C245,NVDA Jan 14 2022 245 Call (Weekly),OPR,45.85,47.0,46.9,46.43,21,34,21X34,0,46.9,46.9,0.0,62.74,1,,1639677432646,1639681155855,-15.84,65.283,0.822,0.005,-0.241,0.213,0.153,2,6.4,46.396,29.0,,245.0,1642194000000,29,S,1642208400000,100.0, ,,,-25.25,-16.32,-26.01,40.5,True,False,True,False,1400,-0.25972576530612246
637,637,CALL,NVDA_012122C245,NVDA Jan 21 2022 245 Call,OPR,47.1,47.9,46.9,47.5,24,114,24X114,0,58.75,46.0,0.0,63.52,25,,1639675098366,1639681155703,-16.62,62.803,0.81,0.005,-0.218,0.247,0.185,1088,6.4,47.43,29.0,,245.0,1642798800000,36,R,1642813200000,100.0, ,,,-26.16,-16.02,-25.22,40.5,True,False,True,False,1400,-0.25114299227494874
638,638,CALL,NVDA_012822C245,NVDA Jan 28 2022 245 Call (Weekly),OPR,48.35,48.75,44.5,48.55,44,3,44X3,0,0.0,0.0,0.0,64.03,0,,1639578890163,1639681155015,-19.53,61.769,0.797,0.005,-0.204,0.28,0.214,6,4.0,48.619,29.0,,245.0,1643403600000,43,S,1643418000000,100.0, ,,,-30.51,-15.48,-24.18,40.5,True,False,True,False,1400,-0.24318004676539373
639,639,CALL,NVDA_021822C245,NVDA Feb 18 2022 245 Call,OPR,51.9,52.2,52.0,52.05,65,25,65X25,0,57.42,52.0,0.0,66.83,2,,1639677325366,1639681154041,-14.83,60.322,0.77,0.004,-0.177,0.366,0.297,306,11.5,52.047,29.0,,245.0,1645218000000,64,R,1645232400000,100.0, ,,,-22.19,-14.78,-22.12,40.5,True,False,True,False,1400,-0.22022471910112362
640,640,CALL,NVDA_031822C245,NVDA Mar 18 2022 245 Call,OPR,55.15,55.4,54.55,55.28,14,5,14X5,0,61.4,54.55,0.0,69.38,35,,1639675623021,1639681155050,-14.83,57.399,0.753,0.004,-0.146,0.456,0.405,993,14.05,55.218,29.0,,245.0,1647633600000,92,R,1647648000000,100.0, ,,,-21.37,-14.1,-20.33,40.5,True,False,True,False,1400,-0.20288392213410233
641,641,CALL,NVDA_041422C245,NVDA Apr 14 2022 245 Call,OPR,57.65,57.95,58.6,57.8,7,7,7X7,0,67.4,58.55,0.0,71.73,24,,1639672379032,1639681154957,-13.13,55.2,0.744,0.004,-0.126,0.529,0.506,274,18.1,57.834,29.0,,245.0,1649966400000,119,R,1649980800000,100.0, ,,,-18.31,-13.93,-19.42,40.5,True,False,True,False,1400,-0.19217330538085253
642,642,CALL,NVDA_052022C245,NVDA May 20 2022 245 Call,OPR,60.6,61.55,55.0,61.08,15,30,15X30,0,0.0,0.0,0.0,74.51,0,,1639511917627,1639681155684,-19.51,53.454,0.736,0.003,-0.11,0.614,0.635,2,14.5,61.203,29.0,,245.0,1653076800000,155,R,1653091200000,100.0, ,,,-26.19,-13.44,-18.04,40.5,True,False,True,False,1400,-0.17848016139878942
643,643,CALL,NVDA_061722C245,NVDA Jun 17 2022 245 Call,OPR,63.1,64.05,58.4,63.58,13,4,13X4,0,0.0,0.0,0.0,76.79,0,,1639589031447,1639681146661,-18.39,52.812,0.73,0.003,-0.101,0.674,0.729,2312,17.9,63.649,29.0,,245.0,1655496000000,183,R,1655510400000,100.0, ,,,-23.95,-13.21,-17.21,40.5,True,False,True,False,1400,-0.1712721584984359
644,644,CALL,NVDA_071522C245,NVDA Jul 15 2022 245 Call,OPR,63.65,67.3,0.0,65.47,107,40,107X40,0,0.0,0.0,0.0,78.34,0,,0,1639681154670,0.0,51.555,0.732,0.003,-0.095,0.727,0.829,0,24.97,66.01,29.0,,245.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.86,-16.42,40.5,True,False,True,False,1400,-0.15718331616889814
645,645,CALL,NVDA_091622C245,NVDA Sep 16 2022 245 Call,OPR,68.95,72.9,69.4,70.93,257,318,257X318,0,70.6,69.4,0.0,83.15,2,,1639673903087,1639681156024,-13.75,50.627,0.725,0.003,-0.082,0.838,1.027,296,28.9,70.457,29.0,,245.0,1663358400000,274,R,1663372800000,100.0, ,,,-16.53,-12.22,-14.7,40.5,True,False,True,False,1400,-0.14418436293436276
646,646,CALL,NVDA_012023C245,NVDA Jan 20 2023 245 Call,OPR,76.5,80.45,77.35,78.47,215,288,215X288,0,77.35,77.2,0.0,90.95,2,,1639675657984,1639681155591,-13.6,48.591,0.724,0.002,-0.067,1.02,1.414,556,36.85,77.936,29.0,,245.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.96,-12.48,-13.72,40.5,True,False,True,False,1400,-0.1338852097130242
647,647,CALL,NVDA_031723C245,NVDA Mar 17 2023 245 Call,OPR,78.45,86.25,97.75,82.35,246,347,246X347,0,0.0,0.0,0.0,94.48,0,,1638561108296,1639681154977,3.27,47.355,0.732,0.002,-0.064,1.09,1.597,117,57.25,81.149,29.0,,245.0,1679083200000,456,R,1679097600000,100.0, ,,,3.46,-12.13,-12.84,40.5,True,False,True,False,1400,-0.12468112244897966
648,648,CALL,NVDA_061623C245,NVDA Jun 16 2023 245 Call,OPR,83.25,90.45,85.5,86.85,204,272,204X272,0,86.85,85.5,0.0,99.37,2,,1639675432637,1639681149881,-13.87,47.859,0.723,0.002,-0.056,1.195,1.815,94,45.0,85.53,29.0,,245.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.96,-12.52,-12.6,40.5,True,False,True,False,1400,-0.12210653997776222
649,649,CALL,NVDA_011924C245,NVDA Jan 19 2024 245 Call,OPR,94.15,101.2,108.52,97.68,9,2,9X2,0,0.0,0.0,0.0,111.11,0,,1639600547638,1639681154963,-2.59,46.87,0.746,0.002,-0.051,1.408,2.411,143,68.02,97.929,29.0,,245.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.33,-13.43,-12.09,40.5,True,False,True,False,1400,-0.11199999999999999
650,650,CALL,NVDA_121721C247.5,NVDA Dec 17 2021 247.5 Call,OPR,37.65,38.85,38.0,38.25,21,13,21X13,0,59.76,37.98,0.0,57.18,21,,1639679772150,1639681152064,-19.18,91.563,0.99,0.001,-0.13,0.005,0.011,1022,0.0,38.06,29.0,,247.5,1639774800000,1,R,1639789200000,100.0, ,,,-33.54,-18.93,-33.1,38.0,True,False,True,False,1400,-0.3322276536312849
651,651,CALL,NVDA_012122C247.5,NVDA Jan 21 2022 247.5 Call,OPR,45.3,45.55,44.5,45.43,41,18,41X18,0,46.2,44.0,0.0,61.28,18,,1639675531772,1639681155094,-16.78,62.446,0.797,0.005,-0.226,0.257,0.183,364,6.5,45.495,29.0,,247.5,1642798800000,36,R,1642813200000,100.0, ,,,-27.38,-15.85,-25.87,38.0,True,False,True,False,1400,-0.2574370709382151
652,652,CALL,NVDA_012023C247.5,NVDA Jan 20 2023 247.5 Call,OPR,74.0,79.2,78.72,76.6,406,375,406X375,0,84.9,78.72,0.0,89.42,2,,1639678838961,1639681153692,-10.7,48.575,0.718,0.002,-0.068,1.032,1.407,276,40.72,76.613,29.0,,247.5,1674248400000,400,R,1674262800000,100.0, ,,,-11.97,-12.82,-14.34,38.0,True,False,True,False,1400,-0.14029180695847365
653,653,CALL,NVDA_061623C247.5,NVDA Jun 16 2023 247.5 Call,OPR,82.05,89.75,89.9,85.9,186,246,186X246,0,0.0,0.0,0.0,97.95,0,,1637179435977,1639681154998,-8.05,47.842,0.718,0.002,-0.057,1.207,1.808,127,51.9,84.284,29.0,,247.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.22,-12.05,-12.31,38.0,True,False,True,False,1400,-0.11897435897435893
654,654,CALL,NVDA_121721C250,NVDA Dec 17 2021 250 Call,OPR,35.1,36.45,38.1,35.78,37,10,37X10,0,56.48,34.1,0.0,54.68,68,,1639678790627,1639681153165,-16.58,89.26,0.987,0.002,-0.164,0.006,0.011,10072,2.6,35.58,29.0,,250.0,1639774800000,1,R,1639789200000,100.0, ,,,-30.32,-18.91,-34.58,35.5,True,False,True,False,1400,-0.3474375341966076
655,655,CALL,NVDA_122321C250,NVDA Dec 23 2021 250 Call (Weekly),OPR,36.75,37.7,38.82,37.23,28,1,28X1,0,57.48,37.0,0.0,55.28,29,,1639678301534,1639681155375,-16.46,75.155,0.899,0.006,-0.363,0.073,0.046,328,3.32,37.114,29.0,,250.0,1640293200000,7,S,1640307600000,100.0, ,,,-29.78,-18.06,-32.66,35.5,True,False,True,False,1400,-0.3252990213845597
656,656,CALL,NVDA_123121C250,NVDA Dec 31 2021 250 Call (Weekly),OPR,38.8,39.7,40.36,39.25,39,34,39X34,0,59.6,37.8,0.0,56.2,18,,1639680572676,1639681155100,-15.84,67.916,0.846,0.006,-0.313,0.141,0.087,85,4.86,39.123,29.0,,250.0,1640984400000,15,S,1640998800000,100.0, ,,,-28.18,-16.95,-30.16,35.5,True,False,True,False,1400,-0.30222222222222217
657,657,CALL,NVDA_010722C250,NVDA Jan 7 2022 250 Call (Weekly),OPR,40.6,41.45,43.2,41.03,19,15,19X15,0,55.7,41.95,0.0,57.19,83,,1639678864690,1639681155806,-13.99,66.101,0.815,0.006,-0.286,0.19,0.119,252,7.7,40.922,29.0,,250.0,1641589200000,22,S,1641603600000,100.0, ,,,-24.46,-16.16,-28.26,35.5,True,False,True,False,1400,-0.2833187772925764
658,658,CALL,NVDA_011422C250,NVDA Jan 14 2022 250 Call (Weekly),OPR,42.2,42.5,42.55,42.35,54,5,54X5,0,42.55,42.55,0.0,58.24,1,,1639676408778,1639681155022,-15.69,64.243,0.795,0.005,-0.258,0.232,0.15,38,7.05,42.397,29.0,,250.0,1642194000000,29,S,1642208400000,100.0, ,,,-26.94,-15.89,-27.29,35.5,True,False,True,False,1400,-0.27271166065601915
659,659,CALL,NVDA_012122C250,NVDA Jan 21 2022 250 Call,OPR,43.35,43.6,45.7,43.48,63,13,63X13,0,63.03,41.8,0.0,59.09,207,,1639678861067,1639681155066,-13.39,61.936,0.783,0.005,-0.232,0.266,0.181,5169,10.2,43.53,29.0,,250.0,1642798800000,36,R,1642813200000,100.0, ,,,-22.67,-15.62,-26.43,35.5,True,False,True,False,1400,-0.26280094947439814
660,660,CALL,NVDA_012822C250,NVDA Jan 28 2022 250 Call (Weekly),OPR,44.55,45.0,44.4,44.78,41,26,41X26,0,50.68,44.4,0.0,59.68,4,,1639674784348,1639681154056,-15.28,61.019,0.772,0.005,-0.216,0.3,0.21,94,8.9,44.82,29.0,,250.0,1643403600000,43,S,1643418000000,100.0, ,,,-25.61,-14.91,-24.98,35.5,True,False,True,False,1400,-0.251546047133545
661,661,CALL,NVDA_021822C250,NVDA Feb 18 2022 250 Call,OPR,48.35,48.65,48.75,48.5,53,25,53X25,0,55.05,48.3,0.0,62.75,83,,1639680332840,1639681153516,-14.0,59.813,0.746,0.004,-0.184,0.386,0.291,823,13.25,48.498,29.0,,250.0,1645218000000,64,R,1645232400000,100.0, ,,,-22.32,-14.25,-22.71,35.5,True,False,True,False,1400,-0.22622846202935543
662,662,CALL,NVDA_031822C250,NVDA Mar 18 2022 250 Call,OPR,51.8,52.05,51.85,51.93,5,12,5X12,0,64.8,51.2,0.0,65.5,64,,1639680911579,1639681154376,-13.65,57.02,0.731,0.004,-0.151,0.476,0.398,2777,16.35,51.844,29.0,,250.0,1647633600000,92,R,1647648000000,100.0, ,,,-20.84,-13.58,-20.73,35.5,True,False,True,False,1400,-0.20717557251908403
663,663,CALL,NVDA_041422C250,NVDA Apr 14 2022 250 Call,OPR,54.4,54.7,54.16,54.55,15,7,15X7,0,72.2,54.05,0.0,68.02,62,,1639675306216,1639681155660,-13.86,54.916,0.723,0.004,-0.13,0.55,0.498,546,18.66,54.586,29.0,,250.0,1649966400000,119,R,1649980800000,100.0, ,,,-20.37,-13.47,-19.8,35.5,True,False,True,False,1400,-0.19578357658853018
664,664,CALL,NVDA_052022C250,NVDA May 20 2022 250 Call,OPR,57.35,58.5,59.0,57.93,39,44,39X44,0,71.4,59.0,0.0,70.94,7,,1639671035170,1639681155538,-11.94,53.157,0.717,0.003,-0.113,0.635,0.625,44,23.5,58.029,29.0,,250.0,1653076800000,155,R,1653091200000,100.0, ,,,-16.83,-13.01,-18.35,35.5,True,False,True,False,1400,-0.1817796610169491
665,665,CALL,NVDA_061722C250,NVDA Jun 17 2022 250 Call,OPR,60.1,60.95,60.55,60.53,13,8,13X8,0,66.2,59.48,0.0,73.31,24,,1639681007813,1639681149334,-12.76,52.642,0.712,0.003,-0.104,0.696,0.718,5428,25.05,60.626,29.0,,250.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.41,-12.79,-17.44,35.5,True,False,True,False,1400,-0.17399017467248912
666,666,CALL,NVDA_071522C250,NVDA Jul 15 2022 250 Call,OPR,60.05,63.95,68.0,62.0,293,193,293X193,0,68.0,68.0,0.0,74.9,1,,1639668389432,1639681155008,-6.9,51.212,0.715,0.003,-0.097,0.749,0.818,0,32.5,62.886,29.0,,250.0,1657915200000,211,R,1657929600000,100.0, ,,,-9.21,-12.9,-17.22,35.5,True,False,True,False,1400,-0.16272788656313297
667,667,CALL,NVDA_091622C250,NVDA Sep 16 2022 250 Call,OPR,66.35,69.0,69.3,67.68,153,330,153X330,0,84.95,67.48,0.0,79.9,8,,1639678214303,1639681155556,-10.6,50.387,0.709,0.003,-0.084,0.86,1.015,1535,33.8,67.51,29.0,,250.0,1663358400000,274,R,1663372800000,100.0, ,,,-13.27,-12.23,-15.3,35.5,True,False,True,False,1400,-0.1506024096385542
668,668,CALL,NVDA_012023C250,NVDA Jan 20 2023 250 Call,OPR,74.05,77.55,75.85,75.8,196,297,196X297,0,80.79,74.3,0.0,87.95,27,,1639681051461,1639681155919,-12.1,48.443,0.711,0.002,-0.068,1.043,1.401,5913,40.35,75.191,29.0,,250.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.75,-12.15,-13.81,35.5,True,False,True,False,1400,-0.1351968054763264
