,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
247,247,CALL,NVDA_011924C145,NVDA Jan 19 2024 145 Call,OPR,154.0,162.0,158.0,158.0,7,11,7X11,0,0.0,0.0,0.0,176.96,0,,1639579265453,1639677519436,-18.96,49.331,0.932,0.001,-0.031,0.685,2.229,39,17.13,160.17,29.0,,145.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.71,-18.96,-10.71,140.87,False,True,True,False,1300,-0.0984308131241084
248,248,CALL,NVDA_121721C146.25,NVDA Dec 17 2021 146.25 Call,OPR,138.9,140.45,164.3,139.68,3,1,3X1,0,0.0,0.0,0.0,158.39,0,,1638455410504,1639677549158,5.91,325.684,1.0,0.0,0.0,0.0,0.0,26,24.68,139.74,29.0,,146.25,1639774800000,1,R,1639789200000,100.0, ,,,3.73,-18.72,-11.82,139.62,False,True,True,False,1300,-0.11946037949946409
249,249,CALL,NVDA_121721C147.5,NVDA Dec 17 2021 147.5 Call,OPR,137.95,139.2,147.5,138.57,4,4,4X4,0,147.5,147.5,0.0,157.14,4,,1639667661044,1639677549315,-9.64,321.778,1.0,0.0,0.0,0.0,0.0,62,9.13,138.49,29.0,,147.5,1639774800000,1,R,1639789200000,100.0, ,,,-6.14,-18.57,-11.82,138.37,False,True,True,False,1300,-0.11951963400686239
250,250,CALL,NVDA_012023C147.5,NVDA Jan 20 2023 147.5 Call,OPR,146.1,147.85,165.0,146.98,1,11,1X11,0,0.0,0.0,0.0,165.09,0,,1639148661647,1639677541292,-0.09,54.489,0.937,0.001,-0.034,0.413,1.316,577,26.63,147.94,29.0,,147.5,1674248400000,400,R,1674262800000,100.0, ,,,-0.06,-18.12,-10.98,138.37,False,True,True,False,1300,-0.10476306492873688
251,251,CALL,NVDA_061623C147.5,NVDA Jun 16 2023 147.5 Call,OPR,148.75,151.95,181.25,150.35,1,1,1X1,0,0.0,0.0,0.0,168.67,0,,1638995557643,1639677549188,12.58,51.57,0.93,0.001,-0.032,0.54,1.713,148,42.88,151.854,29.0,,147.5,1686945600000,547,R,1686960000000,100.0, ,,,7.46,-18.32,-10.86,138.37,False,True,True,False,1300,-0.10185185185185197
252,252,CALL,NVDA_121721C148.75,NVDA Dec 17 2021 148.75 Call,OPR,136.4,137.95,165.95,137.18,2,1,2X1,0,0.0,0.0,0.0,155.89,0,,1638455472894,1639677549158,10.06,317.904,1.0,0.0,0.0,0.0,0.0,54,28.83,137.24,29.0,,148.75,1639774800000,1,R,1639789200000,100.0, ,,,6.45,-18.72,-12.01,137.12,False,True,True,False,1300,-0.12137321462883488
253,253,CALL,NVDA_121721C150,NVDA Dec 17 2021 150 Call,OPR,135.35,136.7,140.2,136.02,8,1,8X1,0,156.35,140.05,0.0,154.64,7,,1639670718962,1639677549898,-14.44,314.061,1.0,0.0,0.0,0.0,0.0,491,4.33,135.99,29.0,,150.0,1639774800000,1,R,1639789200000,100.0, ,,,-9.34,-18.62,-12.04,135.87,False,True,True,False,1300,-0.12177169421487599
254,254,CALL,NVDA_122321C150,NVDA Dec 23 2021 150 Call (Weekly),OPR,135.05,136.7,0.0,135.88,10,1,10X1,0,0.0,0.0,0.0,154.8,0,,0,1639677549422,0.0,146.842,0.999,0.0,-0.012,0.001,0.031,0,0.0,136.012,29.0,,150.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-18.92,-12.22,135.87,False,True,True,False,1300,-0.12267561983471076
255,255,CALL,NVDA_012122C150,NVDA Jan 21 2022 150 Call,OPR,136.0,137.2,136.7,136.6,22,19,22X19,0,143.69,136.0,0.0,155.45,57,,1639677105549,1639677549883,-18.75,93.779,0.991,0.0,-0.039,0.024,0.147,16483,0.83,136.606,29.0,,150.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.06,-18.85,-12.13,135.87,False,True,True,False,1300,-0.11984536082474229
256,256,CALL,NVDA_021822C150,NVDA Feb 18 2022 150 Call,OPR,136.25,137.85,128.34,137.05,6,1,6X1,0,0.0,0.0,0.0,156.05,0,,1639500157826,1639677549995,-27.71,81.154,0.982,0.0,-0.042,0.057,0.254,78,-7.53,137.211,29.0,,150.0,1645218000000,64,R,1645232400000,100.0, ,,,-17.76,-19.0,-12.18,135.87,False,True,True,False,1300,-0.11893281902925101
257,257,CALL,NVDA_031822C150,NVDA Mar 18 2022 150 Call,OPR,136.65,138.3,153.8,137.48,6,1,6X1,0,153.8,153.8,0.0,156.08,1,,1639666210872,1639677549993,-2.28,73.269,0.975,0.001,-0.04,0.088,0.358,86,17.93,137.724,29.0,,150.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.46,-18.61,-11.92,135.87,False,True,True,False,1300,-0.117869746551171
258,258,CALL,NVDA_041422C150,NVDA Apr 14 2022 150 Call,OPR,137.15,138.8,144.9,137.98,2,1,2X1,0,147.55,144.9,0.0,156.67,3,,1639669222880,1639677549447,-11.77,68.412,0.97,0.001,-0.039,0.118,0.456,16,9.03,138.29,29.0,,150.0,1649966400000,119,R,1649980800000,100.0, ,,,-7.51,-18.69,-11.93,135.87,False,True,True,False,1300,-0.11664532650448145
259,259,CALL,NVDA_061722C150,NVDA Jun 17 2022 150 Call,OPR,138.65,140.3,137.5,139.48,2,1,2X1,0,137.5,137.5,0.0,157.69,4,,1639674430033,1639677549798,-20.19,62.467,0.958,0.001,-0.039,0.196,0.673,10860,1.63,139.915,29.0,,150.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.8,-18.22,-11.55,135.87,False,True,True,False,1300,-0.11339944063056195
260,260,CALL,NVDA_071522C150,NVDA Jul 15 2022 150 Call,OPR,136.75,142.95,0.0,139.85,50,83,50X83,0,0.0,0.0,0.0,158.8,0,,0,1639677546162,0.0,61.084,0.951,0.001,-0.038,0.231,0.763,0,3.98,140.521,29.0,,150.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-18.95,-11.94,135.87,False,True,True,False,1300,-0.11234528721040948
261,261,CALL,NVDA_091622C150,NVDA Sep 16 2022 150 Call,OPR,140.7,142.4,135.5,141.55,2,3,2X3,0,0.0,0.0,0.0,159.74,0,,1639495185120,1639677549138,-24.24,57.573,0.945,0.001,-0.037,0.297,0.963,2328,-0.37,142.17,29.0,,150.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.18,-18.19,-11.39,135.87,False,True,True,False,1300,-0.11014018985352347
262,262,CALL,NVDA_012023C150,NVDA Jan 20 2023 150 Call,OPR,143.95,145.7,146.35,144.82,1,11,1X11,0,163.0,146.35,0.0,162.89,6,,1639671217880,1639677541291,-16.54,54.14,0.933,0.001,-0.035,0.428,1.329,3576,10.48,145.767,29.0,,150.0,1674248400000,400,R,1674262800000,100.0, ,,,-10.16,-18.07,-11.09,135.87,False,True,True,False,1300,-0.1059390048154093
263,263,CALL,NVDA_031723C150,NVDA Mar 17 2023 150 Call,OPR,145.05,147.45,179.0,146.25,1,11,1X11,0,0.0,0.0,0.0,164.38,0,,1638455566872,1639677541321,14.62,53.051,0.93,0.001,-0.035,0.481,1.483,3,43.13,147.395,29.0,,150.0,1679083200000,456,R,1679097600000,100.0, ,,,8.9,-18.13,-11.03,135.87,False,True,True,False,1300,-0.10440906307409681
264,264,CALL,NVDA_061623C150,NVDA Jun 16 2023 150 Call,OPR,146.75,149.95,147.88,148.35,1,1,1X1,0,147.88,147.88,0.0,166.58,1,,1639675404963,1639677549207,-18.7,51.354,0.927,0.001,-0.033,0.558,1.727,624,12.01,149.807,29.0,,150.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.22,-18.23,-10.94,135.87,False,True,True,False,1300,-0.10281221651043237
265,265,CALL,NVDA_011924C150,NVDA Jan 19 2024 150 Call,OPR,150.05,158.0,156.9,154.03,7,7,7X7,0,0.0,0.0,0.0,172.88,0,,1639583545946,1639677509832,-15.98,48.906,0.925,0.001,-0.032,0.724,2.269,236,21.03,156.229,29.0,,150.0,1705698000000,764,R,1705712400000,100.0, ,,,-9.24,-18.86,-10.91,135.87,False,True,True,False,1300,-0.10055474452554747
266,266,CALL,NVDA_121721C151.25,NVDA Dec 17 2021 151.25 Call,OPR,133.8,135.45,132.11,134.63,2,1,2X1,0,0.0,0.0,0.0,153.39,0,,1639493090323,1639677549996,-21.28,310.25,1.0,0.0,0.0,0.0,0.0,146,-2.51,134.74,29.0,,151.25,1639774800000,1,R,1639789200000,100.0, ,,,-13.87,-18.77,-12.23,134.62,False,True,True,False,1300,-0.12367376163509736
267,267,CALL,NVDA_121721C152.5,NVDA Dec 17 2021 152.5 Call,OPR,132.65,134.2,165.05,133.43,3,1,3X1,0,0.0,0.0,0.0,152.14,0,,1638542613452,1639677549156,12.91,306.468,1.0,0.0,0.0,0.0,0.0,147,31.68,133.49,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,8.48,-18.72,-12.3,133.37,False,True,True,False,1300,-0.12378513265038082
268,268,CALL,NVDA_012023C152.5,NVDA Jan 20 2023 152.5 Call,OPR,141.85,143.6,157.65,142.73,1,11,1X11,0,0.0,0.0,0.0,160.69,0,,1638557946065,1639677541292,-3.04,53.942,0.929,0.001,-0.036,0.444,1.34,476,24.28,143.67,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,-1.89,-17.96,-11.18,133.37,False,True,True,False,1300,-0.10670922518462889
269,269,CALL,NVDA_061623C152.5,NVDA Jun 16 2023 152.5 Call,OPR,144.8,148.0,92.05,146.4,1,1,1X1,0,0.0,0.0,0.0,164.48,0,,1631038138649,1639677549141,-72.43,51.204,0.923,0.001,-0.034,0.577,1.741,30,-41.32,147.811,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,-44.04,-18.08,-10.99,133.37,False,True,True,False,1300,-0.10349050826699324
270,270,CALL,NVDA_121721C153.75,NVDA Dec 17 2021 153.75 Call,OPR,131.4,132.95,147.0,132.18,3,1,3X1,0,0.0,0.0,0.0,150.89,0,,1636649071882,1639677549156,-3.89,302.716,1.0,0.0,0.0,0.0,0.0,237,14.88,132.24,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,-2.58,-18.72,-12.4,132.12,False,True,True,False,1300,-0.12538873817243423
271,271,CALL,NVDA_121721C155,NVDA Dec 17 2021 155 Call,OPR,130.4,131.7,130.45,131.05,5,1,5X1,0,130.49,130.34,0.0,149.64,7,,1639675233978,1639677549588,-19.19,298.994,1.0,0.0,0.0,0.0,0.0,118,-0.42,130.99,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,-12.82,-18.59,-12.42,130.87,False,True,True,False,1300,-0.12592543186820515
272,272,CALL,NVDA_122321C155,NVDA Dec 23 2021 155 Call (Weekly),OPR,130.25,131.7,143.55,130.98,4,4,4X4,0,143.55,143.55,0.0,149.8,2,,1639665812860,1639677549970,-6.25,139.8,0.999,0.0,-0.012,0.001,0.033,1,12.68,131.012,29.0,,155.0,1640293200000,7,S,1640307600000,100.0, ,,,-4.17,-18.82,-12.56,130.87,False,True,True,False,1300,-0.1261008807045637
273,273,CALL,NVDA_012122C155,NVDA Jan 21 2022 155 Call,OPR,130.9,132.3,131.01,131.6,23,1,23X1,0,133.9,130.9,0.0,150.47,264,,1639675233978,1639677549886,-19.46,91.159,0.989,0.0,-0.042,0.028,0.152,9111,0.14,131.652,29.0,,155.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.93,-18.87,-12.54,130.87,False,True,True,False,1300,-0.12412645590682203
274,274,CALL,NVDA_021822C155,NVDA Feb 18 2022 155 Call,OPR,131.35,132.95,137.1,132.15,5,1,5X1,0,0.0,0.0,0.0,151.13,0,,1638805119345,1639677549964,-14.03,79.435,0.979,0.001,-0.046,0.064,0.261,16,6.23,132.332,29.0,,155.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.29,-18.98,-12.56,130.87,False,True,True,False,1300,-0.12268472415853404
275,275,CALL,NVDA_031822C155,NVDA Mar 18 2022 155 Call,OPR,131.8,133.45,171.7,132.63,5,1,5X1,0,0.0,0.0,0.0,151.16,0,,1638305493884,1639677549990,20.54,72.003,0.971,0.001,-0.044,0.099,0.368,95,40.83,132.915,29.0,,155.0,1647633600000,92,R,1647648000000,100.0, ,,,13.59,-18.53,-12.26,130.87,False,True,True,False,1300,-0.12136469029479957
276,276,CALL,NVDA_041422C155,NVDA Apr 14 2022 155 Call,OPR,132.35,134.0,175.0,133.18,6,10,6X10,0,0.0,0.0,0.0,151.8,0,,1638214842491,1639677549968,23.2,67.21,0.965,0.001,-0.042,0.132,0.467,39,44.13,133.522,29.0,,155.0,1649966400000,119,R,1649980800000,100.0, ,,,15.29,-18.62,-12.27,130.87,False,True,True,False,1300,-0.1200528576148
277,277,CALL,NVDA_061722C155,NVDA Jun 17 2022 155 Call,OPR,134.1,135.7,128.05,134.9,9,3,9X3,0,0.0,0.0,0.0,152.94,0,,1639495158716,1639677542613,-24.89,61.765,0.951,0.001,-0.042,0.216,0.688,1352,-2.82,135.332,29.0,,155.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.28,-18.04,-11.8,130.87,False,True,True,False,1300,-0.11598951507208377
278,278,CALL,NVDA_071522C155,NVDA Jul 15 2022 155 Call,OPR,133.05,138.4,0.0,135.73,67,32,67X32,0,0.0,0.0,0.0,154.29,0,,0,1639677541453,0.0,59.612,0.947,0.001,-0.04,0.248,0.782,0,4.86,135.799,29.0,,155.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-18.56,-12.03,130.87,False,True,True,False,1300,-0.11113294040602484
279,279,CALL,NVDA_091622C155,NVDA Sep 16 2022 155 Call,OPR,136.45,138.0,145.0,137.23,11,1,11X1,0,155.0,145.0,0.0,155.15,2,,1639667067613,1639677543264,-10.15,56.907,0.938,0.001,-0.039,0.323,0.982,467,14.13,137.723,29.0,,155.0,1663358400000,274,R,1663372800000,100.0, ,,,-6.54,-17.93,-11.55,130.87,False,True,True,False,1300,-0.11177993527508101
280,280,CALL,NVDA_012023C155,NVDA Jan 20 2023 155 Call,OPR,139.75,141.5,146.42,140.63,1,11,1X11,0,146.42,146.42,0.0,158.49,1,,1639669490957,1639677541293,-12.07,53.659,0.926,0.001,-0.037,0.46,1.352,1028,15.55,141.548,29.0,,155.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.62,-17.87,-11.27,130.87,False,True,True,False,1300,-0.10767766497461928
281,281,CALL,NVDA_031723C155,NVDA Mar 17 2023 155 Call,OPR,140.95,143.3,162.0,142.13,1,1,1X1,0,0.0,0.0,0.0,160.07,0,,1636051683440,1639677549850,1.93,52.602,0.922,0.001,-0.036,0.514,1.507,3,31.13,143.25,29.0,,155.0,1679083200000,456,R,1679097600000,100.0, ,,,1.2,-17.95,-11.21,130.87,False,True,True,False,1300,-0.10638164099339842
282,282,CALL,NVDA_061623C155,NVDA Jun 16 2023 155 Call,OPR,142.85,146.1,163.0,144.48,1,1,1X1,0,0.0,0.0,0.0,162.42,0,,1636479133416,1639677549141,0.58,51.03,0.919,0.001,-0.035,0.595,1.754,36,32.13,145.814,29.0,,155.0,1686945600000,547,R,1686960000000,100.0, ,,,0.35,-17.95,-11.05,130.87,False,True,True,False,1300,-0.10400000000000009
283,283,CALL,NVDA_011924C155,NVDA Jan 19 2024 155 Call,OPR,146.5,154.5,150.0,150.5,14,12,14X12,0,0.0,0.0,0.0,169.04,0,,1639426999387,1639677537260,-19.04,48.817,0.917,0.001,-0.033,0.767,2.296,41,19.13,152.588,29.0,,155.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.26,-18.54,-10.97,130.87,False,True,True,False,1300,-0.10014947683109121
284,284,CALL,NVDA_121721C156.25,NVDA Dec 17 2021 156.25 Call,OPR,129.1,130.45,145.7,129.77,5,4,5X4,0,145.7,145.7,0.0,148.39,2,,1639665612680,1639677549279,-2.69,295.299,1.0,0.0,0.0,0.0,0.0,117,16.08,129.74,29.0,,156.25,1639774800000,1,R,1639789200000,100.0, ,,,-1.81,-18.62,-12.55,129.62,False,True,True,False,1300,-0.12689228285003018
285,285,CALL,NVDA_121721C157.5,NVDA Dec 17 2021 157.5 Call,OPR,127.65,129.2,126.59,128.43,3,1,3X1,0,0.0,0.0,0.0,147.14,0,,1639428457356,1639677549170,-20.55,291.635,1.0,0.0,0.0,0.0,0.0,204,-1.78,128.49,29.0,,157.5,1639774800000,1,R,1639789200000,100.0, ,,,-13.97,-18.72,-12.72,128.37,False,True,True,False,1300,-0.1281059063136456
286,286,CALL,NVDA_012023C157.5,NVDA Jan 20 2023 157.5 Call,OPR,137.65,139.4,134.3,138.53,1,11,1X11,0,0.0,0.0,0.0,156.3,0,,1639589240145,1639677541292,-22.0,53.407,0.922,0.001,-0.038,0.476,1.363,859,5.93,139.45,29.0,,157.5,1674248400000,400,R,1674262800000,100.0, ,,,-14.08,-17.78,-11.37,128.37,False,True,True,False,1300,-0.10884528787391434
287,287,CALL,NVDA_061623C157.5,NVDA Jun 16 2023 157.5 Call,OPR,140.9,144.15,156.3,142.53,1,1,1X1,0,0.0,0.0,0.0,160.38,0,,1638816490118,1639677549142,-4.08,50.875,0.915,0.001,-0.035,0.613,1.766,20,27.93,143.843,29.0,,157.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.54,-17.85,-11.13,128.37,False,True,True,False,1300,-0.1047110552763818
288,288,CALL,NVDA_121721C158.75,NVDA Dec 17 2021 158.75 Call,OPR,126.4,127.95,160.85,127.18,3,1,3X1,0,0.0,0.0,0.0,145.89,0,,1638292040174,1639677549169,14.96,287.997,1.0,0.0,0.0,0.0,0.0,72,33.73,127.24,29.0,,158.75,1639774800000,1,R,1639789200000,100.0, ,,,10.25,-18.72,-12.83,127.12,False,True,True,False,1300,-0.12967905289810433
289,289,CALL,NVDA_121721C160,NVDA Dec 17 2021 160 Call,OPR,125.4,126.7,134.42,126.05,3,4,3X4,0,134.42,134.42,0.0,144.64,8,,1639668107376,1639677549532,-10.22,284.388,1.0,0.0,0.0,0.0,0.0,48,8.55,125.99,29.0,,160.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.07,-18.59,-12.85,125.87,False,True,True,False,1300,-0.1299696300386527
290,290,CALL,NVDA_122321C160,NVDA Dec 23 2021 160 Call (Weekly),OPR,125.1,126.75,0.0,125.93,10,1,10X1,0,0.0,0.0,0.0,144.8,0,,0,1639677549183,0.0,136.36,0.999,0.0,-0.016,0.002,0.034,0,0.06,126.017,29.0,,160.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-18.87,-13.03,125.87,False,True,True,False,1300,-0.1303176795580111
291,291,CALL,NVDA_123121C160,NVDA Dec 31 2021 160 Call (Weekly),OPR,125.35,126.9,172.17,126.13,1,1,1X1,0,0.0,0.0,0.0,144.96,0,,1638284210620,1639677549189,27.21,106.206,0.997,0.0,-0.026,0.005,0.068,5,46.3,126.18,29.0,,160.0,1640984400000,15,S,1640998800000,100.0, ,,,18.77,-18.84,-12.99,125.87,False,True,True,False,1300,-0.1301379310344828
292,292,CALL,NVDA_010722C160,NVDA Jan 7 2022 160 Call (Weekly),OPR,125.5,127.05,121.7,126.28,8,1,8X1,0,0.0,0.0,0.0,145.1,0,,1639512030025,1639677549276,-23.4,99.229,0.994,0.0,-0.039,0.013,0.098,7,-4.17,126.382,29.0,,160.0,1641589200000,22,S,1641603600000,100.0, ,,,-16.13,-18.83,-12.98,125.87,False,True,True,False,1300,-0.1297036526533425
293,293,CALL,NVDA_012122C160,NVDA Jan 21 2022 160 Call,OPR,125.85,127.4,147.15,126.63,13,6,13X6,0,147.15,147.15,0.0,145.51,1,,1639665293189,1639677549857,1.64,88.729,0.987,0.0,-0.046,0.031,0.156,5448,21.28,126.707,29.0,,160.0,1642798800000,36,R,1642813200000,100.0, ,,,1.13,-18.88,-12.98,125.87,False,True,True,False,1300,-0.12819277108433735
294,294,CALL,NVDA_021822C160,NVDA Feb 18 2022 160 Call,OPR,126.4,128.1,162.02,127.25,5,10,5X10,0,0.0,0.0,0.0,146.21,0,,1638974971303,1639677549977,15.81,77.744,0.975,0.001,-0.05,0.073,0.268,38,36.15,127.468,29.0,,160.0,1645218000000,64,R,1645232400000,100.0, ,,,10.81,-18.96,-12.97,125.87,False,True,True,False,1300,-0.12663006177076175
295,295,CALL,NVDA_031822C160,NVDA Mar 18 2022 160 Call,OPR,127.05,128.65,125.66,127.85,5,1,5X1,0,0.0,0.0,0.0,146.32,0,,1639428457356,1639677549990,-20.66,70.684,0.967,0.001,-0.048,0.111,0.377,117,-0.21,128.122,29.0,,160.0,1647633600000,92,R,1647648000000,100.0, ,,,-14.12,-18.47,-12.62,125.87,False,True,True,False,1300,-0.12491444216290215
296,296,CALL,NVDA_041422C160,NVDA Apr 14 2022 160 Call,OPR,127.7,129.3,140.8,128.5,5,1,5X1,0,140.8,140.8,0.0,146.92,2,,1639665812195,1639677549303,-6.12,66.097,0.96,0.001,-0.046,0.146,0.478,13,14.93,128.788,29.0,,160.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.17,-18.42,-12.54,125.87,False,True,True,False,1300,-0.12304647512454792
297,297,CALL,NVDA_052022C160,NVDA May 20 2022 160 Call,OPR,128.45,130.25,142.0,129.35,10,1,10X1,0,0.0,0.0,0.0,147.44,0,,1639164799678,1639677546429,-5.44,62.08,0.952,0.001,-0.044,0.194,0.608,2,16.13,129.711,29.0,,160.0,1653076800000,155,R,1653091200000,100.0, ,,,-3.69,-18.09,-12.27,125.87,False,True,True,False,1300,-0.12096500169894675
298,298,CALL,NVDA_061722C160,NVDA Jun 17 2022 160 Call,OPR,129.6,131.1,131.35,130.35,4,1,4X1,0,131.35,131.35,0.0,148.23,1,,1639674129937,1639677541462,-16.88,60.833,0.945,0.001,-0.045,0.236,0.702,2677,5.48,130.735,29.0,,160.0,1655496000000,183,R,1655510400000,100.0, ,,,-11.39,-17.88,-12.06,125.87,False,True,True,False,1300,-0.11854206113064647
299,299,CALL,NVDA_071522C160,NVDA Jul 15 2022 160 Call,OPR,128.15,133.8,0.0,130.98,135,31,135X31,0,0.0,0.0,0.0,149.77,0,,0,1639677541436,0.0,58.854,0.94,0.001,-0.042,0.271,0.797,0,5.11,131.276,29.0,,160.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-18.79,-12.55,125.87,False,True,True,False,1300,-0.11589605129935887
300,300,CALL,NVDA_091622C160,NVDA Sep 16 2022 160 Call,OPR,131.95,133.65,142.0,132.8,2,1,2X1,0,145.0,142.0,0.0,150.59,10,,1639666874999,1639677542550,-8.59,56.198,0.931,0.001,-0.041,0.349,1.0,541,16.13,133.302,29.0,,160.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.7,-17.79,-11.81,125.87,False,True,True,False,1300,-0.11454860648086396
301,301,CALL,NVDA_012023C160,NVDA Jan 20 2023 160 Call,OPR,135.6,137.35,145.55,136.48,1,11,1X11,0,150.35,145.55,0.0,154.16,2,,1639666873256,1639677541292,-8.61,53.182,0.918,0.001,-0.039,0.492,1.373,1712,19.68,137.378,29.0,,160.0,1674248400000,400,R,1674262800000,100.0, ,,,-5.59,-17.69,-11.47,125.87,False,True,True,False,1300,-0.10971950424005228
302,302,CALL,NVDA_031723C160,NVDA Mar 17 2023 160 Call,OPR,136.9,139.3,156.64,138.1,1,11,1X11,0,0.0,0.0,0.0,155.85,0,,1638555061537,1639677541321,0.79,52.154,0.914,0.001,-0.038,0.548,1.53,12,30.77,139.156,29.0,,160.0,1679083200000,456,R,1679097600000,100.0, ,,,0.51,-17.75,-11.39,125.87,False,True,True,False,1300,-0.10816919599612529
303,303,CALL,NVDA_061623C160,NVDA Jun 16 2023 160 Call,OPR,138.95,142.2,130.45,140.57,1,1,1X1,0,0.0,0.0,0.0,158.33,0,,1639492246638,1639677549952,-27.88,50.737,0.911,0.001,-0.036,0.632,1.777,73,4.58,141.896,29.0,,160.0,1686945600000,547,R,1686960000000,100.0, ,,,-17.61,-17.76,-11.22,125.87,False,True,True,False,1300,-0.1057888040712468
304,304,CALL,NVDA_011924C160,NVDA Jan 19 2024 160 Call,OPR,143.0,151.0,155.0,147.0,9,14,9X14,0,165.95,155.0,0.0,165.43,5,,1639668731208,1639677549929,-10.43,48.486,0.909,0.001,-0.034,0.808,2.327,166,29.13,148.822,29.0,,160.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.31,-18.43,-11.14,125.87,False,True,True,False,1300,-0.09954058192955595
305,305,CALL,NVDA_121721C161.25,NVDA Dec 17 2021 161.25 Call,OPR,123.75,125.45,134.75,124.6,2,1,2X1,0,0.0,0.0,0.0,143.39,0,,1639409433765,1639677549996,-8.64,280.803,1.0,0.0,0.0,0.0,0.0,451,10.13,124.74,29.0,,161.25,1639774800000,1,R,1639789200000,100.0, ,,,-6.03,-18.79,-13.11,124.62,False,True,True,False,1300,-0.13200975269940796
306,306,CALL,NVDA_121721C162.5,NVDA Dec 17 2021 162.5 Call,OPR,122.5,124.2,113.4,123.35,3,1,3X1,0,0.0,0.0,0.0,142.14,0,,1639502273439,1639677549588,-28.74,277.246,1.0,0.0,0.0,0.0,0.0,401,-9.97,123.49,29.0,,162.5,1639774800000,1,R,1639789200000,100.0, ,,,-20.22,-18.79,-13.22,123.37,False,True,True,False,1300,-0.1331693605059734
307,307,CALL,NVDA_012023C162.5,NVDA Jan 20 2023 162.5 Call,OPR,133.55,135.3,139.26,134.43,1,11,1X11,0,0.0,0.0,0.0,152.02,0,,1639421552749,1639677541293,-12.76,52.882,0.914,0.001,-0.04,0.507,1.383,2093,15.89,135.28,29.0,,162.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.39,-17.59,-11.57,123.37,False,True,True,False,1300,-0.11061859080383729
308,308,CALL,NVDA_061623C162.5,NVDA Jun 16 2023 162.5 Call,OPR,137.0,140.3,150.5,138.65,2,18,2X18,0,150.5,150.5,0.0,156.33,1,,1639666083592,1639677549135,-5.83,50.537,0.906,0.001,-0.037,0.65,1.789,808,27.13,139.924,29.0,,162.5,1686945600000,547,R,1686960000000,100.0, ,,,-3.73,-17.68,-11.31,123.37,False,True,True,False,1300,-0.10663659793814417
309,309,CALL,NVDA_121721C163.75,NVDA Dec 17 2021 163.75 Call,OPR,121.4,122.95,94.15,122.18,3,1,3X1,0,0.0,0.0,0.0,140.89,0,,1635777132266,1639677549155,-46.74,273.715,1.0,0.0,0.0,0.0,0.0,5,-27.97,122.24,29.0,,163.75,1639774800000,1,R,1639789200000,100.0, ,,,-33.18,-18.72,-13.28,122.12,False,True,True,False,1300,-0.1342733649826401
310,310,CALL,NVDA_121721C165,NVDA Dec 17 2021 165 Call,OPR,120.15,121.7,114.72,120.93,3,1,3X1,0,0.0,0.0,0.0,139.64,0,,1639499341752,1639677549155,-24.92,247.427,1.0,0.0,0.0,0.0,0.0,373,-6.15,120.99,29.0,,165.0,1639774800000,1,R,1639789200000,100.0, ,,,-17.85,-18.72,-13.4,120.87,False,True,True,False,1300,-0.13547326279668281
311,311,CALL,NVDA_122321C165,NVDA Dec 23 2021 165 Call (Weekly),OPR,120.3,121.75,126.95,121.03,3,4,3X4,0,126.95,126.95,0.0,139.8,2,,1639670081888,1639677549372,-12.85,126.347,0.999,0.0,-0.012,0.001,0.035,1,6.08,121.012,29.0,,165.0,1640293200000,7,S,1640307600000,100.0, ,,,-9.19,-18.77,-13.43,120.87,False,True,True,False,1300,-0.1342632331902719
