Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.24131377750467,35.328544752201466,35.04059530472735,35.24131377750467,35458700.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,35.851930600382225,35.930438477609336,35.23259068003499,35.33726784967114,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.01451324329301,36.01766945230614,34.97089775594461,35.6512993585796,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.145359705338194,35.485560506655695,34.67431244197551,34.81388200149038,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,34.66558934450583,34.86622058630846,34.281773055839935,34.77026651414199,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,34.88366678124782,34.88366678124782,34.43006571282449,34.621973857157435,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,34.85749748883878,35.01451324329301,34.74409722173294,34.88366678124782,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.00579014582333,35.023236340762686,34.70920483185423,34.840051293899414,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,34.90111297618717,35.06249027937624,34.46495810270321,34.90111297618717,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,34.944728463535576,35.25439842370919,34.80952045275554,35.24131377750467,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.31666544571866,34.85749748883878,34.063695619097956,34.67431244197551,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.11603420391603,34.37772712800641,33.932849157052765,34.17709588620379,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.02008013174956,34.70920483185423,34.02008013174956,34.20239286886586,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.276206167383386,35.49428360412537,34.09858800897668,34.334111640658016,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,34.83132819642974,35.372160239549856,34.78771270908135,35.30237545979242,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,34.67431244197551,34.83132819642974,34.19454208114315,34.73537412426327,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,34.85749748883878,35.12791351039884,34.66558934450583,34.717927929323906,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,35.98277706242742,36.10490042700293,34.57835836980904,34.778989611611664,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.01766945230614,36.01766945230614,35.51172979906473,35.77342272315511,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.14851591435132,36.34042405868427,35.91299228266998,36.07000803712421,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,35.89554608773062,36.27936237639652,35.82576130797319,36.13106971941197,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.26748306991371,36.2008544991694,35.24131377750467,35.755976528215754,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,34.70920483185423,35.44630656804213,34.61325075968776,35.15408280280788,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,34.66558934450583,34.86622058630846,34.31666544571866,34.334111640658016,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.311098557262106,35.50736825032989,34.543465979930325,34.70920483185423,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.468114311716334,35.755976528215754,34.85741025786408,35.1889751926866,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.1889751926866,35.450668116776974,34.77026651414199,35.328544752201466,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.52045289653441,35.71236104086736,34.90111297618717,35.03195943823236,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.238157568491545,35.45851890449969,34.22943447102187,35.180252095216915,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.43006571282449,34.49985049258192,33.94157225452244,34.255603763430905,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.374570918993285,34.8051589040207,33.339678529114565,34.49985049258192,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.06053941008483,33.50541738103847,32.96458533791835,33.19138587213001,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,32.84333428308982,33.26553220062229,32.71667490783007,32.88607746069124,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.51414047850815,33.5403097709172,32.83496010951892,33.051816312615145,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,32.973308435388034,33.52286357597784,32.96458533791835,33.38329401646297,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.034370117675785,33.34840162658424,32.9035236556306,33.16521657972098,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.139047287311946,33.1564934822513,32.9035236556306,32.990754630327395,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.392017113932646,33.46180189369008,32.877354363221556,33.06053941008483,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.26989374935713,33.357124724053925,33.051816312615145,33.27861684682681,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.36584782152361,33.38320678548827,33.086708702493866,33.243724456948094,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.32223233417521,33.56647906332623,33.20883206706937,33.50541738103847,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.07798560502419,33.261170651887454,32.70725396256281,32.955862240448674,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.13032418984226,33.549032868386874,32.990754630327395,33.41818640634168,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,32.66800002394926,33.051816312615145,32.476091879616305,33.02564702020611,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,32.781487522029785,32.92096985056996,32.44119948973759,32.685446218888615,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,32.80756958346412,33.01692392273643,32.58076904925246,32.74650790117637,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,32.877354363221556,33.12596264110742,32.74650790117637,32.877354363221556,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.09543179996354,33.4530787962204,33.02564702020611,33.13032418984226,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,32.77267719358541,33.034370117675785,32.62002298786602,32.92969294803964,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.46736878214663,32.92969294803964,32.45864568467695,32.72033860876733,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,32.82501577840349,32.955862240448674,32.633107634070534,32.64183073154022,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.37342310483525,32.71109721585118,32.32147324160202,32.57256424722925,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.32147324160202,32.78036370016214,32.32147324160202,32.56390593669039,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.33878986267977,32.55524762615152,32.29549830998541,32.442689589146205,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,31.931849267352874,32.26086506782993,31.91453264627513,32.187269428249536,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,31.715391503881122,31.86258278304191,31.421008945559535,31.86258278304191,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.446983877176148,31.680758261725643,31.17857625047117,31.65478333010903,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,30.996751729154898,31.386375703404056,30.90151031322733,31.325767529631964,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.421008945559535,31.576858535259195,30.996751729154898,31.01406835023264,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.0097740622027,32.19939106300396,31.386375703404056,31.472958808792757,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,32.6764639736957,32.88859258189802,31.542225293103716,31.585516845798065,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,31.992457441124962,32.80633863177875,31.65478333010903,32.7630470790844,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,31.85392447250304,31.931849267352874,31.369059082326313,31.91453264627513,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.15260131885456,31.931849267352874,31.083334834543603,31.741366435497724,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.27381766639874,31.507592050948237,30.953460176460553,31.4036923244818,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,31.923190956813997,31.94050757789174,31.15260131885456,31.195892871548914,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.425372968068466,32.51195607345716,31.628808398492417,31.866911938311343,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.247842734782136,31.282475976937615,30.75431903406654,31.217538647896088,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.395034013942922,31.446983877176148,30.953460176460553,31.109309766160212,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,31.87989940411965,31.87989940411965,31.221867803165527,31.317109219093098,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,31.888557714658518,31.888557714658518,31.299792598015355,31.49893374040937,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,31.767341367114337,32.03574899381931,31.43832556663728,31.94050757789174,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.083334834543603,31.85392447250304,31.040043281849254,31.82794954088643,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.0703125014958,31.066018213465863,29.983729396107105,30.979435108077162,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.161259629393435,31.187234561010047,30.1568956068845,30.28677026496755,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.083334834543603,31.299792598015355,30.953460176460553,31.204551182087783,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.066018213465863,31.09199314508247,30.650419307600096,30.76297734460541,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.169917939932304,31.291134287476485,30.80626889729976,30.96211848699942,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.451313032445583,31.594175156336938,31.351742461248577,31.524908672025973,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,31.90587433573626,31.94050757789174,31.265159355859875,31.282475976937615,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.208915204596714,32.22623182567445,31.68941657226451,31.95782419896948,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.33878986267977,32.38208141537412,32.122332099208016,32.17428196244123,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.38208141537412,32.53793100507377,32.223634332512795,32.39073972591298,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.22623182567445,32.36476479429638,31.949685387062942,32.28683999944654,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.53793100507377,32.57256424722925,32.182940272980105,32.28683999944654,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.208915204596714,32.460006210223945,32.182940272980105,32.416714657529596,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,31.79331629873095,32.182940272980105,31.72404981441999,32.10501547813027,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,31.87124109358078,31.94050757789174,31.646125019570157,31.706733193342245,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.343084150709707,31.975140820047223,31.330096684901402,31.86258278304191,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.611491777414678,31.646125019570157,31.239184424243263,31.386375703404056,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.481703702437017,31.68941657226451,30.76297734460541,31.672099951186766,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,31.98379913058609,32.13099040974688,31.45945184435212,31.62015008795355,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,31.801974609269816,32.03574899381931,31.637466709031287,31.936178422622305,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.399398036451856,32.425372968068466,31.706733193342245,31.767341367114337,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.589880868307,32.589880868307,32.191598583518974,32.22623182567445,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,32.953529910939544,33.16132936387242,32.37342310483525,32.56390593669039,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.429736990577396,33.68082799620463,32.918896668784065,32.99682146363389,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.38644543788305,33.65485306458802,33.221937537644514,33.51199094069666,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.26522909033886,33.37778712734417,32.892921737167455,33.213279227105645,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.63753644351028,33.659182219857456,32.191598583518974,32.90158004770632,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.08340456902259,33.750094480515585,33.00547977417276,33.715461238360106,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.0227963952505,33.32583726411096,32.970846532017276,33.169987674411296,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,32.97950484255615,33.57692826973819,32.953529910939544,33.29120402195548,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,32.74573045800666,33.15267105333355,32.74573045800666,33.01413808471163,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.52927269453491,32.693780594773436,32.460006210223945,32.55524762615152,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.52927269453491,32.59853917884587,32.33878986267977,32.33878986267977,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,32.84097187393423,32.85828849501197,32.52927269453491,32.589880868307,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.49031029710999,32.62451411046248,32.32147324160202,32.52927269453491,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.26952337836881,32.494639452379424,32.26086506782993,32.38208141537412,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,31.923190956813997,32.39073972591298,31.91453264627513,32.10501547813027,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,31.90587433573626,32.23489013621332,31.7500247460366,31.81063291980869,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.09419609818624,32.2918310406918,31.85359703774468,31.965303744378264,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.60976551341815,32.669915278528535,32.41213057091258,32.51610373631768,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.54102292472056,32.76443633798772,32.41213057091258,32.67077456088725,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,31.77626162545989,32.79021480874931,31.707519036762307,32.785918396955715,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.11997456894783,32.3047202760726,31.965303744378264,32.10278892177344,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.38635210015098,32.45939110064217,32.098492509979835,32.300423864279004,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.369166452976586,32.46368751243577,32.085603274599045,32.46368751243577,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.61835833700535,32.661322454941335,32.16293868688383,32.223088451994215,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,31.999675038727055,32.8417717502725,31.845004214157484,32.807400455923705,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,30.75362969034741,31.544255388605535,30.736529971408885,31.484105623495147,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.58185914683931,30.916979266740046,30.547487852490512,30.882607972391252,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.6506017355369,30.667787382711293,30.410002675095342,30.52600579352252,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.642008911949695,30.667787382711293,30.36703855715935,30.42289191047614,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.53030220531612,30.75371561858328,30.444373969444133,30.538895028903315,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.616316369423973,30.693565853472887,30.29829596846176,30.521709381728922,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.599044794013704,30.702158677060083,30.306888792048962,30.564673499664913,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,30.831051030868068,31.1833567979432,30.478745263792927,30.702158677060083,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.060929371905182,29.30152843234674,28.84610878222522,28.975001136033196,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.516349022026702,29.63664855224748,28.935474147532084,29.00937243038199,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.092068202369,30.160810791066584,29.662427023009077,29.713983964532265,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.0576969080202,30.24673902693857,29.99754714290981,30.0662897316074,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,29.920211730625027,30.0662897316074,29.4991633748523,30.040511260845808,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.602277257898688,30.0662897316074,29.533534669201096,30.006139966497013,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,29.73116961170666,29.98465790752902,29.69679831735787,29.765540906055456,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,29.791319376817054,30.0662897316074,29.61946290507308,29.63664855224748,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.129671960602767,29.645241375834676,29.026558077556388,29.602277257898688,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,28.9406298416844,29.335899726695533,28.9406298416844,29.327306903108337,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.622695368958063,29.12107913701557,28.579731251022068,29.00937243038199,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.416467602865296,28.65698073507098,28.321946543406114,28.416467602865296,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.622695368958063,28.639881016132456,28.184461366010936,28.364910661342105,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,28.871887252986816,28.966408312446,28.52817430949888,28.61410254537086,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,28.9492226652716,29.207007372887556,28.88907290016121,29.112486313428374,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.112486313428374,29.215600196474753,28.717216428417245,29.095300666253976,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.665659486894054,29.24137866723635,28.605509721783662,29.146857607777168,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.657066663306857,28.880480076574013,28.61410254537086,28.854701605812416,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.356317837754908,28.622695368958063,28.098533130138957,28.596916898196465,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.25320395470853,29.000779606794794,28.244611131121328,28.588324074609268,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.046976188615766,28.356317837754908,28.004012070679774,28.158682895249346,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,27.91808383480779,28.184461366010936,27.840748422523,27.930973070188585,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.244611131121328,28.244611131121328,27.62592783284304,27.88800895225259,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,27.961133880979652,28.329680084634592,27.926676658394985,28.13290442448775,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,28.70862360483004,28.768773369940433,28.08564389475816,28.176727824782457,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,28.768773369940433,28.9406298416844,28.63128819254526,28.90625854733561,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.34772501416771,28.700030781242845,28.210239836772534,28.63128819254526,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,28.717216428417245,28.760180546353237,28.270389601882922,28.29616807264452,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.68284513406845,28.78595901711483,28.124311600900548,28.18532064836966,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.158682895249346,28.416467602865296,27.930973070188585,28.382096308516505,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.11571877731335,28.167275718836542,28.004012070679774,28.089940306551753,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,27.986826423505374,28.29616807264452,27.952455129156583,28.13290442448775,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.411107243163077,27.840748422523,27.316586183703894,27.832155598935802,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,26.82748266512056,27.316586183703894,26.809609592059186,27.200583065276717,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,26.90413065151837,26.972873240215957,26.749459826948797,26.768364038840634,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.723681356187203,27.01583735815195,26.594789002379223,26.83968447461438,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,26.972873240215957,27.041615828913542,26.7322741797744,26.805313180265586,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.2822148893551,27.55718524414545,26.88694500434397,27.39392159598868,154507000.0
