,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
722,722,CALL,NVDA_031822C265,NVDA Mar 18 2022 265 Call,OPR,49.95,50.25,51.65,50.1,12,41,12X41,0,55.95,51.65,0.0,54.65,12,,1639665718695,1639666857432,-3.0,53.617,0.719,0.004,-0.151,0.508,0.417,1685,18.6,49.962,29.0,,265.0,1647633600000,92,R,1647648000000,100.0, ,,,-5.49,-4.55,-8.32,33.05,True,False,False,True,1000,-0.08292147171883579
723,723,CALL,NVDA_041422C265,NVDA Apr 14 2022 265 Call,OPR,52.7,53.05,55.26,52.88,17,16,17X16,0,0.0,0.0,0.0,57.55,0,,1639600754300,1639666857070,-2.29,51.872,0.712,0.004,-0.131,0.585,0.522,147,22.21,52.936,29.0,,265.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.98,-4.68,-8.13,33.05,True,False,False,True,1000,-0.07874564459930311
724,724,CALL,NVDA_052022C265,NVDA May 20 2022 265 Call,OPR,55.7,57.15,58.5,56.43,32,63,32X63,0,0.0,0.0,0.0,60.94,0,,1639601661555,1639666857531,-2.44,50.507,0.704,0.004,-0.113,0.676,0.654,12,25.45,56.309,29.0,,265.0,1653076800000,155,R,1653091200000,100.0, ,,,-4.0,-4.51,-7.41,33.05,True,False,False,True,1000,-0.07233273056057865
725,725,CALL,NVDA_061722C265,NVDA Jun 17 2022 265 Call,OPR,58.5,59.75,61.0,59.13,13,46,13X46,0,61.0,61.0,0.0,63.54,3,,1639665970526,1639666857629,-2.54,50.085,0.7,0.003,-0.104,0.739,0.753,610,27.95,59.105,29.0,,265.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.0,-4.42,-6.95,33.05,True,False,False,True,1000,-0.06955153422501958
726,726,CALL,NVDA_071522C265,NVDA Jul 15 2022 265 Call,OPR,58.95,64.65,0.0,61.8,108,191,108X191,0,0.0,0.0,0.0,65.1,0,,0,1639666857360,0.0,48.833,0.704,0.003,-0.099,0.795,0.86,0,28.75,61.685,29.0,,265.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-3.3,-5.07,33.05,True,False,False,True,1000,-0.04260263361735084
727,727,CALL,NVDA_091622C265,NVDA Sep 16 2022 265 Call,OPR,63.55,69.95,52.22,66.75,32,15,32X15,0,0.0,0.0,0.0,70.79,0,,1639507942241,1639666857595,-18.57,48.12,0.694,0.003,-0.082,0.913,1.062,227,19.17,65.723,29.0,,265.0,1663358400000,274,R,1663372800000,100.0, ,,,-26.23,-4.04,-5.7,33.05,True,False,False,True,1000,-0.05493416395299444
728,728,CALL,NVDA_012023C265,NVDA Jan 20 2023 265 Call,OPR,74.2,78.5,81.0,76.35,33,149,33X149,0,81.0,81.0,0.0,79.45,1,,1639665245215,1639666857715,1.55,46.562,0.69,0.002,-0.066,1.106,1.458,316,47.95,72.987,29.0,,265.0,1674248400000,400,R,1674262800000,100.0, ,,,1.95,-3.1,-3.9,33.05,True,False,False,True,1000,-0.03598484848484862
729,729,CALL,NVDA_031723C265,NVDA Mar 17 2023 265 Call,OPR,75.2,83.35,72.48,79.28,38,6,38X6,0,0.0,0.0,0.0,83.24,0,,1639424931150,1639666857471,-10.76,46.714,0.701,0.002,-0.065,1.181,1.637,45,39.43,78.311,29.0,,265.0,1679083200000,456,R,1679097600000,100.0, ,,,-12.92,-3.96,-4.76,33.05,True,False,False,True,1000,-0.0448192771084337
730,730,CALL,NVDA_061623C265,NVDA Jun 16 2023 265 Call,OPR,80.05,88.45,75.0,84.25,21,7,21X7,0,0.0,0.0,0.0,88.47,0,,1639580752306,1639666857653,-13.47,46.74,0.707,0.002,-0.06,1.291,1.898,224,41.95,84.292,29.0,,265.0,1686945600000,547,R,1686960000000,100.0, ,,,-15.23,-4.22,-4.77,33.05,True,False,False,True,1000,-0.044784580498866244
731,731,CALL,NVDA_011924C265,NVDA Jan 19 2024 265 Call,OPR,91.5,99.5,97.0,95.5,9,7,9X7,0,97.0,96.5,0.0,101.94,5,,1639665922379,1639666857419,-4.94,46.073,0.724,0.002,-0.052,1.516,2.505,92,63.95,96.237,29.0,,265.0,1705698000000,764,R,1705712400000,100.0, ,,,-4.84,-6.44,-6.31,33.05,True,False,False,True,1000,-0.04975124378109452
732,732,CALL,NVDA_121721C267.5,NVDA Dec 17 2021 267.5 Call,OPR,29.65,32.2,17.0,30.93,8,6,8X6,0,0.0,0.0,0.0,37.25,0,,1639589189967,1639666857635,-20.25,84.164,0.973,0.004,-0.297,0.012,0.012,540,-13.55,30.901,29.0,,267.5,1639774800000,1,R,1639789200000,100.0, ,,,-54.36,-6.32,-16.98,30.55,True,False,False,True,1000,-0.17475987193169684
733,733,CALL,NVDA_122321C267.5,NVDA Dec 23 2021 267.5 Call (Weekly),OPR,32.0,32.9,0.0,32.45,23,2,23X2,0,0.0,0.0,0.0,0.0,0,,0,1639666857757,0.0,66.896,0.879,0.007,-0.381,0.087,0.048,0,1.9,32.57,29.0,,267.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,32.45,0.0,30.55,True,False,False,False,1000,inf
734,734,CALL,NVDA_123121C267.5,NVDA Dec 31 2021 267.5 Call (Weekly),OPR,33.2,37.6,0.0,35.4,40,54,40X54,0,0.0,0.0,0.0,0.0,0,,0,1639666857756,0.0,60.71,0.824,0.007,-0.316,0.16,0.091,0,4.85,34.649,29.0,,267.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,35.4,0.0,30.55,True,False,False,False,1000,inf
735,735,CALL,NVDA_012122C267.5,NVDA Jan 21 2022 267.5 Call,OPR,39.2,39.45,39.75,39.33,27,8,27X8,0,41.6,39.7,0.0,44.53,8,,1639666664516,1639666857748,-4.78,56.646,0.759,0.006,-0.234,0.295,0.188,366,9.2,39.422,29.0,,267.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.74,-5.21,-11.69,30.55,True,False,False,True,1000,-0.11378999549346558
736,736,CALL,NVDA_121721C270,NVDA Dec 17 2021 270 Call,OPR,27.35,29.2,29.41,28.28,24,8,24X8,0,41.53,28.87,0.0,34.78,191,,1639666654519,1639666857032,-5.37,82.85,0.965,0.005,-0.376,0.016,0.012,1537,1.36,28.59,29.0,,270.0,1639774800000,1,R,1639789200000,100.0, ,,,-15.43,-6.5,-18.69,28.05,True,False,False,True,1000,-0.19727504967357357
737,737,CALL,NVDA_122321C270,NVDA Dec 23 2021 270 Call (Weekly),OPR,29.85,30.85,32.6,30.35,36,51,36X51,0,37.65,32.6,0.0,36.19,7,,1639665768927,1639666857756,-3.59,66.076,0.862,0.008,-0.414,0.095,0.048,507,4.55,30.387,29.0,,270.0,1640293200000,7,S,1640307600000,100.0, ,,,-9.91,-5.84,-16.13,28.05,True,False,False,True,1000,-0.1627586206896552
738,738,CALL,NVDA_123121C270,NVDA Dec 31 2021 270 Call (Weekly),OPR,31.9,32.95,34.6,32.42,52,7,52X7,0,36.42,34.6,0.0,37.97,2,,1639665762372,1639666857011,-3.37,60.106,0.807,0.007,-0.332,0.17,0.089,408,6.55,32.6,29.0,,270.0,1640984400000,15,S,1640998800000,100.0, ,,,-8.88,-5.55,-14.61,28.05,True,False,False,True,1000,-0.14796320630749005
739,739,CALL,NVDA_010722C270,NVDA Jan 7 2022 270 Call (Weekly),OPR,34.5,34.75,35.5,34.63,16,55,16X55,0,42.95,35.5,0.0,39.73,12,,1639666435526,1639666857504,-4.23,59.393,0.774,0.007,-0.301,0.224,0.122,82,7.45,34.698,29.0,,270.0,1641589200000,22,S,1641603600000,100.0, ,,,-10.64,-5.1,-12.84,28.05,True,False,False,True,1000,-0.129899497487437
740,740,CALL,NVDA_011422C270,NVDA Jan 14 2022 270 Call (Weekly),OPR,36.1,36.45,42.13,36.28,29,19,29X19,0,43.0,42.13,0.0,41.34,2,,1639665306365,1639666857192,0.79,57.975,0.756,0.006,-0.268,0.267,0.154,30,14.08,36.323,29.0,,270.0,1642194000000,29,S,1642208400000,100.0, ,,,1.91,-5.06,-12.25,28.05,True,False,False,True,1000,-0.1221872731671908
741,741,CALL,NVDA_012122C270,NVDA Jan 21 2022 270 Call,OPR,37.4,37.65,37.9,37.53,24,44,24X44,0,47.75,37.7,0.0,42.58,30,,1639666696387,1639666857753,-4.68,56.132,0.743,0.006,-0.239,0.305,0.185,2926,9.85,37.447,29.0,,270.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.99,-5.06,-11.87,28.05,True,False,False,True,1000,-0.11590106007067136
742,742,CALL,NVDA_012822C270,NVDA Jan 28 2022 270 Call (Weekly),OPR,38.75,39.2,40.1,38.98,10,10,10X10,0,41.75,40.1,0.0,43.56,21,,1639666340340,1639666857192,-3.46,55.726,0.733,0.006,-0.222,0.34,0.215,48,12.05,39.013,29.0,,270.0,1643403600000,43,S,1643418000000,100.0, ,,,-7.94,-4.58,-10.52,28.05,True,False,False,True,1000,-0.10800915331807792
743,743,CALL,NVDA_021822C270,NVDA Feb 18 2022 270 Call,OPR,42.95,43.25,44.0,43.1,43,36,43X36,0,50.05,44.0,0.0,47.65,4,,1639665652214,1639666857431,-3.65,55.304,0.709,0.005,-0.189,0.431,0.298,717,15.95,43.038,29.0,,270.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.66,-4.55,-9.55,28.05,True,False,False,True,1000,-0.0951081251312198
744,744,CALL,NVDA_031822C270,NVDA Mar 18 2022 270 Call,OPR,46.75,47.05,48.1,46.9,22,22,22X22,0,53.4,48.04,0.0,51.22,246,,1639666337825,1639666857398,-3.12,53.308,0.696,0.004,-0.156,0.527,0.408,2594,20.05,46.763,29.0,,270.0,1647633600000,92,R,1647648000000,100.0, ,,,-6.1,-4.32,-8.44,28.05,True,False,False,True,1000,-0.08541341653666157
745,745,CALL,NVDA_041422C270,NVDA Apr 14 2022 270 Call,OPR,49.65,49.95,55.35,49.8,11,3,11X3,0,55.35,55.35,0.0,54.3,1,,1639665149936,1639666857423,1.05,51.702,0.69,0.004,-0.135,0.605,0.511,268,27.3,49.887,29.0,,270.0,1649966400000,119,R,1649980800000,100.0, ,,,1.93,-4.5,-8.29,28.05,True,False,False,True,1000,-0.08084163898117391
746,746,CALL,NVDA_052022C270,NVDA May 20 2022 270 Call,OPR,52.75,54.2,45.5,53.48,63,87,63X87,0,0.0,0.0,0.0,57.84,0,,1639581715872,1639666857356,-12.34,50.39,0.684,0.004,-0.116,0.696,0.642,38,17.45,53.386,29.0,,270.0,1653076800000,155,R,1653091200000,100.0, ,,,-21.33,-4.36,-7.54,28.05,True,False,False,True,1000,-0.07393939393939397
747,747,CALL,NVDA_061722C270,NVDA Jun 17 2022 270 Call,OPR,55.5,56.95,59.85,56.23,6,96,6X96,0,0.0,0.0,0.0,60.52,0,,1639601944509,1639666857381,-0.67,49.92,0.682,0.003,-0.106,0.759,0.74,3175,31.8,56.207,29.0,,270.0,1655496000000,183,R,1655510400000,100.0, ,,,-1.1,-4.29,-7.09,28.05,True,False,False,True,1000,-0.07103915413844386
748,748,CALL,NVDA_071522C270,NVDA Jul 15 2022 270 Call,OPR,56.7,61.85,58.7,59.28,51,95,51X95,0,0.0,0.0,0.0,62.2,0,,1639599922064,1639666857758,-3.5,48.864,0.686,0.003,-0.101,0.815,0.845,1,30.65,58.961,29.0,,270.0,1657915200000,211,R,1657929600000,100.0, ,,,-5.63,-2.92,-4.7,28.05,True,False,False,True,1000,-0.03562713518789651
749,749,CALL,NVDA_091622C270,NVDA Sep 16 2022 270 Call,OPR,60.6,66.7,53.5,63.65,55,24,55X24,0,0.0,0.0,0.0,67.97,0,,1639590869752,1639666857374,-14.47,48.762,0.677,0.003,-0.085,0.933,1.041,671,25.45,63.702,29.0,,270.0,1663358400000,274,R,1663372800000,100.0, ,,,-21.28,-4.32,-6.35,28.05,True,False,False,True,1000,-0.0612094395280236
750,750,CALL,NVDA_012023C270,NVDA Jan 20 2023 270 Call,OPR,70.05,75.15,73.5,72.6,72,99,72X99,0,74.95,73.5,0.0,76.76,4,,1639666612627,1639666857757,-3.26,46.717,0.677,0.002,-0.067,1.126,1.438,1260,45.45,70.692,29.0,,270.0,1674248400000,400,R,1674262800000,100.0, ,,,-4.24,-4.16,-5.42,28.05,True,False,False,True,1000,-0.051600261267145675
751,751,CALL,NVDA_031723C270,NVDA Mar 17 2023 270 Call,OPR,72.55,80.95,62.1,76.75,5,5,5X5,0,0.0,0.0,0.0,80.62,0,,1639505131774,1639666856750,-18.52,47.062,0.689,0.002,-0.067,1.201,1.615,64,34.05,76.294,29.0,,270.0,1679083200000,456,R,1679097600000,100.0, ,,,-22.97,-3.87,-4.8,28.05,True,False,False,True,1000,-0.04575407186373248
752,752,CALL,NVDA_061623C270,NVDA Jun 16 2023 270 Call,OPR,78.0,85.95,74.0,81.98,21,5,21X5,0,0.0,0.0,0.0,85.94,0,,1639584773352,1639666857540,-11.94,47.116,0.695,0.002,-0.062,1.312,1.875,512,45.95,82.428,29.0,,270.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.9,-3.97,-4.62,28.05,True,False,False,True,1000,-0.04340723453908979
753,753,CALL,NVDA_011924C270,NVDA Jan 19 2024 270 Call,OPR,89.5,97.5,89.5,93.5,9,7,9X7,0,0.0,0.0,0.0,99.65,0,,1639598266244,1639666857411,-10.15,46.067,0.714,0.002,-0.053,1.538,2.49,183,61.45,93.998,29.0,,270.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.18,-6.15,-6.17,28.05,True,False,False,True,1000,-0.04347826086956519
754,754,CALL,NVDA_121721C272.5,NVDA Dec 17 2021 272.5 Call,OPR,24.85,26.85,29.05,25.85,29,11,29X11,0,29.05,29.05,0.0,32.33,1,,1639665501094,1639666857032,-3.28,81.111,0.952,0.006,-0.471,0.02,0.012,447,3.5,26.056,29.0,,272.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.14,-6.48,-20.04,25.55,True,False,False,True,1000,-0.2041256157635467
755,755,CALL,NVDA_122321C272.5,NVDA Dec 23 2021 272.5 Call (Weekly),OPR,27.7,28.65,0.0,28.17,13,26,13X26,0,0.0,0.0,0.0,0.0,0,,0,1639666857756,0.0,65.225,0.842,0.009,-0.446,0.104,0.047,0,2.62,28.215,29.0,,272.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,28.17,0.0,25.55,True,False,False,False,1000,inf
756,756,CALL,NVDA_123121C272.5,NVDA Dec 31 2021 272.5 Call (Weekly),OPR,30.45,30.7,31.55,30.58,19,43,19X43,0,35.85,31.25,0.0,0.0,17,,1639666649478,1639666857743,0.0,59.536,0.788,0.008,-0.347,0.179,0.088,0,6.0,30.6,29.0,,272.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,30.58,0.0,25.55,True,False,False,False,1000,inf
757,757,CALL,NVDA_012122C272.5,NVDA Jan 21 2022 272.5 Call,OPR,35.6,35.85,35.85,35.73,44,34,44X34,0,40.8,35.8,0.0,40.68,11,,1639666748857,1639666857747,-4.83,55.866,0.728,0.006,-0.245,0.314,0.182,279,10.3,35.772,29.0,,272.5,1642798800000,36,R,1642813200000,100.0, ,,,-11.87,-4.95,-12.17,25.55,True,False,False,True,1000,-0.1195170034499754
758,758,CALL,NVDA_121721C275,NVDA Dec 17 2021 275 Call,OPR,23.0,24.3,24.0,23.65,27,38,27X38,0,36.58,24.0,0.0,29.89,20,,1639666660225,1639666857328,-5.89,80.141,0.937,0.008,-0.586,0.025,0.012,1943,0.95,23.805,29.0,,275.0,1639774800000,1,R,1639789200000,100.0, ,,,-19.71,-6.24,-20.88,23.05,True,False,False,True,1000,-0.21245421245421248
759,759,CALL,NVDA_122321C275,NVDA Dec 23 2021 275 Call (Weekly),OPR,25.65,26.55,26.3,26.1,21,29,21X29,0,36.45,26.3,0.0,31.67,12,,1639666583990,1639666857355,-5.37,64.573,0.82,0.009,-0.48,0.113,0.046,556,3.25,26.142,29.0,,275.0,1640293200000,7,S,1640307600000,100.0, ,,,-16.96,-5.57,-17.59,23.05,True,False,False,True,1000,-0.17613636363636354
760,760,CALL,NVDA_123121C275,NVDA Dec 31 2021 275 Call (Weekly),OPR,28.5,28.75,28.54,28.63,18,26,18X26,0,38.2,28.54,0.0,33.75,33,,1639666719232,1639666857492,-5.21,58.979,0.767,0.008,-0.362,0.189,0.086,353,5.49,28.65,29.0,,275.0,1640984400000,15,S,1640998800000,100.0, ,,,-15.43,-5.12,-15.18,23.05,True,False,False,True,1000,-0.15295857988165673
761,761,CALL,NVDA_010722C275,NVDA Jan 7 2022 275 Call (Weekly),OPR,30.75,31.0,31.05,30.88,16,50,16X50,0,34.0,31.05,0.0,35.75,8,,1639666853378,1639666857565,-4.7,58.276,0.738,0.008,-0.319,0.242,0.118,80,8.0,30.899,29.0,,275.0,1641589200000,22,S,1641603600000,100.0, ,,,-13.15,-4.87,-13.63,23.05,True,False,False,True,1000,-0.13622377622377624
762,762,CALL,NVDA_011422C275,NVDA Jan 14 2022 275 Call (Weekly),OPR,32.5,32.8,35.1,32.65,19,5,19X5,0,42.64,35.1,0.0,37.46,6,,1639665739343,1639666857511,-2.36,57.286,0.721,0.007,-0.283,0.286,0.148,467,12.05,32.723,29.0,,275.0,1642194000000,29,S,1642208400000,100.0, ,,,-6.31,-4.81,-12.85,23.05,True,False,False,True,1000,-0.1281708945260348
763,763,CALL,NVDA_012122C275,NVDA Jan 21 2022 275 Call,OPR,33.85,34.1,34.05,33.98,55,49,55X49,0,41.35,33.5,0.0,38.81,167,,1639666832647,1639666857061,-4.76,55.568,0.71,0.007,-0.251,0.324,0.179,2933,11.0,33.947,29.0,,275.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.27,-4.84,-12.46,23.05,True,False,False,True,1000,-0.12309677419354847
764,764,CALL,NVDA_012822C275,NVDA Jan 28 2022 275 Call (Weekly),OPR,35.3,35.75,37.0,35.53,11,10,11X10,0,43.25,37.0,0.0,39.86,2,,1639665686510,1639666857309,-2.86,55.201,0.701,0.006,-0.232,0.359,0.208,43,13.95,35.588,29.0,,275.0,1643403600000,43,S,1643418000000,100.0, ,,,-7.17,-4.33,-10.87,23.05,True,False,False,True,1000,-0.11241568823382464
765,765,CALL,NVDA_021822C275,NVDA Feb 18 2022 275 Call,OPR,39.75,40.05,39.95,39.9,35,57,35X57,0,48.04,39.95,0.0,44.05,15,,1639666828640,1639666857064,-4.1,54.902,0.682,0.005,-0.195,0.448,0.29,1084,16.9,39.814,29.0,,275.0,1645218000000,64,R,1645232400000,100.0, ,,,-9.31,-4.15,-9.42,23.05,True,False,False,True,1000,-0.09728506787330327
766,766,CALL,NVDA_031822C275,NVDA Mar 18 2022 275 Call,OPR,43.7,44.0,44.1,43.85,27,25,27X25,0,52.7,44.1,0.0,48.02,21,,1639666589232,1639666857431,-3.92,53.05,0.672,0.005,-0.16,0.544,0.397,1635,21.05,43.714,29.0,,275.0,1647633600000,92,R,1647648000000,100.0, ,,,-8.17,-4.17,-8.69,23.05,True,False,False,True,1000,-0.08740894901144636
767,767,CALL,NVDA_041422C275,NVDA Apr 14 2022 275 Call,OPR,46.7,47.0,48.65,46.85,16,3,16X3,0,52.45,48.65,0.0,51.18,14,,1639666517280,1639666857351,-2.53,51.467,0.668,0.004,-0.138,0.622,0.499,258,25.6,46.914,29.0,,275.0,1649966400000,119,R,1649980800000,100.0, ,,,-4.94,-4.33,-8.46,23.05,True,False,False,True,1000,-0.08281127642913066
768,768,CALL,NVDA_052022C275,NVDA May 20 2022 275 Call,OPR,49.95,51.35,50.8,50.65,44,94,44X94,0,50.8,50.8,0.0,54.84,1,,1639666379820,1639666857756,-4.04,50.228,0.664,0.004,-0.118,0.713,0.628,10,27.75,50.538,29.0,,275.0,1653076800000,155,R,1653091200000,100.0, ,,,-7.36,-4.19,-7.63,23.05,True,False,False,True,1000,-0.07539247900693691
769,769,CALL,NVDA_061722C275,NVDA Jun 17 2022 275 Call,OPR,52.9,54.1,58.0,53.5,10,147,10X147,0,58.0,58.0,0.0,57.59,1,,1639665242690,1639666857631,0.41,49.759,0.663,0.003,-0.108,0.776,0.726,1754,34.95,53.41,29.0,,275.0,1655496000000,183,R,1655510400000,100.0, ,,,0.71,-4.09,-7.1,23.05,True,False,False,True,1000,-0.07166406385563084
770,770,CALL,NVDA_071522C275,NVDA Jul 15 2022 275 Call,OPR,54.1,58.55,49.0,56.33,80,253,80X253,0,0.0,0.0,0.0,59.3,0,,1639582765453,1639666857781,-10.3,48.896,0.669,0.003,-0.103,0.834,0.829,1,25.95,56.337,29.0,,275.0,1657915200000,211,R,1657929600000,100.0, ,,,-17.36,-2.97,-5.01,23.05,True,False,False,True,1000,-0.03955669224211422
771,771,CALL,NVDA_091622C275,NVDA Sep 16 2022 275 Call,OPR,57.95,63.95,62.45,60.95,27,54,27X54,0,62.45,62.45,0.0,65.19,2,,1639665694578,1639666857348,-2.74,47.735,0.662,0.003,-0.085,0.951,1.032,390,39.4,60.206,29.0,,275.0,1663358400000,274,R,1663372800000,100.0, ,,,-4.21,-4.24,-6.51,23.05,True,False,False,True,1000,-0.06346035648432691
772,772,CALL,NVDA_012023C275,NVDA Jan 20 2023 275 Call,OPR,69.1,73.5,65.62,71.3,38,54,38X54,0,0.0,0.0,0.0,74.17,0,,1639598577429,1639666857380,-8.55,46.473,0.663,0.003,-0.068,1.145,1.422,819,42.57,68.023,29.0,,275.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.52,-2.87,-3.86,23.05,True,False,False,True,1000,-0.03648648648648656
773,773,CALL,NVDA_031723C275,NVDA Mar 17 2023 275 Call,OPR,70.0,78.0,59.52,74.0,22,5,22X5,0,0.0,0.0,0.0,78.11,0,,1639506263657,1639666857444,-18.59,46.292,0.676,0.002,-0.067,1.221,1.607,937,36.47,72.998,29.0,,275.0,1679083200000,456,R,1679097600000,100.0, ,,,-23.8,-4.11,-5.26,23.05,True,False,False,True,1000,-0.04982023626091414
774,774,CALL,NVDA_061623C275,NVDA Jun 16 2023 275 Call,OPR,75.5,83.5,63.6,79.5,33,20,33X20,0,0.0,0.0,0.0,83.46,0,,1639503077822,1639666857728,-19.86,46.695,0.684,0.002,-0.062,1.332,1.865,1138,40.55,79.584,29.0,,275.0,1686945600000,547,R,1686960000000,100.0, ,,,-23.8,-3.96,-4.74,23.05,True,False,False,True,1000,-0.04504504504504503
775,775,CALL,NVDA_011924C275,NVDA Jan 19 2024 275 Call,OPR,87.0,95.0,78.0,91.0,9,7,9X7,0,0.0,0.0,0.0,97.36,0,,1639594894713,1639666857418,-19.36,45.865,0.704,0.002,-0.053,1.561,2.479,179,54.95,91.507,29.0,,275.0,1705698000000,764,R,1705712400000,100.0, ,,,-19.88,-6.36,-6.53,23.05,True,False,False,True,1000,-0.04712041884816753
776,776,CALL,NVDA_121721C277.5,NVDA Dec 17 2021 277.5 Call,OPR,20.35,21.85,22.9,21.1,36,13,36X13,0,33.0,22.9,0.0,27.46,8,,1639666250914,1639666857328,-4.56,78.818,0.915,0.01,-0.723,0.031,0.012,1092,2.35,21.356,29.0,,277.5,1639774800000,1,R,1639789200000,100.0, ,,,-16.6,-6.36,-23.16,20.55,True,False,False,True,1000,-0.23633731451321016
777,777,CALL,NVDA_122321C277.5,NVDA Dec 23 2021 277.5 Call (Weekly),OPR,23.9,24.15,28.6,24.03,21,22,21X22,0,28.6,28.6,0.0,0.0,2,,1639665558724,1639666857192,0.0,63.736,0.796,0.01,-0.511,0.122,0.045,0,8.05,24.076,29.0,,277.5,1640293200000,7,S,1640307600000,100.0, ,,,0.0,24.03,0.0,20.55,True,False,False,False,1000,inf
778,778,CALL,NVDA_123121C277.5,NVDA Dec 31 2021 277.5 Call (Weekly),OPR,26.6,26.85,26.5,26.73,19,19,19X19,0,30.5,26.5,0.0,0.0,10,,1639666799032,1639666857565,0.0,58.544,0.745,0.009,-0.377,0.199,0.084,0,5.95,26.775,29.0,,277.5,1640984400000,15,S,1640998800000,100.0, ,,,0.0,26.73,0.0,20.55,True,False,False,False,1000,inf
779,779,CALL,NVDA_012122C277.5,NVDA Jan 21 2022 277.5 Call,OPR,32.15,32.4,32.35,32.28,37,33,37X33,0,38.8,32.35,0.0,36.98,22,,1639666832637,1639666857431,-4.63,55.209,0.694,0.007,-0.256,0.332,0.175,453,11.8,32.322,29.0,,277.5,1642798800000,36,R,1642813200000,100.0, ,,,-12.52,-4.71,-12.72,20.55,True,False,False,True,1000,-0.12567713976164685
780,780,CALL,NVDA_121721C280,NVDA Dec 17 2021 280 Call,OPR,18.3,19.5,18.25,18.9,49,27,49X27,0,31.35,18.25,0.0,25.06,159,,1639666813011,1639666857378,-6.81,77.866,0.89,0.012,-0.867,0.038,0.011,2346,0.2,19.2,29.0,,280.0,1639774800000,1,R,1639789200000,100.0, ,,,-27.18,-6.16,-24.58,18.05,True,False,False,True,1000,-0.2514851485148515
781,781,CALL,NVDA_122321C280,NVDA Dec 23 2021 280 Call (Weekly),OPR,21.95,22.2,21.65,22.08,21,27,21X27,0,32.3,21.11,0.0,27.28,126,,1639666820391,1639666857565,-5.63,63.268,0.769,0.011,-0.545,0.132,0.044,1304,3.6,22.143,29.0,,280.0,1640293200000,7,S,1640307600000,100.0, ,,,-20.64,-5.21,-19.08,18.05,True,False,False,True,1000,-0.1785714285714286
782,782,CALL,NVDA_123121C280,NVDA Dec 31 2021 280 Call (Weekly),OPR,24.8,25.0,25.3,24.9,31,9,31X9,0,33.43,23.97,0.0,29.7,59,,1639666589714,1639666857388,-4.4,58.081,0.722,0.009,-0.39,0.207,0.082,596,7.25,24.95,29.0,,280.0,1640984400000,15,S,1640998800000,100.0, ,,,-14.81,-4.8,-16.15,18.05,True,False,False,True,1000,-0.15535956580732702
783,783,CALL,NVDA_010722C280,NVDA Jan 7 2022 280 Call (Weekly),OPR,27.2,27.45,27.47,27.33,16,30,16X30,0,35.15,27.47,0.0,31.85,232,,1639666833400,1639666857700,-4.38,57.526,0.698,0.008,-0.336,0.26,0.112,238,9.42,27.374,29.0,,280.0,1641589200000,22,S,1641603600000,100.0, ,,,-13.75,-4.52,-14.2,18.05,True,False,False,True,1000,-0.14379699248120315
784,784,CALL,NVDA_011422C280,NVDA Jan 14 2022 280 Call (Weekly),OPR,29.1,29.4,30.0,29.25,12,12,12X12,0,38.79,29.2,0.0,33.74,28,,1639666614396,1639666857192,-3.74,56.504,0.684,0.007,-0.294,0.303,0.142,532,11.95,29.273,29.0,,280.0,1642194000000,29,S,1642208400000,100.0, ,,,-11.08,-4.49,-13.3,18.05,True,False,False,True,1000,-0.1333333333333333
785,785,CALL,NVDA_012122C280,NVDA Jan 21 2022 280 Call,OPR,30.55,30.75,30.75,30.65,18,49,18X49,0,38.9,30.0,0.0,35.15,712,,1639666853352,1639666857779,-4.4,54.941,0.675,0.007,-0.26,0.34,0.171,2565,12.7,30.597,29.0,,280.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.52,-4.5,-12.81,18.05,True,False,False,True,1000,-0.11874640598044861
