,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
207,207,CALL,NVDA_012023C135,NVDA Jan 20 2023 135 Call,OPR,154.3,155.75,172.91,155.03,1,6,1X6,0,0.0,0.0,0.0,176.35,0,,1639600636082,1639684749748,-3.44,56.512,0.95,0.001,-0.031,0.352,1.234,730,25.05,156.157,29.0,,135.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.95,-21.33,-12.09,147.86,True,False,True,False,1500,-0.1157816688530201
208,208,CALL,NVDA_031723C135,NVDA Mar 17 2023 135 Call,OPR,155.25,157.3,0.0,156.28,2,2,2X2,0,0.0,0.0,0.0,177.55,0,,0,1639684748295,0.0,55.094,0.947,0.001,-0.031,0.397,1.381,0,8.41,157.483,29.0,,135.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-21.28,-11.98,147.86,True,False,True,False,1500,-0.11395849869599728
209,209,CALL,NVDA_061623C135,NVDA Jun 16 2023 135 Call,OPR,156.85,159.25,151.6,158.05,2,14,2X14,0,0.0,0.0,0.0,179.33,0,,1639501584078,1639684750015,-27.73,53.075,0.945,0.001,-0.03,0.464,1.615,37,3.74,159.64,29.0,,135.0,1686945600000,547,R,1686960000000,100.0, ,,,-15.46,-21.28,-11.87,147.86,True,False,True,False,1500,-0.11197887403078988
210,210,CALL,NVDA_011924C135,NVDA Jan 19 2024 135 Call,OPR,158.1,166.4,180.0,162.25,7,7,7X7,0,0.0,0.0,0.0,185.12,0,,1639600718465,1639684742942,-5.12,50.332,0.939,0.001,-0.027,0.616,2.122,24,32.14,164.365,29.0,,135.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.77,-22.87,-12.35,147.86,True,False,True,False,1500,-0.11217510259917918
211,211,CALL,NVDA_121721C136.25,NVDA Dec 17 2021 136.25 Call,OPR,145.8,147.4,163.75,146.6,3,3,3X3,0,0.0,0.0,0.0,168.39,0,,1636643804492,1639684744170,-4.64,353.562,1.0,0.0,0.0,0.0,0.0,4,17.14,146.695,29.0,,136.25,1639774800000,1,R,1639789200000,100.0, ,,,-2.76,-21.79,-12.94,146.61,True,False,True,False,1500,-0.13022841886680514
212,212,CALL,NVDA_012023C136.25,NVDA Jan 20 2023 136.25 Call,OPR,153.25,154.7,169.7,153.98,3,4,3X4,0,0.0,0.0,0.0,175.22,0,,1639161381858,1639684750407,-5.52,56.346,0.948,0.001,-0.032,0.359,1.242,280,23.09,155.059,29.0,,136.25,1674248400000,400,R,1674262800000,100.0, ,,,-3.15,-21.25,-12.12,146.61,True,False,True,False,1500,-0.1159719830060858
213,213,CALL,NVDA_121721C137.5,NVDA Dec 17 2021 137.5 Call,OPR,144.55,146.1,169.95,145.32,2,2,2X2,0,0.0,0.0,0.0,167.14,0,,1639149883819,1639684746503,2.81,320.53,1.0,0.0,0.0,0.0,0.0,46,24.59,145.445,29.0,,137.5,1639774800000,1,R,1639789200000,100.0, ,,,1.68,-21.82,-13.05,145.36,True,False,True,False,1500,-0.13179591349026165
214,214,CALL,NVDA_012023C137.5,NVDA Jan 20 2023 137.5 Call,OPR,152.15,153.45,169.7,152.8,2,2,2X2,0,0.0,0.0,0.0,174.09,0,,1639160872220,1639684750380,-4.39,56.175,0.946,0.001,-0.032,0.366,1.249,3307,24.34,153.96,29.0,,137.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.52,-21.29,-12.23,145.36,True,False,True,False,1500,-0.11717125028888375
215,215,CALL,NVDA_061623C137.5,NVDA Jun 16 2023 137.5 Call,OPR,154.8,157.25,191.35,156.03,1,11,1X11,0,0.0,0.0,0.0,177.17,0,,1638541818417,1639684750238,14.18,52.894,0.941,0.001,-0.03,0.481,1.631,128,45.99,157.569,29.0,,137.5,1686945600000,547,R,1686960000000,100.0, ,,,8.0,-21.15,-11.94,145.36,True,False,True,False,1500,-0.1126087698344993
216,216,CALL,NVDA_121721C138.75,NVDA Dec 17 2021 138.75 Call,OPR,143.25,144.85,192.0,144.05,3,3,3X3,0,0.0,0.0,0.0,165.89,0,,1637353491162,1639684748408,26.11,345.223,1.0,0.0,0.0,0.0,0.0,2,47.89,144.195,29.0,,138.75,1639774800000,1,R,1639789200000,100.0, ,,,15.74,-21.84,-13.17,144.11,True,False,True,False,1500,-0.13249021379102677
217,217,CALL,NVDA_012023C138.75,NVDA Jan 20 2023 138.75 Call,OPR,151.05,152.5,150.84,151.78,1,2,1X2,0,0.0,0.0,0.0,172.96,0,,1639590347432,1639684749750,-22.12,55.998,0.945,0.001,-0.032,0.373,1.256,575,6.73,152.861,29.0,,138.75,1674248400000,400,R,1674262800000,100.0, ,,,-12.79,-21.19,-12.25,144.11,True,False,True,False,1500,-0.11719886000116331
218,218,CALL,NVDA_121721C140,NVDA Dec 17 2021 140 Call,OPR,142.0,143.55,140.1,142.78,1,2,1X2,0,0.0,0.0,0.0,164.64,0,,1639510740843,1639684749887,-24.54,341.108,1.0,0.0,0.0,0.0,0.0,156,-2.76,142.945,29.0,,140.0,1639774800000,1,R,1639789200000,100.0, ,,,-14.91,-21.87,-13.28,142.86,True,False,True,False,1500,-0.1340368753032508
219,219,CALL,NVDA_122321C140,NVDA Dec 23 2021 140 Call (Weekly),OPR,142.15,143.65,188.41,142.9,2,3,2X3,0,0.0,0.0,0.0,164.8,0,,1637344443353,1639684750085,23.61,159.448,1.0,0.0,0.0,0.0,0.0,4,45.55,142.945,29.0,,140.0,1640293200000,7,S,1640307600000,100.0, ,,,14.33,-21.9,-13.29,142.86,True,False,True,False,1500,-0.1328883495145632
220,220,CALL,NVDA_012122C140,NVDA Jan 21 2022 140 Call,OPR,142.6,144.15,149.4,143.38,1,2,1X2,0,0.0,0.0,0.0,165.4,0,,1639595572957,1639684749978,-16.0,99.72,0.992,0.0,-0.034,0.021,0.138,11459,6.54,143.44,29.0,,140.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.68,-22.03,-13.32,142.86,True,False,True,False,1500,-0.13181955797759615
221,221,CALL,NVDA_021822C140,NVDA Feb 18 2022 140 Call,OPR,143.15,144.65,148.56,143.9,7,9,7X9,0,148.56,148.56,0.0,165.89,2,,1639678231109,1639684750170,-17.33,85.729,0.985,0.0,-0.038,0.049,0.238,11,5.7,144.004,29.0,,140.0,1645218000000,64,R,1645232400000,100.0, ,,,-10.45,-21.99,-13.26,142.86,True,False,True,False,1500,-0.1299879081015719
222,222,CALL,NVDA_031822C140,NVDA Mar 18 2022 140 Call,OPR,143.6,145.05,181.05,144.32,4,6,4X6,0,0.0,0.0,0.0,165.93,0,,1637249730590,1639684749905,15.12,77.106,0.979,0.0,-0.036,0.075,0.337,60,38.19,144.459,29.0,,140.0,1647633600000,92,R,1647648000000,100.0, ,,,9.11,-21.6,-13.02,142.86,True,False,True,False,1500,-0.12892322549493007
223,223,CALL,NVDA_041422C140,NVDA Apr 14 2022 140 Call,OPR,143.95,145.5,155.6,144.73,10,4,10X4,0,163.05,155.6,0.0,166.43,5,,1639669222880,1639684750368,-10.83,71.722,0.975,0.001,-0.035,0.102,0.429,40,12.74,144.907,29.0,,140.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.5,-21.7,-13.04,142.86,True,False,True,False,1500,-0.12786984031334736
224,224,CALL,NVDA_061722C140,NVDA Jun 17 2022 140 Call,OPR,145.25,146.75,142.7,146.0,1,2,1X2,0,0.0,0.0,0.0,167.31,0,,1639589022337,1639684749905,-24.61,65.382,0.964,0.001,-0.036,0.171,0.635,3241,-0.16,146.431,29.0,,140.0,1655496000000,183,R,1655510400000,100.0, ,,,-14.71,-21.31,-12.74,142.86,True,False,True,False,1500,-0.12496254120467487
225,225,CALL,NVDA_071522C140,NVDA Jul 15 2022 140 Call,OPR,143.6,148.5,0.0,146.05,14,14,14X14,0,0.0,0.0,0.0,167.91,0,,0,1639684741832,0.0,62.363,0.96,0.001,-0.031,0.195,0.725,0,3.19,146.36,29.0,,140.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-21.86,-13.02,142.86,True,False,True,False,1500,-0.12597247157390778
226,226,CALL,NVDA_091622C140,NVDA Sep 16 2022 140 Call,OPR,147.15,148.5,149.0,147.82,4,5,4X5,0,0.0,0.0,0.0,169.04,0,,1639581583718,1639684749110,-20.04,59.705,0.953,0.001,-0.034,0.261,0.912,950,6.14,148.414,29.0,,140.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.85,-21.21,-12.55,142.86,True,False,True,False,1500,-0.12184399691083003
227,227,CALL,NVDA_012023C140,NVDA Jan 20 2023 140 Call,OPR,150.0,151.45,168.45,150.73,2,14,2X14,0,0.0,0.0,0.0,171.83,0,,1639600636082,1639684749755,-3.38,55.815,0.943,0.001,-0.033,0.38,1.263,631,25.59,151.762,29.0,,140.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.97,-21.11,-12.28,142.86,True,False,True,False,1500,-0.11766083240648606
228,228,CALL,NVDA_031723C140,NVDA Mar 17 2023 140 Call,OPR,151.05,153.05,156.22,152.05,2,16,2X16,0,0.0,0.0,0.0,173.1,0,,1639495569727,1639684748324,-16.88,54.53,0.94,0.001,-0.032,0.428,1.412,14,13.36,153.189,29.0,,140.0,1679083200000,456,R,1679097600000,100.0, ,,,-9.75,-21.05,-12.16,142.86,True,False,True,False,1500,-0.11588556808931261
229,229,CALL,NVDA_061623C140,NVDA Jun 16 2023 140 Call,OPR,152.75,155.25,155.0,154.0,1,13,1X13,0,0.0,0.0,0.0,175.01,0,,1639581522270,1639684750266,-20.01,52.686,0.938,0.001,-0.031,0.499,1.647,40,12.14,155.497,29.0,,140.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.44,-21.01,-12.01,142.86,True,False,True,False,1500,-0.11341393206678174
230,230,CALL,NVDA_011924C140,NVDA Jan 19 2024 140 Call,OPR,154.5,163.5,170.0,159.0,7,3,7X3,0,170.0,170.0,0.0,181.04,2,,1639668542575,1639684745302,-11.04,49.95,0.932,0.001,-0.029,0.656,2.164,81,27.14,160.4,29.0,,140.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.1,-22.04,-12.17,142.86,True,False,True,False,1500,-0.1104895104895105
231,231,CALL,NVDA_121721C141.25,NVDA Dec 17 2021 141.25 Call,OPR,141.1,142.2,146.65,141.65,3,3,3X3,0,146.65,146.65,0.0,163.39,6,,1639671242622,1639684746939,-16.74,337.028,1.0,0.0,0.0,0.0,0.0,57,5.04,141.695,29.0,,141.25,1639774800000,1,R,1639789200000,100.0, ,,,-10.25,-21.74,-13.31,141.61,True,False,True,False,1500,-0.1341687041564792
232,232,CALL,NVDA_121721C142.5,NVDA Dec 17 2021 142.5 Call,OPR,139.5,141.1,162.83,140.3,1,12,1X12,0,0.0,0.0,0.0,162.14,0,,1638563503889,1639684750084,0.69,332.983,1.0,0.0,0.0,0.0,0.0,123,22.47,140.445,29.0,,142.5,1639774800000,1,R,1639789200000,100.0, ,,,0.42,-21.84,-13.47,140.36,True,False,True,False,1500,-0.13491182636576637
233,233,CALL,NVDA_012023C142.5,NVDA Jan 20 2023 142.5 Call,OPR,147.85,149.3,188.95,148.57,2,6,2X6,0,0.0,0.0,0.0,169.57,0,,1637780007232,1639684749756,19.38,55.497,0.94,0.001,-0.034,0.394,1.277,1131,48.59,149.59,29.0,,142.5,1674248400000,400,R,1674262800000,100.0, ,,,11.43,-21.0,-12.38,140.36,True,False,True,False,1500,-0.11869735437181173
234,234,CALL,NVDA_061623C142.5,NVDA Jun 16 2023 142.5 Call,OPR,150.7,153.2,115.0,151.95,1,11,1X11,0,0.0,0.0,0.0,172.88,0,,1635448835836,1639684750383,-57.88,52.551,0.934,0.001,-0.032,0.517,1.662,54,-25.36,153.476,29.0,,142.5,1686945600000,547,R,1686960000000,100.0, ,,,-33.48,-20.93,-12.11,140.36,True,False,True,False,1500,-0.11451048951048959
235,235,CALL,NVDA_121721C143.75,NVDA Dec 17 2021 143.75 Call,OPR,138.5,139.8,158.15,139.15,6,4,6X4,0,158.15,158.15,0.0,160.89,2,,1639665607119,1639684750414,-2.74,328.973,1.0,0.0,0.0,0.0,0.0,40,19.04,139.195,29.0,,143.75,1639774800000,1,R,1639789200000,100.0, ,,,-1.7,-21.74,-13.51,139.11,True,False,True,False,1500,-0.13641159312356477
236,236,CALL,NVDA_121721C145,NVDA Dec 17 2021 145 Call,OPR,137.0,138.6,176.26,137.8,1,3,1X3,0,0.0,0.0,0.0,159.64,0,,1638901397720,1639684749884,16.62,298.005,1.0,0.0,0.0,0.0,0.0,138,38.4,137.945,29.0,,145.0,1639774800000,1,R,1639789200000,100.0, ,,,10.41,-21.84,-13.68,137.86,True,False,True,False,1500,-0.1376720901126408
237,237,CALL,NVDA_012122C145,NVDA Jan 21 2022 145 Call,OPR,137.75,139.05,143.65,138.4,16,3,16X3,0,143.65,143.65,0.0,160.43,6,,1639671510600,1639684748408,-16.78,96.945,0.991,0.0,-0.037,0.024,0.142,2736,5.79,138.481,29.0,,145.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.46,-22.03,-13.73,137.86,True,False,True,False,1500,-0.1358101779581642
238,238,CALL,NVDA_021822C145,NVDA Feb 18 2022 145 Call,OPR,138.2,139.75,173.93,138.98,10,2,10X2,0,0.0,0.0,0.0,160.97,0,,1638995212609,1639684750324,12.96,83.693,0.982,0.0,-0.041,0.055,0.246,24,36.07,139.1,29.0,,145.0,1645218000000,64,R,1645232400000,100.0, ,,,8.05,-22.0,-13.67,137.86,True,False,True,False,1500,-0.1340809968847353
239,239,CALL,NVDA_031822C145,NVDA Mar 18 2022 145 Call,OPR,138.75,140.2,156.0,139.48,4,3,4X3,0,0.0,0.0,0.0,161.0,0,,1636728067894,1639684749749,-5.0,75.652,0.976,0.001,-0.04,0.085,0.346,17,18.14,139.62,29.0,,145.0,1647633600000,92,R,1647648000000,100.0, ,,,-3.11,-21.53,-13.37,137.86,True,False,True,False,1500,-0.13231726283048217
240,240,CALL,NVDA_041422C145,NVDA Apr 14 2022 145 Call,OPR,139.15,140.7,155.25,139.93,10,7,10X7,0,158.15,155.25,0.0,161.54,4,,1639665810897,1639684750368,-6.29,70.447,0.971,0.001,-0.038,0.114,0.441,11,17.39,140.114,29.0,,145.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.89,-21.61,-13.38,137.86,True,False,True,False,1500,-0.13113939770257688
241,241,CALL,NVDA_061722C145,NVDA Jun 17 2022 145 Call,OPR,140.7,142.1,135.5,141.4,3,2,3X2,0,0.0,0.0,0.0,162.45,0,,1639505645638,1639684749746,-26.95,64.536,0.958,0.001,-0.038,0.19,0.65,3651,-2.36,141.794,29.0,,145.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.59,-21.05,-12.96,137.86,True,False,True,False,1500,-0.12753748380329477
242,242,CALL,NVDA_071522C145,NVDA Jul 15 2022 145 Call,OPR,139.05,144.35,0.0,141.7,3,3,3X3,0,0.0,0.0,0.0,163.33,0,,0,1639684744065,0.0,68.192,0.941,0.001,-0.044,0.258,0.713,0,3.84,143.323,29.0,,145.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-21.63,-13.24,137.86,True,False,True,False,1500,-0.12773160972606956
243,243,CALL,NVDA_091622C145,NVDA Sep 16 2022 145 Call,OPR,142.65,144.0,152.17,143.32,4,5,4X5,0,152.17,152.17,0.0,164.39,1,,1639669490957,1639684749636,-12.22,58.911,0.947,0.001,-0.036,0.284,0.933,401,14.31,143.893,29.0,,145.0,1663358400000,274,R,1663372800000,100.0, ,,,-7.43,-21.07,-12.81,137.86,True,False,True,False,1500,-0.12438905180840676
244,244,CALL,NVDA_012023C145,NVDA Jan 20 2023 145 Call,OPR,145.7,147.0,164.05,146.35,1,2,1X2,0,0.0,0.0,0.0,167.33,0,,1639601479988,1639684748459,-3.28,55.216,0.937,0.001,-0.034,0.409,1.29,1113,26.19,147.443,29.0,,145.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.96,-20.98,-12.54,137.86,True,False,True,False,1500,-0.12038706575309532
245,245,CALL,NVDA_031723C145,NVDA Mar 17 2023 145 Call,OPR,146.85,148.85,156.97,147.85,2,1,2X1,0,0.0,0.0,0.0,168.73,0,,1637172296765,1639684747951,-11.76,53.986,0.934,0.001,-0.034,0.459,1.44,6,19.11,148.945,29.0,,145.0,1679083200000,456,R,1679097600000,100.0, ,,,-6.97,-20.88,-12.37,137.86,True,False,True,False,1500,-0.11784009546539376
246,246,CALL,NVDA_061623C145,NVDA Jun 16 2023 145 Call,OPR,148.65,151.15,158.0,149.9,1,11,1X11,0,0.0,0.0,0.0,170.78,0,,1636041478264,1639684748180,-12.78,52.342,0.93,0.001,-0.033,0.535,1.677,51,20.14,151.429,29.0,,145.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.48,-20.88,-12.22,137.86,True,False,True,False,1500,-0.11563421828908549
247,247,CALL,NVDA_011924C145,NVDA Jan 19 2024 145 Call,OPR,150.5,159.5,158.0,155.0,9,7,9X7,0,0.0,0.0,0.0,176.96,0,,1639579265453,1639684750206,-18.96,49.499,0.925,0.001,-0.03,0.695,2.204,39,20.14,156.434,29.0,,145.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.71,-21.96,-12.41,137.86,True,False,True,False,1500,-0.11554921540656204
248,248,CALL,NVDA_121721C146.25,NVDA Dec 17 2021 146.25 Call,OPR,135.75,137.4,164.3,136.57,1,3,1X3,0,0.0,0.0,0.0,158.39,0,,1638455410504,1639684749884,5.91,321.052,1.0,0.0,0.0,0.0,0.0,26,27.69,136.695,29.0,,146.25,1639774800000,1,R,1639789200000,100.0, ,,,3.73,-21.82,-13.77,136.61,True,False,True,False,1500,-0.1390657504885583
249,249,CALL,NVDA_121721C147.5,NVDA Dec 17 2021 147.5 Call,OPR,134.8,136.05,147.5,135.43,4,3,4X3,0,147.5,147.5,0.0,157.14,4,,1639667661044,1639684743893,-9.64,317.143,1.0,0.0,0.0,0.0,0.0,62,12.14,135.445,29.0,,147.5,1639774800000,1,R,1639789200000,100.0, ,,,-6.14,-21.72,-13.82,135.36,True,False,True,False,1500,-0.13947134324564736
250,250,CALL,NVDA_012023C147.5,NVDA Jan 20 2023 147.5 Call,OPR,143.6,144.95,165.0,144.27,1,7,1X7,0,0.0,0.0,0.0,165.09,0,,1639148661647,1639684747942,-0.09,54.91,0.933,0.001,-0.035,0.424,1.303,577,29.64,145.295,29.0,,147.5,1674248400000,400,R,1674262800000,100.0, ,,,-0.06,-20.82,-12.61,135.36,True,False,True,False,1500,-0.12126933853088073
251,251,CALL,NVDA_061623C147.5,NVDA Jun 16 2023 147.5 Call,OPR,146.65,149.2,181.25,147.93,1,11,1X11,0,0.0,0.0,0.0,168.67,0,,1638995557643,1639684748285,12.58,52.155,0.927,0.001,-0.033,0.553,1.691,148,45.89,149.407,29.0,,147.5,1686945600000,547,R,1686960000000,100.0, ,,,7.46,-20.75,-12.3,135.36,True,False,True,False,1500,-0.11630824372759851
252,252,CALL,NVDA_121721C148.75,NVDA Dec 17 2021 148.75 Call,OPR,133.25,134.85,165.95,134.05,1,3,1X3,0,0.0,0.0,0.0,155.89,0,,1638455472894,1639684749883,10.06,313.265,1.0,0.0,0.0,0.0,0.0,54,31.84,134.195,29.0,,148.75,1639774800000,1,R,1639789200000,100.0, ,,,6.45,-21.84,-14.01,134.11,True,False,True,False,1500,-0.1414206110292704
253,253,CALL,NVDA_121721C150,NVDA Dec 17 2021 150 Call,OPR,132.3,133.5,140.2,132.9,3,4,3X4,0,156.35,140.05,0.0,154.64,7,,1639670718962,1639684743894,-14.44,309.418,1.0,0.0,0.0,0.0,0.0,491,7.34,132.945,29.0,,150.0,1639774800000,1,R,1639789200000,100.0, ,,,-9.34,-21.74,-14.06,132.86,True,False,True,False,1500,-0.1419163223140495
254,254,CALL,NVDA_122321C150,NVDA Dec 23 2021 150 Call (Weekly),OPR,132.15,133.65,0.0,132.9,1,7,1X7,0,0.0,0.0,0.0,154.8,0,,0,1639684749821,0.0,144.637,1.0,0.0,0.0,0.0,0.0,0,0.04,132.945,29.0,,150.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-21.9,-14.14,132.86,True,False,True,False,1500,-0.1419163223140495
255,255,CALL,NVDA_012122C150,NVDA Jan 21 2022 150 Call,OPR,133.0,134.05,136.7,133.53,11,21,11X21,0,143.69,136.0,0.0,155.45,57,,1639677105549,1639684745163,-18.75,94.416,0.989,0.0,-0.041,0.027,0.147,16483,3.84,133.531,29.0,,150.0,1642798800000,36,R,1642813200000,100.0, ,,,-12.06,-21.92,-14.1,132.86,True,False,True,False,1500,-0.13962628865979376
256,256,CALL,NVDA_021822C150,NVDA Feb 18 2022 150 Call,OPR,133.45,134.9,128.34,134.18,3,9,3X9,0,0.0,0.0,0.0,156.05,0,,1639500157826,1639684749905,-27.71,81.927,0.979,0.001,-0.045,0.062,0.253,78,-4.52,134.221,29.0,,150.0,1645218000000,64,R,1645232400000,100.0, ,,,-17.76,-21.88,-14.02,132.86,True,False,True,False,1500,-0.13738347798135653
257,257,CALL,NVDA_031822C150,NVDA Mar 18 2022 150 Call,OPR,133.95,135.3,153.8,134.63,6,2,6X2,0,153.8,153.8,0.0,156.08,1,,1639666210872,1639684749580,-2.28,74.183,0.972,0.001,-0.043,0.095,0.356,86,20.94,134.797,29.0,,150.0,1647633600000,92,R,1647648000000,100.0, ,,,-1.46,-21.46,-13.75,132.86,True,False,True,False,1500,-0.13615656079563687
258,258,CALL,NVDA_041422C150,NVDA Apr 14 2022 150 Call,OPR,134.45,135.9,144.9,135.18,4,2,4X2,0,147.55,144.9,0.0,156.67,3,,1639669222880,1639684749905,-11.77,69.216,0.966,0.001,-0.041,0.127,0.452,16,12.04,135.345,29.0,,150.0,1649966400000,119,R,1649980800000,100.0, ,,,-7.51,-21.49,-13.72,132.86,True,False,True,False,1500,-0.13457106274007669
259,259,CALL,NVDA_061722C150,NVDA Jun 17 2022 150 Call,OPR,135.95,137.5,137.5,136.73,1,2,1X2,0,137.5,137.5,0.0,157.69,4,,1639674430033,1639684750084,-20.19,63.291,0.953,0.001,-0.041,0.207,0.667,10860,4.64,137.106,29.0,,150.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.8,-20.97,-13.3,132.86,True,False,True,False,1500,-0.13087973557081112
260,260,CALL,NVDA_071522C150,NVDA Jul 15 2022 150 Call,OPR,134.55,139.6,0.0,137.07,240,56,240X56,0,0.0,0.0,0.0,158.8,0,,0,1639684749501,0.0,60.84,0.948,0.001,-0.037,0.237,0.759,0,4.21,137.196,29.0,,150.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-21.73,-13.68,132.86,True,False,True,False,1500,-0.12999047921294837
261,261,CALL,NVDA_091622C150,NVDA Sep 16 2022 150 Call,OPR,138.25,139.4,135.5,138.82,3,25,3X25,0,0.0,0.0,0.0,159.74,0,,1639495185120,1639684748946,-24.24,58.009,0.941,0.001,-0.038,0.308,0.954,2328,2.64,139.372,29.0,,150.0,1663358400000,274,R,1663372800000,100.0, ,,,-15.18,-20.92,-13.1,132.86,True,False,True,False,1500,-0.12730244546426106
262,262,CALL,NVDA_012023C150,NVDA Jan 20 2023 150 Call,OPR,141.5,142.95,142.3,142.23,1,19,1X19,0,163.0,142.3,0.0,162.89,8,,1639683044155,1639684748030,-20.59,54.637,0.929,0.001,-0.036,0.44,1.314,3576,9.44,143.173,29.0,,150.0,1674248400000,400,R,1674262800000,100.0, ,,,-12.64,-20.67,-12.69,132.86,True,False,True,False,1500,-0.12192863316458824
263,263,CALL,NVDA_031723C150,NVDA Mar 17 2023 150 Call,OPR,142.75,144.75,179.0,143.75,1,11,1X11,0,0.0,0.0,0.0,164.38,0,,1638455566872,1639684748256,14.62,53.557,0.926,0.001,-0.035,0.493,1.466,3,46.14,144.801,29.0,,150.0,1679083200000,456,R,1679097600000,100.0, ,,,8.9,-20.63,-12.55,132.86,True,False,True,False,1500,-0.11971830985915499
264,264,CALL,NVDA_061623C150,NVDA Jun 16 2023 150 Call,OPR,144.7,147.2,146.13,145.95,1,11,1X11,0,147.88,146.13,0.0,166.58,2,,1639683615676,1639684748180,-20.45,51.989,0.923,0.001,-0.034,0.571,1.705,624,13.27,147.411,29.0,,150.0,1686945600000,547,R,1686960000000,100.0, ,,,-12.28,-20.63,-12.38,132.86,True,False,True,False,1500,-0.11732688237072875
265,265,CALL,NVDA_011924C150,NVDA Jan 19 2024 150 Call,OPR,147.15,155.45,152.25,151.3,5,5,5X5,0,152.25,152.0,0.0,172.88,5,,1639683106049,1639684741870,-20.63,48.58,0.919,0.001,-0.03,0.729,2.256,236,19.39,152.168,29.0,,150.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.93,-21.58,-12.48,132.86,True,False,True,False,1500,-0.11649635036496342
266,266,CALL,NVDA_121721C151.25,NVDA Dec 17 2021 151.25 Call,OPR,130.75,132.35,132.11,131.55,1,3,1X3,0,0.0,0.0,0.0,153.39,0,,1639493090323,1639684749882,-21.28,305.601,1.0,0.0,0.0,0.0,0.0,146,0.5,131.695,29.0,,151.25,1639774800000,1,R,1639789200000,100.0, ,,,-13.87,-21.84,-14.24,131.61,True,False,True,False,1500,-0.1437219293106814
267,267,CALL,NVDA_121721C152.5,NVDA Dec 17 2021 152.5 Call,OPR,129.9,130.9,165.05,130.4,2,2,2X2,0,0.0,0.0,0.0,152.14,0,,1638542613452,1639684744054,12.91,301.815,1.0,0.0,0.0,0.0,0.0,147,34.69,130.445,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,8.48,-21.74,-14.29,130.36,True,False,True,False,1500,-0.1436826897819805
268,268,CALL,NVDA_012023C152.5,NVDA Jan 20 2023 152.5 Call,OPR,139.4,140.85,157.65,140.13,1,9,1X9,0,0.0,0.0,0.0,160.69,0,,1638557946065,1639684749960,-3.04,54.395,0.926,0.001,-0.037,0.456,1.326,476,27.29,141.075,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,-1.89,-20.56,-12.8,130.36,True,False,True,False,1500,-0.122981599699587
269,269,CALL,NVDA_061623C152.5,NVDA Jun 16 2023 152.5 Call,OPR,142.75,145.25,92.05,144.0,1,11,1X11,0,0.0,0.0,0.0,164.48,0,,1631038138649,1639684748183,-72.43,51.799,0.919,0.001,-0.035,0.59,1.718,30,-38.31,145.414,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,-44.04,-20.48,-12.45,130.36,True,False,True,False,1500,-0.1181873851806492
270,270,CALL,NVDA_121721C153.75,NVDA Dec 17 2021 153.75 Call,OPR,128.25,129.9,147.0,129.07,1,6,1X6,0,0.0,0.0,0.0,150.89,0,,1636649071882,1639684749881,-3.89,298.058,1.0,0.0,0.0,0.0,0.0,237,17.89,129.195,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,-2.58,-21.82,-14.46,129.11,True,False,True,False,1500,-0.14596704823661755
271,271,CALL,NVDA_121721C155,NVDA Dec 17 2021 155 Call,OPR,127.25,128.45,130.45,127.85,11,4,11X4,0,130.49,130.34,0.0,149.64,7,,1639675233978,1639684750021,-19.19,294.332,1.0,0.0,0.0,0.0,0.0,118,2.59,127.945,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,-12.82,-21.79,-14.56,127.86,True,False,True,False,1500,-0.1472687254051892
