,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
306,306,CALL,NVDA_121721C162.5,NVDA Dec 17 2021 162.5 Call,OPR,128.5,130.6,113.4,129.55,11,2,11X2,0,0.0,0.0,0.0,142.14,0,,1639502273439,1639670386026,-28.74,277.069,0.999,0.0,-0.047,0.0,0.007,401,-16.18,129.609,29.0,,162.5,1639774800000,1,R,1639789200000,100.0, ,,,-20.22,-12.59,-8.86,129.58,True,False,True,False,1100,-0.08959943780744906
307,307,CALL,NVDA_012023C162.5,NVDA Jan 20 2023 162.5 Call,OPR,138.65,140.15,139.26,139.4,2,6,2X6,0,0.0,0.0,0.0,152.02,0,,1639421552749,1639670386442,-12.76,52.183,0.921,0.001,-0.038,0.486,1.412,2093,9.68,140.246,29.0,,162.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.39,-12.62,-8.3,129.58,True,False,True,False,1100,-0.0777373470062851
308,308,CALL,NVDA_061623C162.5,NVDA Jun 16 2023 162.5 Call,OPR,141.95,145.8,150.5,143.88,2,2,2X2,0,150.5,150.5,0.0,156.33,1,,1639666083592,1639670385318,-5.83,50.15,0.913,0.001,-0.036,0.632,1.823,808,20.92,145.159,29.0,,162.5,1686945600000,547,R,1686960000000,100.0, ,,,-3.73,-12.45,-7.96,129.58,True,False,True,False,1100,-0.07293814432989687
309,309,CALL,NVDA_121721C163.75,NVDA Dec 17 2021 163.75 Call,OPR,127.25,129.4,94.15,128.32,1,2,1X2,0,0.0,0.0,0.0,140.89,0,,1635777132266,1639670386675,-46.74,273.653,0.999,0.0,-0.047,0.0,0.008,5,-34.18,128.359,29.0,,163.75,1639774800000,1,R,1639789200000,100.0, ,,,-33.18,-12.57,-8.92,128.33,True,False,True,False,1100,-0.0907673775951251
310,310,CALL,NVDA_121721C165,NVDA Dec 17 2021 165 Call,OPR,126.0,127.95,114.72,126.98,1,3,1X3,0,0.0,0.0,0.0,139.64,0,,1639499341752,1639670385180,-24.92,256.113,1.0,0.0,-0.03,0.0,0.008,373,-12.36,127.104,29.0,,165.0,1639774800000,1,R,1639789200000,100.0, ,,,-17.85,-12.67,-9.07,127.08,True,False,True,False,1100,-0.09222190448956247
311,311,CALL,NVDA_122321C165,NVDA Dec 23 2021 165 Call (Weekly),OPR,126.05,127.55,126.95,126.8,3,2,3X2,0,126.95,126.95,0.0,139.8,2,,1639670081888,1639670384133,-12.85,130.691,0.999,0.0,-0.02,0.001,0.035,1,-0.13,127.162,29.0,,165.0,1640293200000,7,S,1640307600000,100.0, ,,,-9.19,-13.0,-9.3,127.08,True,False,True,False,1100,-0.09298998569384842
312,312,CALL,NVDA_012122C165,NVDA Jan 21 2022 165 Call,OPR,126.6,128.35,118.4,127.48,1,2,1X2,0,0.0,0.0,0.0,140.54,0,,1639590347718,1639670385128,-22.14,84.815,0.989,0.0,-0.042,0.029,0.162,5115,-8.68,127.727,29.0,,165.0,1642798800000,36,R,1642813200000,100.0, ,,,-15.75,-13.06,-9.3,127.08,True,False,True,False,1100,-0.0913756236635781
313,313,CALL,NVDA_021822C165,NVDA Feb 18 2022 165 Call,OPR,127.25,129.0,126.5,128.13,2,2,2X2,0,0.0,0.0,0.0,141.29,0,,1639421778841,1639670385695,-14.79,74.324,0.978,0.001,-0.047,0.068,0.278,74,-0.58,128.348,29.0,,165.0,1645218000000,64,R,1645232400000,100.0, ,,,-10.47,-13.17,-9.32,127.08,True,False,True,False,1100,-0.08998579545454555
314,314,CALL,NVDA_031822C165,NVDA Mar 18 2022 165 Call,OPR,127.85,129.95,157.9,128.9,2,2,2X2,0,0.0,0.0,0.0,141.47,0,,1638468470816,1639670386022,16.43,67.566,0.97,0.001,-0.045,0.106,0.391,76,30.82,128.948,29.0,,165.0,1647633600000,92,R,1647648000000,100.0, ,,,11.61,-12.57,-8.89,127.08,True,False,True,False,1100,-0.08743362831858403
315,315,CALL,NVDA_041422C165,NVDA Apr 14 2022 165 Call,OPR,128.45,130.25,137.05,129.35,2,2,2X2,0,137.05,137.05,0.0,142.12,2,,1639665842012,1639670386291,-5.07,63.376,0.963,0.001,-0.043,0.142,0.497,48,9.97,129.527,29.0,,165.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.57,-12.77,-8.99,127.08,True,False,True,False,1100,-0.08734918507020384
316,316,CALL,NVDA_052022C165,NVDA May 20 2022 165 Call,OPR,129.25,131.35,0.0,130.3,1,2,1X2,0,0.0,0.0,0.0,142.78,0,,0,1639670386021,0.0,59.447,0.955,0.001,-0.041,0.189,0.633,0,3.22,130.294,29.0,,165.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-12.48,-8.74,127.08,True,False,True,False,1100,-0.0849719101123595
317,317,CALL,NVDA_061722C165,NVDA Jun 17 2022 165 Call,OPR,130.2,131.7,130.8,130.95,14,7,14X7,0,130.8,130.8,0.0,143.56,8,,1639670230305,1639670386687,-12.76,58.738,0.946,0.001,-0.042,0.236,0.729,2104,3.72,131.234,29.0,,165.0,1655496000000,183,R,1655510400000,100.0, ,,,-8.89,-12.61,-8.78,127.08,True,False,True,False,1100,-0.08573622844376183
318,318,CALL,NVDA_071522C165,NVDA Jul 15 2022 165 Call,OPR,130.8,135.0,0.0,132.9,15,59,15X59,0,0.0,0.0,0.0,145.25,0,,0,1639670385191,0.0,57.936,0.942,0.001,-0.045,0.277,0.823,0,5.82,132.936,29.0,,165.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.35,-8.5,127.08,True,False,True,False,1100,-0.07179773711412207
319,319,CALL,NVDA_091622C165,NVDA Sep 16 2022 165 Call,OPR,132.8,134.9,141.9,133.85,1,2,1X2,0,0.0,0.0,0.0,146.09,0,,1639165937322,1639670385595,-4.19,54.838,0.932,0.001,-0.041,0.354,1.036,274,14.82,134.375,29.0,,165.0,1663358400000,274,R,1663372800000,100.0, ,,,-2.87,-12.24,-8.38,127.08,True,False,True,False,1100,-0.08006872852233682
320,320,CALL,NVDA_012023C165,NVDA Jan 20 2023 165 Call,OPR,136.6,138.0,128.12,137.3,1,5,1X5,0,0.0,0.0,0.0,149.88,0,,1639515063764,1639670386677,-21.76,51.925,0.917,0.001,-0.039,0.502,1.422,1767,1.04,138.128,29.0,,165.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.52,-12.58,-8.39,127.08,True,False,True,False,1100,-0.07883260650788326
321,321,CALL,NVDA_031723C165,NVDA Mar 17 2023 165 Call,OPR,137.9,140.85,148.56,139.38,1,1,1X1,0,0.0,0.0,0.0,151.67,0,,1636641842110,1639670385086,-3.11,51.172,0.914,0.001,-0.038,0.562,1.582,1,21.48,140.156,29.0,,165.0,1679083200000,456,R,1679097600000,100.0, ,,,-2.05,-12.3,-8.11,127.08,True,False,True,False,1100,-0.0753002056657599
322,322,CALL,NVDA_061623C165,NVDA Jun 16 2023 165 Call,OPR,140.05,143.9,134.61,141.98,2,2,2X2,0,0.0,0.0,0.0,154.33,0,,1639493212056,1639670385305,-19.72,49.912,0.91,0.001,-0.037,0.65,1.837,36,7.53,143.195,29.0,,165.0,1686945600000,547,R,1686960000000,100.0, ,,,-12.78,-12.36,-8.01,127.08,True,False,True,False,1100,-0.07341904326828952
323,323,CALL,NVDA_011924C165,NVDA Jan 19 2024 165 Call,OPR,144.05,151.95,139.5,148.0,20,17,20X17,0,0.0,0.0,0.0,161.83,0,,1639592316085,1639670383117,-22.33,47.993,0.908,0.001,-0.035,0.833,2.399,11,12.42,150.55,29.0,,165.0,1705698000000,764,R,1705712400000,100.0, ,,,-13.8,-13.83,-8.55,127.08,True,False,True,False,1100,-0.07355242566510167
324,324,CALL,NVDA_121721C166.25,NVDA Dec 17 2021 166.25 Call,OPR,124.75,126.8,158.8,125.78,1,2,1X2,0,0.0,0.0,0.0,138.39,0,,1637601695920,1639670386291,20.41,266.893,0.999,0.0,-0.047,0.0,0.008,200,32.97,125.859,29.0,,166.25,1639774800000,1,R,1639789200000,100.0, ,,,14.75,-12.62,-9.12,125.83,True,False,True,False,1100,-0.09269277934069098
325,325,CALL,NVDA_121721C167.5,NVDA Dec 17 2021 167.5 Call,OPR,123.5,125.6,124.05,124.55,1,5,1X5,0,0.0,0.0,0.0,137.14,0,,1638810353335,1639670385911,-13.09,263.55,0.999,0.0,-0.047,0.0,0.008,654,-0.53,124.609,29.0,,167.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.55,-12.59,-9.18,124.58,True,False,True,False,1100,-0.09206881469601991
326,326,CALL,NVDA_061623C167.5,NVDA Jun 16 2023 167.5 Call,OPR,138.15,141.9,173.5,140.03,2,2,2X2,0,0.0,0.0,0.0,152.33,0,,1637341336344,1639670386629,21.17,49.827,0.905,0.001,-0.037,0.67,1.846,45,48.92,141.241,29.0,,167.5,1686945600000,547,R,1686960000000,100.0, ,,,13.89,-12.31,-8.08,124.58,True,False,True,False,1100,-0.07418181818181813
327,327,CALL,NVDA_121721C168.75,NVDA Dec 17 2021 168.75 Call,OPR,122.25,124.45,127.1,123.35,7,11,7X11,0,0.0,0.0,0.0,135.89,0,,1636045090817,1639670385580,-8.79,260.231,0.999,0.0,-0.046,0.0,0.008,123,3.77,123.359,29.0,,168.75,1639774800000,1,R,1639789200000,100.0, ,,,-6.47,-12.54,-9.23,123.33,True,False,True,False,1100,-0.09368111682586333
328,328,CALL,NVDA_121721C170,NVDA Dec 17 2021 170 Call,OPR,121.05,122.6,124.15,121.82,11,6,11X6,0,124.15,124.15,0.0,134.64,4,,1639667527160,1639670385145,-10.49,256.935,0.999,0.0,-0.046,0.0,0.008,425,2.07,122.109,29.0,,170.0,1639774800000,1,R,1639789200000,100.0, ,,,-7.79,-12.82,-9.52,122.08,True,False,True,False,1100,-0.09682680901542118
329,329,CALL,NVDA_122321C170,NVDA Dec 23 2021 170 Call (Weekly),OPR,121.05,123.15,0.0,122.1,7,5,7X5,0,0.0,0.0,0.0,134.8,0,,0,1639670386539,0.0,127.448,0.999,0.0,-0.023,0.002,0.036,0,0.02,122.167,29.0,,170.0,1640293200000,7,S,1640307600000,100.0, ,,,0.0,-12.7,-9.42,122.08,True,False,True,False,1100,-0.09421364985163216
330,330,CALL,NVDA_123121C170,NVDA Dec 31 2021 170 Call (Weekly),OPR,121.25,123.2,0.0,122.23,1,4,1X4,0,0.0,0.0,0.0,134.98,0,,0,1639670386022,0.0,99.218,0.998,0.0,-0.03,0.006,0.073,0,0.14,122.155,29.0,,170.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,-12.76,-9.45,122.08,True,False,True,False,1100,-0.09459259259259256
331,331,CALL,NVDA_010722C170,NVDA Jan 7 2022 170 Call (Weekly),OPR,121.4,123.5,111.45,122.45,1,5,1X5,0,0.0,0.0,0.0,135.13,0,,1639509930700,1639670385700,-23.68,92.744,0.994,0.0,-0.041,0.014,0.104,2,-10.63,122.332,29.0,,170.0,1641589200000,22,S,1641603600000,100.0, ,,,-17.52,-12.68,-9.38,122.08,True,False,True,False,1100,-0.09396966333703294
332,332,CALL,NVDA_012122C170,NVDA Jan 21 2022 170 Call,OPR,121.65,123.4,133.0,122.53,1,2,1X2,0,0.0,0.0,0.0,135.59,0,,1639601521862,1639670385090,-2.59,82.288,0.988,0.0,-0.045,0.032,0.166,3629,10.92,122.773,29.0,,170.0,1642798800000,36,R,1642813200000,100.0, ,,,-1.91,-13.06,-9.63,122.08,True,False,True,False,1100,-0.09471739933505718
333,333,CALL,NVDA_021822C170,NVDA Feb 18 2022 170 Call,OPR,122.4,124.05,143.15,123.23,2,2,2X2,0,0.0,0.0,0.0,136.37,0,,1639073392804,1639670385470,6.78,72.749,0.975,0.001,-0.051,0.077,0.285,36,21.07,123.484,29.0,,170.0,1645218000000,64,R,1645232400000,100.0, ,,,4.97,-13.15,-9.64,122.08,True,False,True,False,1100,-0.09323031640912438
334,334,CALL,NVDA_031822C170,NVDA Mar 18 2022 170 Call,OPR,123.1,125.15,120.6,124.13,1,2,1X2,0,0.0,0.0,0.0,136.63,0,,1639595618502,1639670386513,-16.03,66.325,0.965,0.001,-0.049,0.118,0.4,423,-1.48,124.154,29.0,,170.0,1647633600000,92,R,1647648000000,100.0, ,,,-11.73,-12.51,-9.15,122.08,True,False,True,False,1100,-0.0901561240196439
335,335,CALL,NVDA_041422C170,NVDA Apr 14 2022 170 Call,OPR,123.7,125.85,152.15,124.78,2,12,2X12,0,0.0,0.0,0.0,137.35,0,,1637938194885,1639670386676,14.8,62.364,0.958,0.001,-0.047,0.157,0.507,210,30.07,124.803,29.0,,170.0,1649966400000,119,R,1649980800000,100.0, ,,,10.77,-12.58,-9.16,122.08,True,False,True,False,1100,-0.08906409694845951
336,336,CALL,NVDA_052022C170,NVDA May 20 2022 170 Call,OPR,124.65,126.7,0.0,125.68,5,7,5X7,0,0.0,0.0,0.0,138.11,0,,0,1639670386678,0.0,58.673,0.949,0.001,-0.044,0.208,0.645,0,3.59,125.666,29.0,,170.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-12.44,-9.0,122.08,True,False,True,False,1100,-0.0874900166993392
337,337,CALL,NVDA_061722C170,NVDA Jun 17 2022 170 Call,OPR,125.65,127.15,121.67,126.4,7,8,7X8,0,0.0,0.0,0.0,138.9,0,,1638801937143,1639670386291,-17.23,57.899,0.939,0.001,-0.045,0.257,0.742,7240,-0.41,126.661,29.0,,170.0,1655496000000,183,R,1655510400000,100.0, ,,,-12.4,-12.5,-9.0,122.08,True,False,True,False,1100,-0.08822044290557596
338,338,CALL,NVDA_071522C170,NVDA Jul 15 2022 170 Call,OPR,125.75,129.7,120.5,127.73,32,35,32X35,0,0.0,0.0,0.0,140.82,0,,1639594227604,1639670385194,-20.32,57.01,0.935,0.001,-0.047,0.299,0.838,1,-1.58,128.389,29.0,,170.0,1657915200000,211,R,1657929600000,100.0, ,,,-14.43,-13.09,-9.3,122.08,True,False,True,False,1100,-0.08028513824884786
339,339,CALL,NVDA_091622C170,NVDA Sep 16 2022 170 Call,OPR,128.45,130.55,115.05,129.5,2,2,2X2,0,0.0,0.0,0.0,141.65,0,,1639501956300,1639670386072,-26.6,54.222,0.924,0.001,-0.043,0.382,1.052,1341,-7.03,130.004,29.0,,170.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.78,-12.15,-8.58,122.08,True,False,True,False,1100,-0.08201602041539657
340,340,CALL,NVDA_012023C170,NVDA Jan 20 2023 170 Call,OPR,132.5,134.35,141.75,133.43,7,3,7X3,0,0.0,0.0,0.0,145.65,0,,1639600672546,1639670386442,-3.9,51.4,0.909,0.001,-0.04,0.534,1.442,1060,19.67,133.958,29.0,,170.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.67,-12.22,-8.39,122.08,True,False,True,False,1100,-0.07884017949603028
341,341,CALL,NVDA_031723C170,NVDA Mar 17 2023 170 Call,OPR,133.95,136.85,135.52,135.4,1,1,1X1,0,135.52,135.52,0.0,147.54,1,,1639670073975,1639670385087,-12.02,50.796,0.905,0.001,-0.04,0.597,1.602,19,13.44,136.137,29.0,,170.0,1679083200000,456,R,1679097600000,100.0, ,,,-8.15,-12.14,-8.23,122.08,True,False,True,False,1100,-0.07658732865034434
342,342,CALL,NVDA_061623C170,NVDA Jun 16 2023 170 Call,OPR,136.3,140.15,166.25,138.23,2,2,2X2,0,0.0,0.0,0.0,150.37,0,,1638907780655,1639670385478,15.88,49.627,0.901,0.001,-0.038,0.688,1.857,97,44.17,139.327,29.0,,170.0,1686945600000,547,R,1686960000000,100.0, ,,,10.56,-12.15,-8.08,122.08,True,False,True,False,1100,-0.07414601473543214
343,343,CALL,NVDA_011924C170,NVDA Jan 19 2024 170 Call,OPR,140.5,148.5,155.22,144.5,10,5,10X5,0,155.22,155.22,0.0,158.23,2,,1639665572296,1639670384454,-3.01,47.355,0.901,0.001,-0.036,0.87,2.437,35,33.14,146.559,29.0,,170.0,1705698000000,764,R,1705712400000,100.0, ,,,-1.9,-13.73,-8.68,122.08,True,False,True,False,1100,-0.07520000000000004
344,344,CALL,NVDA_121721C171.25,NVDA Dec 17 2021 171.25 Call,OPR,119.75,121.65,130.38,120.7,7,2,7X2,0,0.0,0.0,0.0,133.39,0,,1639157630801,1639670385480,-3.01,253.662,0.999,0.0,-0.046,0.0,0.008,633,9.55,120.859,29.0,,171.25,1639774800000,1,R,1639789200000,100.0, ,,,-2.26,-12.69,-9.51,120.83,True,False,True,False,1100,-0.09621864470235875
345,345,CALL,NVDA_121721C172.5,NVDA Dec 17 2021 172.5 Call,OPR,118.5,120.6,107.57,119.55,1,4,1X4,0,0.0,0.0,0.0,132.14,0,,1639594909227,1639670386706,-24.57,236.931,1.0,0.0,-0.02,0.0,0.008,1026,-12.01,119.404,29.0,,172.5,1639774800000,1,R,1639789200000,100.0, ,,,-18.59,-12.59,-9.53,119.58,True,False,True,False,1100,-0.09691796343858583
346,346,CALL,NVDA_061623C172.5,NVDA Jun 16 2023 172.5 Call,OPR,134.4,138.25,136.0,136.32,2,2,2X2,0,0.0,0.0,0.0,148.41,0,,1637182221808,1639670385321,-12.41,49.532,0.897,0.001,-0.039,0.707,1.866,46,16.42,137.397,29.0,,172.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.36,-12.09,-8.15,119.58,True,False,True,False,1100,-0.0750441036775682
347,347,CALL,NVDA_121721C173.75,NVDA Dec 17 2021 173.75 Call,OPR,117.25,119.1,121.45,118.18,1,1,1X1,0,0.0,0.0,0.0,130.89,0,,1636574855551,1639670385085,-9.44,247.182,0.999,0.0,-0.046,0.0,0.008,1049,3.12,118.359,29.0,,173.75,1639774800000,1,R,1639789200000,100.0, ,,,-7.21,-12.72,-9.72,118.33,True,False,True,False,1100,-0.09786259541984732
348,348,CALL,NVDA_121721C175,NVDA Dec 17 2021 175 Call,OPR,116.0,118.2,130.0,117.1,1,11,1X11,0,0.0,0.0,0.0,129.64,0,,1639601992082,1639670385798,0.36,231.082,1.0,0.0,-0.03,0.0,0.008,782,12.92,117.104,29.0,,175.0,1639774800000,1,R,1639789200000,100.0, ,,,0.28,-12.54,-9.67,117.08,True,False,True,False,1100,-0.0978428351309708
349,349,CALL,NVDA_122321C175,NVDA Dec 23 2021 175 Call (Weekly),OPR,116.05,118.05,109.07,117.05,1,2,1X2,0,0.0,0.0,0.0,129.8,0,,1639428594014,1639670385180,-20.73,118.025,0.999,0.0,-0.02,0.001,0.037,1,-8.01,117.162,29.0,,175.0,1640293200000,7,S,1640307600000,100.0, ,,,-15.97,-12.75,-9.82,117.08,True,False,True,False,1100,-0.09822804314329747
350,350,CALL,NVDA_010722C175,NVDA Jan 7 2022 175 Call (Weekly),OPR,116.4,118.45,0.0,117.43,1,2,1X2,0,0.0,0.0,0.0,130.15,0,,0,1639670385180,0.0,90.144,0.993,0.0,-0.045,0.017,0.107,0,0.34,117.363,29.0,,175.0,1641589200000,22,S,1641603600000,100.0, ,,,0.0,-12.72,-9.77,117.08,True,False,True,False,1100,-0.09773338455628122
351,351,CALL,NVDA_012122C175,NVDA Jan 21 2022 175 Call,OPR,116.7,118.5,121.89,117.6,1,3,1X3,0,121.89,121.89,0.0,130.63,4,,1639668678296,1639670385467,-8.74,80.202,0.985,0.001,-0.049,0.037,0.171,10549,4.81,117.838,29.0,,175.0,1642798800000,36,R,1642813200000,100.0, ,,,-6.69,-13.03,-9.98,117.08,True,False,True,False,1100,-0.09815950920245409
352,352,CALL,NVDA_021822C175,NVDA Feb 18 2022 175 Call,OPR,117.55,119.55,155.83,118.55,2,3,2X3,0,0.0,0.0,0.0,131.45,0,,1638215867790,1639670386676,24.38,71.231,0.97,0.001,-0.056,0.087,0.292,166,38.75,118.64,29.0,,175.0,1645218000000,64,R,1645232400000,100.0, ,,,18.54,-12.9,-9.82,117.08,True,False,True,False,1100,-0.095383441434567
353,353,CALL,NVDA_031822C175,NVDA Mar 18 2022 175 Call,OPR,118.3,120.4,103.87,119.35,2,2,2X2,0,0.0,0.0,0.0,131.79,0,,1639502150751,1639670386020,-27.92,65.185,0.96,0.001,-0.053,0.132,0.408,91,-13.21,119.396,29.0,,175.0,1647633600000,92,R,1647648000000,100.0, ,,,-21.18,-12.44,-9.44,117.08,True,False,True,False,1100,-0.09329180278052118
354,354,CALL,NVDA_041422C175,NVDA Apr 14 2022 175 Call,OPR,119.05,120.9,112.4,119.98,4,6,4X6,0,0.0,0.0,0.0,132.58,0,,1639592888253,1639670386384,-20.18,61.393,0.952,0.001,-0.05,0.174,0.516,39,-4.68,120.115,29.0,,175.0,1649966400000,119,R,1649980800000,100.0, ,,,-15.22,-12.61,-9.51,117.08,True,False,True,False,1100,-0.09264160931709886
355,355,CALL,NVDA_052022C175,NVDA May 20 2022 175 Call,OPR,120.1,121.9,0.0,121.0,1,3,1X3,0,0.0,0.0,0.0,133.45,0,,0,1639670386676,0.0,57.807,0.942,0.001,-0.047,0.229,0.656,0,3.92,121.053,29.0,,175.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,-12.45,-9.33,117.08,True,False,True,False,1100,-0.09056745584366788
356,356,CALL,NVDA_061722C175,NVDA Jun 17 2022 175 Call,OPR,121.2,122.75,126.9,121.98,1,4,1X4,0,0.0,0.0,0.0,134.33,0,,1639599061897,1639670386678,-7.43,57.116,0.932,0.001,-0.048,0.28,0.754,2556,9.82,122.139,29.0,,175.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.53,-12.35,-9.2,117.08,True,False,True,False,1100,-0.0899052450943818
357,357,CALL,NVDA_071522C175,NVDA Jul 15 2022 175 Call,OPR,121.9,125.5,0.0,123.7,20,48,20X48,0,0.0,0.0,0.0,136.38,0,,0,1639670385191,0.0,57.367,0.925,0.001,-0.052,0.333,0.845,0,6.62,124.291,29.0,,175.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-12.68,-9.3,117.08,True,False,True,False,1100,-0.0792705619650167
358,358,CALL,NVDA_091622C175,NVDA Sep 16 2022 175 Call,OPR,124.2,126.3,150.05,125.25,1,4,1X4,0,0.0,0.0,0.0,137.26,0,,1638994489040,1639670386525,12.79,53.682,0.916,0.001,-0.046,0.41,1.066,1159,32.97,125.707,29.0,,175.0,1663358400000,274,R,1663372800000,100.0, ,,,9.32,-12.01,-8.75,117.08,True,False,True,False,1100,-0.08376005852231161
359,359,CALL,NVDA_012023C175,NVDA Jan 20 2023 175 Call,OPR,128.5,129.9,137.7,129.2,1,21,1X21,0,0.0,0.0,0.0,141.46,0,,1639600672546,1639670386677,-3.76,51.016,0.901,0.001,-0.042,0.568,1.459,2101,20.62,129.913,29.0,,175.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.66,-12.26,-8.67,117.08,True,False,True,False,1100,-0.08173418621179818
360,360,CALL,NVDA_031723C175,NVDA Mar 17 2023 175 Call,OPR,130.0,132.9,129.23,131.45,1,1,1X1,0,0.0,0.0,0.0,143.49,0,,1639422753125,1639670382185,-14.26,50.493,0.896,0.001,-0.042,0.633,1.618,11,12.15,132.217,29.0,,175.0,1679083200000,456,R,1679097600000,100.0, ,,,-9.94,-12.04,-8.39,117.08,True,False,True,False,1100,-0.07838463156418707
361,361,CALL,NVDA_061623C175,NVDA Jun 16 2023 175 Call,OPR,132.55,136.4,162.0,134.48,2,2,2X2,0,0.0,0.0,0.0,146.48,0,,1638898756380,1639670385322,15.52,49.331,0.892,0.001,-0.04,0.725,1.876,340,44.92,135.509,29.0,,175.0,1686945600000,547,R,1686960000000,100.0, ,,,10.59,-12.01,-8.2,117.08,True,False,True,False,1100,-0.07542110690959092
362,362,CALL,NVDA_011924C175,NVDA Jan 19 2024 175 Call,OPR,137.55,145.45,134.55,141.5,9,9,9X9,0,0.0,0.0,0.0,154.62,0,,1639493212056,1639670381646,-20.07,47.595,0.891,0.001,-0.037,0.916,2.446,63,17.47,143.392,29.0,,175.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.98,-13.12,-8.49,117.08,True,False,True,False,1100,-0.0721311475409836
363,363,CALL,NVDA_121721C176.25,NVDA Dec 17 2021 176.25 Call,OPR,114.75,116.9,147.8,115.83,1,7,1X7,0,0.0,0.0,0.0,128.39,0,,1637600303438,1639670385422,19.41,240.79,0.999,0.0,-0.046,0.001,0.008,140,31.97,115.859,29.0,,176.25,1639774800000,1,R,1639789200000,100.0, ,,,15.12,-12.57,-9.79,115.83,True,False,True,False,1100,-0.09930015552099536
364,364,CALL,NVDA_031822C176.25,NVDA Mar 18 2022 176.25 Call,OPR,117.1,119.2,133.0,118.15,12,2,12X2,0,0.0,0.0,0.0,130.58,0,,1636557396544,1639670386291,2.42,64.947,0.959,0.001,-0.054,0.136,0.41,61,17.17,118.226,29.0,,176.25,1647633600000,92,R,1647648000000,100.0, ,,,1.85,-12.43,-9.52,115.83,True,False,True,False,1100,-0.09415011883769075
365,365,CALL,NVDA_121721C177.5,NVDA Dec 17 2021 177.5 Call,OPR,113.5,115.7,113.45,114.6,9,11,9X11,0,0.0,0.0,0.0,127.14,0,,1639417897536,1639670385911,-13.69,237.333,0.999,0.0,-0.036,0.001,0.008,159,-1.13,114.409,29.0,,177.5,1639774800000,1,R,1639789200000,100.0, ,,,-10.77,-12.54,-9.86,114.58,True,False,True,False,1100,-0.10011778563015317
366,366,CALL,NVDA_031822C177.5,NVDA Mar 18 2022 177.5 Call,OPR,115.95,117.85,134.5,116.9,2,2,2X2,0,0.0,0.0,0.0,129.38,0,,1639075644818,1639670385391,5.12,64.689,0.957,0.001,-0.055,0.139,0.412,25,19.92,117.036,29.0,,177.5,1647633600000,92,R,1647648000000,100.0, ,,,3.96,-12.48,-9.65,114.58,True,False,True,False,1100,-0.09541128221001305
367,367,CALL,NVDA_061623C177.5,NVDA Jun 16 2023 177.5 Call,OPR,130.7,134.55,161.33,132.63,2,2,2X2,0,0.0,0.0,0.0,144.57,0,,1638471509839,1639670385322,16.76,49.295,0.888,0.001,-0.04,0.745,1.882,251,46.75,133.654,29.0,,177.5,1686945600000,547,R,1686960000000,100.0, ,,,11.6,-11.94,-8.26,114.58,True,False,True,False,1100,-0.07619976318172317
368,368,CALL,NVDA_121721C178.75,NVDA Dec 17 2021 178.75 Call,OPR,112.25,114.2,124.1,113.23,1,4,1X4,0,0.0,0.0,0.0,125.89,0,,1639150966158,1639670386020,-1.79,222.042,1.0,0.0,-0.03,0.0,0.008,160,10.77,113.354,29.0,,178.75,1639774800000,1,R,1639789200000,100.0, ,,,-1.42,-12.67,-10.06,113.33,True,False,True,False,1100,-0.10170567235224115
369,369,CALL,NVDA_031822C178.75,NVDA Mar 18 2022 178.75 Call,OPR,114.75,116.8,103.55,115.78,2,4,2X4,0,0.0,0.0,0.0,128.18,0,,1639498188850,1639670386407,-24.63,64.424,0.955,0.001,-0.056,0.143,0.414,20,-9.78,115.866,29.0,,178.75,1647633600000,92,R,1647648000000,100.0, ,,,-19.22,-12.41,-9.68,113.33,True,False,True,False,1100,-0.09568069983597594
370,370,CALL,NVDA_121721C180,NVDA Dec 17 2021 180 Call,OPR,111.15,112.6,113.85,111.88,8,2,8X2,0,113.85,113.6,0.0,124.64,10,,1639669159193,1639670386020,-10.79,231.359,0.999,0.0,-0.046,0.001,0.008,423,1.77,112.109,29.0,,180.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.66,-12.77,-10.24,112.08,True,False,True,False,1100,-0.10409993593850098
