,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
666,666,CALL,NVDA_071522C250,NVDA Jul 15 2022 250 Call,OPR,59.85,63.4,68.0,61.63,19,10,19X10,0,68.0,68.0,0.0,74.9,1,,1639668389432,1639688399543,-6.9,51.448,0.703,0.003,-0.094,0.752,0.802,0,34.13,61.054,29.0,,250.0,1657915200000,211,R,1657929600000,100.0, ,,,-9.21,-13.27,-17.72,33.87,False,True,True,False,1600,-0.1677245104659013
667,667,CALL,NVDA_091622C250,NVDA Sep 16 2022 250 Call,OPR,64.65,66.95,65.65,65.8,2,1,2X1,0,84.95,65.65,0.0,79.9,26,,1639685779329,1639688399884,-14.25,50.179,0.703,0.003,-0.083,0.861,1.005,1535,31.78,65.893,29.0,,250.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.84,-14.1,-17.65,33.87,False,True,True,False,1600,-0.17419678714859443
668,668,CALL,NVDA_012023C250,NVDA Jan 20 2023 250 Call,OPR,72.0,77.95,74.2,74.97,1,11,1X11,0,80.79,72.95,0.0,87.95,57,,1639688299516,1639688399836,-13.75,48.66,0.704,0.002,-0.068,1.043,1.383,5913,40.33,73.926,29.0,,250.0,1674248400000,400,R,1674262800000,100.0, ,,,-15.63,-12.97,-14.75,33.87,False,True,True,False,1600,-0.14466628636622936
669,669,CALL,NVDA_031723C250,NVDA Mar 17 2023 250 Call,OPR,67.9,87.4,78.19,77.65,1,4,1X4,0,80.86,77.8,0.0,91.55,10,,1639687775166,1639688399956,-13.36,48.751,0.71,0.002,-0.065,1.114,1.542,211,44.32,78.307,29.0,,250.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.59,-13.9,-15.18,33.87,False,True,True,False,1600,-0.14857456140350878
670,670,CALL,NVDA_061623C250,NVDA Jun 16 2023 250 Call,OPR,81.3,87.5,85.0,84.4,2,1,2X1,0,94.0,85.0,0.0,96.54,11,,1639670936881,1639688399882,-11.54,49.335,0.718,0.002,-0.061,1.217,1.779,1248,51.13,85.156,29.0,,250.0,1686945600000,547,R,1686960000000,100.0, ,,,-11.95,-12.14,-12.57,33.87,False,True,True,False,1600,-0.12220488819552777
671,671,CALL,NVDA_011924C250,NVDA Jan 19 2024 250 Call,OPR,89.0,98.0,98.85,93.5,6,1,6X1,0,109.27,91.95,0.0,108.81,48,,1639687384869,1639688399842,-9.96,45.3,0.728,0.002,-0.049,1.433,2.411,1490,64.98,91.508,29.0,,250.0,1705698000000,764,R,1705712400000,100.0, ,,,-9.15,-15.31,-14.07,33.87,False,True,True,False,1600,-0.13023255813953494
672,672,CALL,NVDA_121721C252.5,NVDA Dec 17 2021 252.5 Call,OPR,30.35,32.6,32.86,31.48,1,1,1X1,0,34.52,29.64,0.0,52.19,8,,1639686731585,1639688399972,-19.33,89.3,0.975,0.003,-0.258,0.011,0.011,789,1.49,31.465,29.0,,252.5,1639774800000,1,R,1639789200000,100.0, ,,,-37.03,-20.71,-39.69,31.37,False,True,True,False,1600,-0.39923664122137403
673,673,CALL,NVDA_012122C252.5,NVDA Jan 21 2022 252.5 Call,OPR,39.85,40.85,39.9,40.35,4,2,4X2,0,51.5,39.9,0.0,56.93,12,,1639685332006,1639688399705,-17.03,62.132,0.758,0.006,-0.244,0.281,0.175,240,8.53,40.521,29.0,,252.5,1642798800000,36,R,1642813200000,100.0, ,,,-29.91,-16.58,-29.12,31.37,False,True,True,False,1600,-0.289612676056338
674,674,CALL,NVDA_121721C255,NVDA Dec 17 2021 255 Call,OPR,27.7,30.15,29.7,28.92,1,1,1X1,0,47.3,28.29,0.0,49.69,31,,1639687876788,1639688399883,-19.99,84.142,0.971,0.004,-0.273,0.012,0.011,972,0.83,28.98,29.0,,255.0,1639774800000,1,R,1639789200000,100.0, ,,,-40.23,-20.76,-41.79,28.87,False,True,True,False,1600,-0.42020850040096236
675,675,CALL,NVDA_122321C255,NVDA Dec 23 2021 255 Call (Weekly),OPR,30.45,31.9,32.87,31.17,1,1,1X1,0,42.25,30.9,0.0,50.39,23,,1639686933085,1639688399595,-17.52,72.766,0.857,0.008,-0.435,0.093,0.045,85,4.0,31.119,29.0,,255.0,1640293200000,7,S,1640307600000,100.0, ,,,-34.77,-19.22,-38.14,28.87,False,True,True,False,1600,-0.381547619047619
676,676,CALL,NVDA_123121C255,NVDA Dec 31 2021 255 Call (Weekly),OPR,32.6,34.35,34.2,33.48,1,5,1X5,0,45.5,32.55,0.0,51.46,32,,1639686122217,1639688399972,-17.26,67.05,0.8,0.007,-0.354,0.164,0.083,87,5.33,33.624,29.0,,255.0,1640984400000,15,S,1640998800000,100.0, ,,,-33.54,-17.99,-34.95,28.87,False,True,True,False,1600,-0.3502813894818553
677,677,CALL,NVDA_010722C255,NVDA Jan 7 2022 255 Call (Weekly),OPR,35.0,36.25,35.45,35.63,3,2,3X2,0,57.9,35.45,0.0,52.66,6,,1639674582500,1639688399888,-17.21,65.27,0.772,0.007,-0.312,0.214,0.114,19,6.58,35.648,29.0,,255.0,1641589200000,22,S,1641603600000,100.0, ,,,-32.68,-17.03,-32.35,28.87,False,True,True,False,1600,-0.32429357102218836
678,678,CALL,NVDA_011422C255,NVDA Jan 14 2022 255 Call (Weekly),OPR,36.65,38.05,38.43,37.35,1,1,1X1,0,38.43,36.85,0.0,53.89,2,,1639686717538,1639688399908,-15.46,63.886,0.753,0.006,-0.28,0.256,0.143,18,9.56,37.397,29.0,,255.0,1642194000000,29,S,1642208400000,100.0, ,,,-28.69,-16.54,-30.7,28.87,False,True,True,False,1600,-0.3061489875534088
679,679,CALL,NVDA_012122C255,NVDA Jan 21 2022 255 Call,OPR,38.1,39.05,39.2,38.58,4,4,4X4,0,50.2,37.64,0.0,54.78,47,,1639688162234,1639688400001,-15.58,61.47,0.744,0.006,-0.249,0.29,0.173,2277,10.33,38.621,29.0,,255.0,1642798800000,36,R,1642813200000,100.0, ,,,-28.45,-16.21,-29.59,28.87,False,True,True,False,1600,-0.2944403803950256
680,680,CALL,NVDA_012822C255,NVDA Jan 28 2022 255 Call (Weekly),OPR,38.9,40.85,40.41,39.88,1,1,1X1,0,41.0,39.88,0.0,55.46,6,,1639687933624,1639688399885,-15.05,60.868,0.735,0.006,-0.235,0.323,0.201,21,11.54,40.294,29.0,,255.0,1643403600000,43,S,1643418000000,100.0, ,,,-27.13,-15.58,-28.1,28.87,False,True,True,False,1600,-0.2827338129496403
681,681,CALL,NVDA_021822C255,NVDA Feb 18 2022 255 Call,OPR,42.1,45.75,43.45,43.93,2,1,2X1,0,55.6,43.15,0.0,58.8,41,,1639685332007,1639688399940,-15.35,59.768,0.715,0.005,-0.196,0.408,0.281,461,14.58,44.291,29.0,,255.0,1645218000000,64,R,1645232400000,100.0, ,,,-26.11,-14.88,-25.3,28.87,False,True,True,False,1600,-0.25200068108292184
682,682,CALL,NVDA_031822C255,NVDA Mar 18 2022 255 Call,OPR,46.9,48.15,48.15,47.53,1,11,1X11,0,63.7,47.55,0.0,61.78,28,,1639688186070,1639688399547,-13.63,56.836,0.7,0.004,-0.156,0.498,0.384,1337,19.28,47.468,29.0,,255.0,1647633600000,92,R,1647648000000,100.0, ,,,-22.06,-14.25,-23.07,28.87,False,True,True,False,1600,-0.23065717060537394
683,683,CALL,NVDA_041422C255,NVDA Apr 14 2022 255 Call,OPR,49.6,51.05,50.3,50.33,6,5,6X5,0,65.7,50.3,0.0,64.41,21,,1639688090291,1639688399803,-14.11,54.894,0.695,0.004,-0.135,0.572,0.481,581,21.43,50.413,29.0,,255.0,1649966400000,119,R,1649980800000,100.0, ,,,-21.91,-14.09,-21.87,28.87,False,True,True,False,1600,-0.21665369649805455
684,684,CALL,NVDA_052022C255,NVDA May 20 2022 255 Call,OPR,52.5,55.2,70.7,53.85,4,2,4X2,0,0.0,0.0,0.0,67.51,0,,1639076974071,1639688399784,3.19,53.45,0.691,0.004,-0.117,0.657,0.605,20,41.83,54.133,29.0,,255.0,1653076800000,155,R,1653091200000,100.0, ,,,4.72,-13.66,-20.24,28.87,False,True,True,False,1600,-0.20044543429844086
685,685,CALL,NVDA_061722C255,NVDA Jun 17 2022 255 Call,OPR,55.6,57.4,56.53,56.5,2,11,2X11,0,56.53,56.53,0.0,69.94,2,,1639675019623,1639688399672,-13.41,52.729,0.688,0.003,-0.107,0.717,0.697,869,27.66,56.682,29.0,,255.0,1655496000000,183,R,1655510400000,100.0, ,,,-19.17,-13.44,-19.22,28.87,False,True,True,False,1600,-0.19204919204919213
686,686,CALL,NVDA_071522C255,NVDA Jul 15 2022 255 Call,OPR,57.25,60.4,66.3,58.83,36,110,36X110,0,66.3,66.3,0.0,71.45,1,,1639668931670,1639688399541,-5.15,51.508,0.685,0.003,-0.096,0.771,0.788,0,37.43,58.382,29.0,,255.0,1657915200000,211,R,1657929600000,100.0, ,,,-7.21,-12.63,-17.67,28.87,False,True,True,False,1600,-0.17175841193861752
687,687,CALL,NVDA_091622C255,NVDA Sep 16 2022 255 Call,OPR,61.85,64.5,63.05,63.18,3,2,3X2,0,64.82,63.05,0.0,76.81,10,,1639685070706,1639688399925,-13.76,50.186,0.687,0.003,-0.084,0.881,0.99,520,34.18,63.272,29.0,,255.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.91,-13.63,-17.75,28.87,False,True,True,False,1600,-0.17498041264037612
688,688,CALL,NVDA_012023C255,NVDA Jan 20 2023 255 Call,OPR,69.9,72.6,74.95,71.25,1,1,1X1,0,0.0,0.0,0.0,85.01,0,,1639595866901,1639688399896,-10.06,48.555,0.691,0.002,-0.069,1.064,1.368,344,46.08,71.332,29.0,,255.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.83,-13.76,-16.18,28.87,False,True,True,False,1600,-0.15929203539823011
689,689,CALL,NVDA_031723C255,NVDA Mar 17 2023 255 Call,OPR,65.2,84.7,77.0,74.95,1,2,1X2,0,77.0,77.0,0.0,88.71,3,,1639671287678,1639688399566,-11.71,49.801,0.698,0.002,-0.067,1.134,1.513,62,48.13,77.069,29.0,,255.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.2,-13.76,-15.51,28.87,False,True,True,False,1600,-0.15214932126696834
690,690,CALL,NVDA_061623C255,NVDA Jun 16 2023 255 Call,OPR,78.65,85.0,96.97,81.83,1,1,1X1,0,0.0,0.0,0.0,93.79,0,,1638561388799,1639688399891,3.18,49.638,0.707,0.002,-0.062,1.238,1.76,268,68.1,83.191,29.0,,255.0,1686945600000,547,R,1686960000000,100.0, ,,,3.4,-11.96,-12.75,28.87,False,True,True,False,1600,-0.12387580299785872
691,691,CALL,NVDA_011924C255,NVDA Jan 19 2024 255 Call,OPR,86.5,96.0,93.0,91.25,6,8,6X8,0,93.15,90.5,0.0,106.52,4,,1639686905517,1639688399842,-13.52,47.054,0.719,0.002,-0.051,1.453,2.352,137,64.13,91.788,29.0,,255.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.69,-15.27,-14.33,28.87,False,True,True,False,1600,-0.13095238095238093
692,692,CALL,NVDA_121721C257.5,NVDA Dec 17 2021 257.5 Call,OPR,25.45,27.7,26.7,26.58,1,1,1X1,0,53.85,26.7,0.0,47.19,29,,1639687726437,1639688399883,-20.49,83.072,0.96,0.005,-0.367,0.016,0.011,943,0.33,26.56,29.0,,257.5,1639774800000,1,R,1639789200000,100.0, ,,,-43.42,-20.62,-43.69,26.37,False,True,True,False,1600,-0.43900379907133813
693,693,CALL,NVDA_012122C257.5,NVDA Jan 21 2022 257.5 Call,OPR,36.25,37.25,37.1,36.75,21,9,21X9,0,48.45,36.25,0.0,52.68,36,,1639687754968,1639688399783,-15.58,61.282,0.728,0.006,-0.255,0.299,0.17,428,10.73,36.896,29.0,,257.5,1642798800000,36,R,1642813200000,100.0, ,,,-29.58,-15.93,-30.24,26.37,False,True,True,False,1600,-0.30066603235014266
694,694,CALL,NVDA_121721C260,NVDA Dec 17 2021 260 Call,OPR,23.05,25.25,24.0,24.15,1,1,1X1,0,51.34,21.73,0.0,44.7,413,,1639688395001,1639688399977,-20.7,79.766,0.95,0.007,-0.43,0.02,0.011,4948,0.13,24.125,29.0,,260.0,1639774800000,1,R,1639789200000,100.0, ,,,-46.31,-20.55,-45.98,23.87,False,True,True,False,1600,-0.4621380846325167
695,695,CALL,NVDA_122321C260,NVDA Dec 23 2021 260 Call (Weekly),OPR,26.05,27.65,27.54,26.85,1,6,1X6,0,51.81,25.67,0.0,45.61,152,,1639687478416,1639688399783,-18.07,71.249,0.816,0.009,-0.503,0.109,0.043,347,3.67,26.915,29.0,,260.0,1640293200000,7,S,1640307600000,100.0, ,,,-39.61,-18.76,-41.13,23.87,False,True,True,False,1600,-0.4111842105263158
696,696,CALL,NVDA_123121C260,NVDA Dec 31 2021 260 Call (Weekly),OPR,29.15,30.3,29.7,29.73,1,1,1X1,0,38.75,28.9,0.0,46.9,108,,1639687826989,1639688399516,-17.2,65.591,0.763,0.008,-0.383,0.182,0.08,297,5.83,29.674,29.0,,260.0,1640984400000,15,S,1640998800000,100.0, ,,,-36.68,-17.18,-36.62,23.87,False,True,True,False,1600,-0.3665033027913914
697,697,CALL,NVDA_010722C260,NVDA Jan 7 2022 260 Call (Weekly),OPR,31.3,32.55,32.53,31.92,1,1,1X1,0,45.0,31.75,0.0,48.23,81,,1639688175722,1639688399768,-15.7,64.164,0.737,0.007,-0.331,0.231,0.11,63,8.66,31.898,29.0,,260.0,1641589200000,22,S,1641603600000,100.0, ,,,-32.55,-16.3,-33.8,23.87,False,True,True,False,1600,-0.3388566694283347
698,698,CALL,NVDA_011422C260,NVDA Jan 14 2022 260 Call (Weekly),OPR,33.1,34.35,34.6,33.73,1,6,1X6,0,35.2,34.37,0.0,49.57,6,,1639687460310,1639688399770,-14.97,63.206,0.72,0.007,-0.295,0.273,0.139,71,10.73,33.847,29.0,,260.0,1642194000000,29,S,1642208400000,100.0, ,,,-30.2,-15.84,-31.96,23.87,False,True,True,False,1600,-0.31899858671512227
699,699,CALL,NVDA_012122C260,NVDA Jan 21 2022 260 Call,OPR,34.6,35.4,35.55,35.0,4,1,4X1,0,51.45,34.0,0.0,50.58,110,,1639688259981,1639688399086,-15.03,60.713,0.712,0.006,-0.26,0.307,0.168,2552,11.68,35.096,29.0,,260.0,1642798800000,36,R,1642813200000,100.0, ,,,-29.72,-15.58,-30.8,23.87,False,True,True,False,1600,-0.3066561014263074
700,700,CALL,NVDA_012822C260,NVDA Jan 28 2022 260 Call (Weekly),OPR,35.55,37.3,38.4,36.42,1,1,1X1,0,55.15,38.4,0.0,51.33,9,,1639671285046,1639688399884,-12.93,60.182,0.705,0.006,-0.243,0.34,0.195,23,14.53,36.844,29.0,,260.0,1643403600000,43,S,1643418000000,100.0, ,,,-25.19,-14.91,-29.04,23.87,False,True,True,False,1600,-0.2924033417524772
701,701,CALL,NVDA_021822C260,NVDA Feb 18 2022 260 Call,OPR,38.85,42.45,40.8,40.65,1,1,1X1,0,55.9,40.57,0.0,55.03,205,,1639683654416,1639688399971,-14.23,59.143,0.689,0.005,-0.201,0.424,0.274,824,16.93,40.991,29.0,,260.0,1645218000000,64,R,1645232400000,100.0, ,,,-25.85,-14.38,-26.13,23.87,False,True,True,False,1600,-0.2595628415300546
702,702,CALL,NVDA_031822C260,NVDA Mar 18 2022 260 Call,OPR,43.9,45.05,44.9,44.47,1,1,1X1,0,60.45,43.9,0.0,58.12,54,,1639688337446,1639688399516,-13.22,56.596,0.676,0.004,-0.16,0.515,0.374,780,21.03,44.445,29.0,,260.0,1647633600000,92,R,1647648000000,100.0, ,,,-22.75,-13.65,-23.48,23.87,False,True,True,False,1600,-0.23525365434221845
703,703,CALL,NVDA_041422C260,NVDA Apr 14 2022 260 Call,OPR,46.7,48.0,48.06,47.35,2,1,2X1,0,64.5,47.87,0.0,60.81,22,,1639687877518,1639688399783,-12.75,54.714,0.673,0.004,-0.138,0.588,0.47,341,24.19,47.49,29.0,,260.0,1649966400000,119,R,1649980800000,100.0, ,,,-20.97,-13.46,-22.13,23.87,False,True,True,False,1600,-0.22096084238236258
704,704,CALL,NVDA_052022C260,NVDA May 20 2022 260 Call,OPR,49.85,52.3,59.75,51.08,2,1,2X1,0,59.75,59.75,0.0,64.16,1,,1639666568008,1639688399991,-4.41,52.788,0.671,0.004,-0.118,0.674,0.595,4,35.88,50.959,29.0,,260.0,1653076800000,155,R,1653091200000,100.0, ,,,-6.88,-13.09,-20.4,23.87,False,True,True,False,1600,-0.20249804839968777
705,705,CALL,NVDA_061722C260,NVDA Jun 17 2022 260 Call,OPR,52.9,54.6,54.45,53.75,1,11,1X11,0,69.5,53.31,0.0,66.69,21,,1639687371862,1639688399633,-12.24,52.412,0.669,0.003,-0.108,0.734,0.685,4202,30.58,53.784,29.0,,260.0,1655496000000,183,R,1655510400000,100.0, ,,,-18.35,-12.94,-19.4,23.87,False,True,True,False,1600,-0.19391121775644882
706,706,CALL,NVDA_071522C260,NVDA Jul 15 2022 260 Call,OPR,53.4,57.7,61.0,55.55,146,32,146X32,0,61.0,61.0,0.0,68.01,1,,1639667077934,1639688399540,-7.01,51.028,0.667,0.003,-0.098,0.789,0.777,0,37.13,55.385,29.0,,260.0,1657915200000,211,R,1657929600000,100.0, ,,,-10.3,-12.46,-18.32,23.87,False,True,True,False,1600,-0.1780112459307488
707,707,CALL,NVDA_091622C260,NVDA Sep 16 2022 260 Call,OPR,59.15,61.7,61.05,60.43,4,6,4X6,0,68.05,59.39,0.0,73.73,39,,1639687709382,1639688399652,-12.68,50.093,0.671,0.003,-0.086,0.899,0.975,2270,37.18,60.652,29.0,,260.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.2,-13.31,-18.05,23.87,False,True,True,False,1600,-0.17838205302515298
708,708,CALL,NVDA_012023C260,NVDA Jan 20 2023 260 Call,OPR,69.0,70.15,68.2,69.58,1,4,1X4,0,84.0,68.2,0.0,82.19,131,,1639685433558,1639688399507,-13.99,48.499,0.677,0.003,-0.07,1.083,1.352,800,44.33,68.864,29.0,,260.0,1674248400000,400,R,1674262800000,100.0, ,,,-17.02,-12.62,-15.35,23.87,False,True,True,False,1600,-0.1507384352496034
709,709,CALL,NVDA_031723C260,NVDA Mar 17 2023 260 Call,OPR,62.9,82.25,70.39,72.58,1,1,1X1,0,0.0,0.0,0.0,85.95,0,,1639594168689,1639688399501,-15.56,51.325,0.686,0.002,-0.07,1.151,1.48,112,46.52,76.485,29.0,,260.0,1679083200000,456,R,1679097600000,100.0, ,,,-18.1,-13.37,-15.56,23.87,False,True,True,False,1600,-0.1525977816695856
710,710,CALL,NVDA_061623C260,NVDA Jun 16 2023 260 Call,OPR,76.3,83.0,89.42,79.65,3,1,3X1,0,0.0,0.0,0.0,91.08,0,,1639600544007,1639688399896,-1.66,48.882,0.694,0.002,-0.062,1.259,1.757,435,65.55,79.968,29.0,,260.0,1686945600000,547,R,1686960000000,100.0, ,,,-1.82,-11.43,-12.55,23.87,False,True,True,False,1600,-0.12231404958677683
711,711,CALL,NVDA_011924C260,NVDA Jan 19 2024 260 Call,OPR,84.5,93.5,92.0,89.0,1,1,1X1,0,96.55,92.0,0.0,104.23,2,,1639672295024,1639688399375,-12.23,47.012,0.709,0.002,-0.052,1.475,2.339,323,68.13,89.55,29.0,,260.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.73,-15.23,-14.61,23.87,False,True,True,False,1600,-0.13381995133819946
712,712,CALL,NVDA_121721C262.5,NVDA Dec 17 2021 262.5 Call,OPR,20.55,22.9,20.45,21.73,1,1,1X1,0,40.45,19.5,0.0,42.21,35,,1639684871026,1639688399883,-21.76,77.545,0.934,0.009,-0.527,0.024,0.011,422,-0.92,21.735,29.0,,262.5,1639774800000,1,R,1639789200000,100.0, ,,,-51.55,-20.49,-48.53,21.37,False,True,True,False,1600,-0.48786236153664864
713,713,CALL,NVDA_012122C262.5,NVDA Jan 21 2022 262.5 Call,OPR,32.9,33.9,34.05,33.4,8,8,8X8,0,44.1,32.97,0.0,48.55,565,,1639688050092,1639688399229,-14.5,60.422,0.695,0.006,-0.265,0.315,0.165,608,12.68,33.422,29.0,,262.5,1642798800000,36,R,1642813200000,100.0, ,,,-29.86,-15.15,-31.2,21.37,False,True,True,False,1600,-0.3099173553719008
714,714,CALL,NVDA_121721C265,NVDA Dec 17 2021 265 Call,OPR,18.3,20.5,20.56,19.4,1,1,1X1,0,46.29,17.9,0.0,39.72,232,,1639686555982,1639688399885,-19.16,75.283,0.914,0.011,-0.636,0.03,0.011,1576,1.69,19.38,29.0,,265.0,1639774800000,1,R,1639789200000,100.0, ,,,-48.24,-20.32,-51.16,18.87,False,True,True,False,1600,-0.5131744040150565
715,715,CALL,NVDA_122321C265,NVDA Dec 23 2021 265 Call (Weekly),OPR,22.55,23.35,23.7,22.95,12,13,12X13,0,31.75,21.75,0.0,40.82,104,,1639688227962,1639688399834,-17.12,70.309,0.765,0.011,-0.574,0.126,0.041,219,4.83,23.0,29.0,,265.0,1640293200000,7,S,1640307600000,100.0, ,,,-41.94,-17.87,-43.78,18.87,False,True,True,False,1600,-0.4381884944920441
716,716,CALL,NVDA_123121C265,NVDA Dec 31 2021 265 Call (Weekly),OPR,25.5,26.6,26.95,26.05,1,1,1X1,0,37.0,25.05,0.0,42.34,92,,1639687386975,1639688399517,-15.39,65.08,0.719,0.009,-0.414,0.198,0.076,207,8.08,26.099,29.0,,265.0,1640984400000,15,S,1640998800000,100.0, ,,,-36.35,-16.29,-38.48,18.87,False,True,True,False,1600,-0.38677024482109224
717,717,CALL,NVDA_010722C265,NVDA Jan 7 2022 265 Call (Weekly),OPR,27.85,29.05,29.95,28.45,1,1,1X1,0,37.0,27.6,0.0,43.93,33,,1639687316395,1639688399783,-13.98,63.556,0.697,0.008,-0.35,0.247,0.105,48,11.08,28.448,29.0,,265.0,1641589200000,22,S,1641603600000,100.0, ,,,-31.82,-15.48,-35.23,18.87,False,True,True,False,1600,-0.3531150522964984
718,718,CALL,NVDA_011422C265,NVDA Jan 14 2022 265 Call (Weekly),OPR,29.75,30.85,30.7,30.3,17,1,17X1,0,31.75,30.7,0.0,45.37,2,,1639687490430,1639688399971,-14.67,61.834,0.685,0.007,-0.304,0.288,0.134,9,11.83,30.273,29.0,,265.0,1642194000000,29,S,1642208400000,100.0, ,,,-32.33,-15.07,-33.21,18.87,False,True,True,False,1600,-0.3318632855567806
719,719,CALL,NVDA_012122C265,NVDA Jan 21 2022 265 Call,OPR,31.25,32.25,32.04,31.75,9,4,9X4,0,46.8,31.1,0.0,46.53,1590,,1639688357018,1639688399506,-14.49,60.154,0.678,0.007,-0.27,0.323,0.161,1528,13.17,31.797,29.0,,265.0,1642798800000,36,R,1642813200000,100.0, ,,,-31.15,-14.78,-31.77,18.87,False,True,True,False,1600,-0.3157327586206896
720,720,CALL,NVDA_012822C265,NVDA Jan 28 2022 265 Call (Weekly),OPR,32.4,34.0,33.7,33.2,4,2,4X2,0,39.32,32.2,0.0,47.36,36,,1639688343591,1639688399942,-13.66,59.631,0.674,0.006,-0.251,0.355,0.189,18,14.83,33.593,29.0,,265.0,1643403600000,43,S,1643418000000,100.0, ,,,-28.84,-14.16,-29.9,18.87,False,True,True,False,1600,-0.3014937933936461
721,721,CALL,NVDA_021822C265,NVDA Feb 18 2022 265 Call,OPR,36.1,39.2,37.05,37.65,1,1,1X1,0,54.15,36.75,0.0,51.25,170,,1639685555681,1639688399639,-14.2,58.279,0.662,0.005,-0.205,0.439,0.266,458,18.18,37.716,29.0,,265.0,1645218000000,64,R,1645232400000,100.0, ,,,-27.71,-13.6,-26.54,18.87,False,True,True,False,1600,-0.2643610785463072
722,722,CALL,NVDA_031822C265,NVDA Mar 18 2022 265 Call,OPR,40.7,42.2,42.85,41.45,1,5,1X5,0,55.95,40.6,0.0,54.65,44,,1639687311960,1639688399979,-11.8,56.308,0.652,0.005,-0.163,0.529,0.364,1685,23.98,41.521,29.0,,265.0,1647633600000,92,R,1647648000000,100.0, ,,,-21.59,-13.2,-24.15,18.87,False,True,True,False,1600,-0.24125938129233016
723,723,CALL,NVDA_041422C265,NVDA Apr 14 2022 265 Call,OPR,43.85,45.15,55.26,44.5,1,3,1X3,0,0.0,0.0,0.0,57.55,0,,1639600754300,1639688399689,-2.29,54.259,0.651,0.004,-0.14,0.603,0.459,147,36.39,44.517,29.0,,265.0,1649966400000,119,R,1649980800000,100.0, ,,,-3.98,-13.05,-22.68,18.87,False,True,True,False,1600,-0.22473867595818808
724,724,CALL,NVDA_052022C265,NVDA May 20 2022 265 Call,OPR,47.15,49.55,48.1,48.35,1,1,1X1,0,48.1,48.1,0.0,60.94,20,,1639685849680,1639688399771,-12.84,52.978,0.651,0.004,-0.121,0.689,0.581,12,29.23,48.462,29.0,,265.0,1653076800000,155,R,1653091200000,100.0, ,,,-21.07,-12.59,-20.66,18.87,False,True,True,False,1600,-0.20516192668091393
725,725,CALL,NVDA_061722C265,NVDA Jun 17 2022 265 Call,OPR,50.25,51.9,51.51,51.08,2,3,2X3,0,61.0,51.15,0.0,63.54,9,,1639687554337,1639688399741,-12.03,52.206,0.65,0.004,-0.11,0.749,0.672,610,32.64,51.062,29.0,,265.0,1655496000000,183,R,1655510400000,100.0, ,,,-18.93,-12.47,-19.62,18.87,False,True,True,False,1600,-0.19622344610542874
726,726,CALL,NVDA_071522C265,NVDA Jul 15 2022 265 Call,OPR,51.9,55.3,0.0,53.6,32,117,32X117,0,0.0,0.0,0.0,65.1,0,,0,1639688399930,0.0,51.097,0.649,0.003,-0.099,0.804,0.761,0,34.73,52.913,29.0,,265.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-11.5,-17.67,18.87,False,True,True,False,1600,-0.1696359411309062
727,727,CALL,NVDA_091622C265,NVDA Sep 16 2022 265 Call,OPR,56.7,58.95,58.29,57.83,1,10,1X10,0,65.0,57.45,0.0,70.79,8,,1639687827100,1639688399559,-12.5,49.989,0.654,0.003,-0.087,0.915,0.96,227,39.42,58.107,29.0,,265.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.66,-12.96,-18.31,18.87,False,True,True,False,1600,-0.18122610788616733
728,728,CALL,NVDA_012023C265,NVDA Jan 20 2023 265 Call,OPR,64.85,67.75,67.0,66.3,1,1,1X1,0,81.0,66.0,0.0,79.45,4,,1639687480648,1639688399154,-12.45,48.376,0.663,0.003,-0.07,1.101,1.336,316,48.13,66.396,29.0,,265.0,1674248400000,400,R,1674262800000,100.0, ,,,-15.67,-13.15,-16.55,18.87,False,True,True,False,1600,-0.16287878787878796
729,729,CALL,NVDA_031723C265,NVDA Mar 17 2023 265 Call,OPR,60.45,80.15,72.48,70.3,1,1,1X1,0,0.0,0.0,0.0,83.24,0,,1639424931150,1639688399765,-10.76,51.155,0.674,0.002,-0.071,1.169,1.467,45,53.61,74.043,29.0,,265.0,1679083200000,456,R,1679097600000,100.0, ,,,-12.92,-12.94,-15.54,18.87,False,True,True,False,1600,-0.15301204819277114
