,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
813,01101120305,中央区,宮の森三条５丁目,北海道,中央区,宮の森三条５丁目,,403.0,411,648,673.0,314,334,34107.938,141.30595,43.06377,0.019731477171091374,0.018998509965627356,0.5154320987654321,1.6699751861042185,1.5766423357664234
814,01101120306,中央区,宮の森三条６丁目,北海道,中央区,宮の森三条６丁目,,295.0,344,723,653.0,335,388,35845.963,141.3051,43.06294,0.018216835184480883,0.02016963528082646,0.5366528354080221,2.2135593220338983,2.1017441860465116
815,01101120307,中央区,宮の森三条７丁目,北海道,中央区,宮の森三条７丁目,,324.0,378,789,816.0,363,426,47924.036,141.30413,43.06191,0.017026946561846334,0.016463554947667595,0.5399239543726235,2.5185185185185186,2.0873015873015874
816,01101120308,中央区,宮の森三条８丁目,北海道,中央区,宮の森三条８丁目,,84.0,107,231,208.0,101,130,28223.94,141.30298,43.06097,0.007369630179202479,0.008184541208633522,0.5627705627705628,2.4761904761904763,2.1588785046728973
817,01101120309,中央区,宮の森三条９丁目,北海道,中央区,宮の森三条９丁目,,76.0,116,236,176.0,113,123,27560.806,141.30176,43.06039,0.006385880006557138,0.008562884554247072,0.5211864406779662,2.3157894736842106,2.0344827586206895
818,01101120310,中央区,宮の森三条１０丁目,北海道,中央区,宮の森三条１０丁目,,237.0,272,634,592.0,304,330,43473.911,141.30158,43.05912,0.013617362376253658,0.014583459031325708,0.5205047318611987,2.49789029535865,2.3308823529411766
819,01101120311,中央区,宮の森三条１１丁目,北海道,中央区,宮の森三条１１丁目,,82.0,86,189,187.0,90,99,29983.817,141.29895,43.05848,0.00623669761591728,0.006303400264215861,0.5238095238095238,2.2804878048780486,2.197674418604651
820,01101120312,中央区,宮の森三条１２丁目,北海道,中央区,宮の森三条１２丁目,,118.0,137,288,310.0,128,160,92551.501,141.2976,43.05649,0.003349486465919121,0.003111780974789377,0.5555555555555556,2.6271186440677967,2.102189781021898
821,01101120313,中央区,宮の森三条１３丁目,北海道,中央区,宮の森三条１３丁目,,66.0,70,172,167.0,83,89,58512.227,141.29795,43.05272,0.0028541043225033974,0.0029395565477280503,0.5174418604651163,2.5303030303030303,2.4571428571428573
822,01101120401,中央区,宮の森四条１丁目,北海道,中央区,宮の森四条１丁目,,54.0,67,88,75.0,46,42,30105.042,141.30673,43.06794,0.002491277042563169,0.002923098396607452,0.4772727272727273,1.3888888888888888,1.3134328358208955
823,01101120402,中央区,宮の森四条２丁目,北海道,中央区,宮の森四条２丁目,,149.0,139,345,419.0,168,177,17677.975,141.30578,43.06722,0.02370180973782348,0.019515809927324823,0.5130434782608696,2.8120805369127515,2.4820143884892087
824,01101120403,中央区,宮の森四条３丁目,北海道,中央区,宮の森四条３丁目,,101.0,106,246,242.0,115,131,18558.467,141.30496,43.06667,0.01303987015737884,0.013255405201302457,0.532520325203252,2.396039603960396,2.3207547169811322
825,01101120404,中央区,宮の森四条４丁目,北海道,中央区,宮の森四条４丁目,,123.0,134,299,288.0,136,163,28391.771,141.30437,43.06591,0.010143784267631632,0.010531220472298118,0.5451505016722408,2.341463414634146,2.2313432835820897
826,01101120405,中央区,宮の森四条５丁目,北海道,中央区,宮の森四条５丁目,,202.0,224,425,409.0,187,238,24592.451,141.30327,43.06512,0.01663111985055902,0.01728172600608211,0.56,2.0247524752475248,1.8973214285714286
827,01101120406,中央区,宮の森四条６丁目,北海道,中央区,宮の森四条６丁目,,70.0,71,129,150.0,58,71,26024.884,141.30254,43.06426,0.00576371445113838,0.004956794427979007,0.5503875968992248,2.142857142857143,1.8169014084507042
828,01101120407,中央区,宮の森四条７丁目,北海道,中央区,宮の森四条７丁目,,108.0,114,239,251.0,99,140,18599.482,141.30166,43.06366,0.013494999484394242,0.012849820226176192,0.5857740585774058,2.324074074074074,2.0964912280701755
829,01101120409,中央区,宮の森四条９丁目,北海道,中央区,宮の森四条９丁目,,77.0,72,168,200.0,77,91,46336.091,141.29947,43.06183,0.004316289865711805,0.0036256834871979168,0.5416666666666666,2.5974025974025974,2.3333333333333335
830,01101120410,中央区,宮の森四条１０丁目,北海道,中央区,宮の森四条１０丁目,,163.0,179,358,346.0,170,188,50164.589,141.29881,43.06032,0.006897295620223261,0.007136508185086496,0.5251396648044693,2.1226993865030677,2.0
831,01101120411,中央区,宮の森四条１１丁目,北海道,中央区,宮の森四条１１丁目,,231.0,279,545,521.0,254,291,119865.128,141.29565,43.05869,0.004346551901233527,0.004546776940829697,0.5339449541284403,2.2554112554112553,1.9534050179211468
832,01101120412,中央区,宮の森四条１２丁目,北海道,中央区,宮の森四条１２丁目,,172.0,181,460,449.0,214,246,120454.764,141.29445,43.05556,0.003727540406787066,0.003818860995817484,0.5347826086956522,2.61046511627907,2.541436464088398
833,01101120413,中央区,宮の森四条１３丁目,北海道,中央区,宮の森四条１３丁目,,85.0,94,209,216.0,93,116,78350.222,141.29507,43.05347,0.0027568524311264875,0.00266750999122887,0.5550239234449761,2.541176470588235,2.223404255319149
834,01101130001,中央区,双子山１丁目,北海道,中央区,双子山１丁目,,144.0,158,320,321.0,145,175,59546.116,141.31811,43.04434,0.005390779811734488,0.005373986105155876,0.546875,2.2291666666666665,2.0253164556962027
835,01101130002,中央区,双子山２丁目,北海道,中央区,双子山２丁目,,92.0,108,216,223.0,99,117,38086.371,141.3155,43.04405,0.005855112843384317,0.005671320063547141,0.5416666666666666,2.4239130434782608,2.0
836,01101130003,中央区,双子山３丁目,北海道,中央区,双子山３丁目,,73.0,81,156,163.0,80,76,42716.263,141.31295,43.04333,0.0038158768710643064,0.003652004858196514,0.48717948717948717,2.232876712328767,1.9259259259259258
837,01101130004,中央区,双子山４丁目,北海道,中央区,双子山４丁目,,24.0,124,142,332.0,48,94,170527.913,141.31205,43.04016,0.0019468953449280765,0.000832708249939117,0.6619718309859155,13.833333333333334,1.1451612903225807
838,01101140001,中央区,界川１丁目,北海道,中央区,界川１丁目,,59.0,107,168,178.0,76,92,44433.955,141.31809,43.04117,0.004005945453201274,0.0037808923378528873,0.5476190476190477,3.016949152542373,1.5700934579439252
839,01101140002,中央区,界川２丁目,北海道,中央区,界川２丁目,,97.0,123,258,230.0,119,139,69515.873,141.31669,43.03636,0.0033085968725444902,0.003711382578767298,0.5387596899224806,2.3711340206185567,2.097560975609756
840,01101140003,中央区,界川３丁目,北海道,中央区,界川３丁目,,123.0,146,345,326.0,166,179,95667.329,141.31386,43.03635,0.0034076419129460593,0.003606246809712854,0.518840579710145,2.6504065040650406,2.363013698630137
841,01101150001,中央区,旭ケ丘１丁目,北海道,中央区,旭ケ丘１丁目,,177.0,183,444,457.0,205,239,54791.359,141.3197,43.04226,0.008340731245596592,0.008103467555896908,0.5382882882882883,2.5819209039548023,2.4262295081967213
842,01101150002,中央区,旭ケ丘２丁目,北海道,中央区,旭ケ丘２丁目,,34.0,41,92,87.0,44,48,22618.637,141.32175,43.03987,0.003846385615543501,0.004067442260114966,0.5217391304347826,2.5588235294117645,2.2439024390243905
843,01101150003,中央区,旭ケ丘３丁目,北海道,中央区,旭ケ丘３丁目,,108.0,123,271,270.0,126,145,40880.464,141.31973,43.03958,0.006604621708794695,0.00662908327067912,0.5350553505535055,2.5,2.203252032520325
844,01101150004,中央区,旭ケ丘４丁目,北海道,中央区,旭ケ丘４丁目,,55.0,60,130,128.0,65,65,27808.118,141.32301,43.03879,0.0046029724125882954,0.004674893856534987,0.5,2.327272727272727,2.1666666666666665
845,01101150005,中央区,旭ケ丘５丁目,北海道,中央区,旭ケ丘５丁目,,72.0,217,300,659.0,102,198,143420.74,141.3223,43.03659,0.00459487240129984,0.0020917476788921883,0.66,9.152777777777779,1.3824884792626728
846,01101150006,中央区,旭ケ丘６丁目,北海道,中央区,旭ケ丘６丁目,,17.0,17,36,37.0,21,15,85723.685,141.3189,43.03715,0.0004316193360096454,0.0004199539485499253,0.4166666666666667,2.176470588235294,2.1176470588235294
847,01101160001,中央区,伏見１丁目,北海道,中央区,伏見１丁目,,90.0,100,221,210.0,110,111,35324.114,141.32659,43.03717,0.00594494740901357,0.006256349416152377,0.502262443438914,2.3333333333333335,2.21
848,01101160002,中央区,伏見２丁目,北海道,中央区,伏見２丁目,,128.0,136,285,288.0,127,158,89600.766,141.32667,43.03584,0.003214258235247676,0.003180776378630513,0.5543859649122806,2.25,2.0955882352941178
849,01101160003,中央区,伏見３丁目,北海道,中央区,伏見３丁目,,186.0,224,496,469.0,230,266,246310.474,141.32438,43.03202,0.001904100919394926,0.00201371866955199,0.5362903225806451,2.521505376344086,2.2142857142857144
850,01101160004,中央区,伏見４丁目,北海道,中央区,伏見４丁目,,77.0,93,171,162.0,77,94,109170.917,141.32947,43.03367,0.0014839116905100284,0.0015663512288716967,0.5497076023391813,2.103896103896104,1.8387096774193548
851,01101160005,中央区,伏見５丁目,北海道,中央区,伏見５丁目,,22.0,27,62,59.0,27,35,355022.734,141.33024,43.03063,0.00016618654060615736,0.00017463670368782637,0.5645161290322581,2.6818181818181817,2.2962962962962963
852,01101170001,中央区,円山西町１丁目,北海道,中央区,円山西町１丁目,,248.0,277,553,546.0,244,309,57249.169,141.30325,43.04836,0.009537256339912986,0.009659528857091359,0.5587703435804702,2.2016129032258065,1.9963898916967509
853,01101170002,中央区,円山西町２丁目,北海道,中央区,円山西町２丁目,,197.0,226,503,470.0,225,278,134961.051,141.30189,43.04465,0.0034824862174495067,0.0037270012071853233,0.5526838966202783,2.3857868020304567,2.225663716814159
854,01101170003,中央区,円山西町３丁目,北海道,中央区,円山西町３丁目,,164.0,171,349,346.0,167,182,59470.979,141.3052,43.04308,0.005817963750016626,0.005868408522415614,0.5214899713467048,2.1097560975609757,2.0409356725146197
855,01101170004,中央区,円山西町４丁目,北海道,中央区,円山西町４丁目,,93.0,233,341,1113.0,123,218,94918.662,141.30481,43.04095,0.011725829005048554,0.003592549587350905,0.6392961876832844,11.96774193548387,1.463519313304721
856,01101170005,中央区,円山西町５丁目,北海道,中央区,円山西町５丁目,,181.0,208,474,432.0,235,239,123082.715,141.30344,43.03759,0.003509834829366577,0.0038510687711105496,0.5042194092827004,2.386740331491713,2.2788461538461537
857,01101170006,中央区,円山西町６丁目,北海道,中央区,円山西町６丁目,,40.0,40,81,91.0,43,38,89594.76,141.30786,43.04092,0.0010156843994001436,0.0009040707291363915,0.4691358024691358,2.275,2.025
858,01101170007,中央区,円山西町７丁目,北海道,中央区,円山西町７丁目,,75.0,84,197,178.0,89,108,44513.863,141.30959,43.04228,0.003998754275718556,0.004425587597284019,0.5482233502538071,2.3733333333333335,2.3452380952380953
859,01101170008,中央区,円山西町８丁目,北海道,中央区,円山西町８丁目,,135.0,142,271,305.0,124,147,59702.28,141.30685,43.04511,0.005108682616476289,0.004539190128082211,0.5424354243542435,2.259259259259259,1.908450704225352
860,01101170009,中央区,円山西町９丁目,北海道,中央区,円山西町９丁目,,145.0,145,309,354.0,158,151,93554.272,141.311,43.04442,0.003783899895025638,0.003302895671081701,0.4886731391585761,2.4413793103448276,2.1310344827586207
861,01101170010,中央区,円山西町１０丁目,北海道,中央区,円山西町１０丁目,,91.0,93,212,220.0,106,106,55966.704,141.30996,43.04623,0.003930908634533848,0.00378796650236898,0.5,2.4175824175824174,2.2795698924731185
862,011011800,中央区,中島公園,北海道,中央区,中島公園,,1.0,2,3,2.0,2,1,229175.897,141.35409,43.04455,8.726921225926303e-06,1.3090381838889455e-05,0.3333333333333333,2.0,1.5
863,01101190001,中央区,宮ケ丘１丁目,北海道,中央区,宮ケ丘１丁目,,158.0,135,235,291.0,107,128,23827.762,141.31241,43.05792,0.012212645065029608,0.009862445327429407,0.5446808510638298,1.8417721518987342,1.7407407407407407
864,01101190002,中央区,宮ケ丘２丁目,北海道,中央区,宮ケ丘２丁目,,116.0,118,234,257.0,105,129,29006.164,141.31072,43.05803,0.008860185717766748,0.008067250809172836,0.5512820512820513,2.2155172413793105,1.9830508474576272
865,01101190003,中央区,宮ケ丘３丁目,北海道,中央区,宮ケ丘３丁目,,75.0,63,128,166.0,54,74,20663.543,141.30929,43.05721,0.008033472284980364,0.0061944846534788345,0.578125,2.2133333333333334,2.0317460317460316
866,01102240606,北区,北六条西６丁目,北海道,北区,北六条西６丁目,,152.0,129,181,213.0,70,111,16348.947,141.34621,43.06792,0.01302836201010377,0.011071049407646865,0.6132596685082873,1.4013157894736843,1.4031007751937985
867,01102240607,北区,北六条西７丁目,北海道,北区,北六条西７丁目,,0.0,3,3,0.0,1,2,9646.5,141.34497,43.06753,0.0,0.00031099362463069506,0.6666666666666666,,1.0
868,01102240608,北区,北六条西８丁目,北海道,北区,北六条西８丁目,,85.0,141,192,162.0,98,94,17492.143,141.34358,43.06734,0.009261300916645834,0.010976356641950617,0.4895833333333333,1.9058823529411764,1.3617021276595744
869,01102240609,北区,北六条西９丁目,北海道,北区,北六条西９丁目,,88.0,68,125,172.0,72,53,15503.155,141.34165,43.06741,0.011094515922726696,0.008062874943842075,0.424,1.9545454545454546,1.838235294117647
870,01102240701,北区,北七条西１丁目,北海道,北区,北七条西１丁目,,79.0,79,149,153.0,68,81,19031.098,141.35385,43.07019,0.008039473077170848,0.007829290774499715,0.5436241610738255,1.9367088607594938,1.8860759493670887
871,01102240702,北区,北七条西２丁目,北海道,北区,北七条西２丁目,,0.0,4,5,0.0,3,2,17104.965,141.35213,43.06996,0.0,0.0002923127875444352,0.4,,1.25
872,01102240704,北区,北七条西４丁目,北海道,北区,北七条西４丁目,,0.0,2,2,0.0,1,1,16792.632,141.34902,43.06954,0.0,0.00011909985284022182,0.5,,1.0
873,01102240705,北区,北七条西５丁目,北海道,北区,北七条西５丁目,,97.0,121,200,163.0,93,107,16704.387,141.34744,43.06932,0.00975791569005196,0.01197290268718032,0.535,1.6804123711340206,1.6528925619834711
874,01102240706,北区,北七条西６丁目,北海道,北区,北七条西６丁目,,420.0,270,419,580.0,163,256,15823.247,141.34592,43.06909,0.036654929294853325,0.026480026507833695,0.6109785202863962,1.380952380952381,1.5518518518518518
875,01102240707,北区,北七条西７丁目,北海道,北区,北七条西７丁目,,53.0,41,58,104.0,33,25,14524.334,141.3446,43.06886,0.0071603971651987616,0.003993298419053156,0.43103448275862066,1.9622641509433962,1.4146341463414633
876,01102240708,北区,北七条西８丁目,北海道,北区,北七条西８丁目,,129.0,106,137,163.0,79,58,14290.444,141.34291,43.0686,0.011406223627481414,0.009586825993650022,0.4233576642335766,1.2635658914728682,1.2924528301886793
877,01102240709,北区,北七条西９丁目,北海道,北区,北七条西９丁目,,79.0,51,120,160.0,66,54,10211.937,141.34158,43.06822,0.01566793841364278,0.011750953810232084,0.45,2.0253164556962027,2.3529411764705883
878,01102240710,北区,北七条西１０丁目,北海道,北区,北七条西１０丁目,,171.0,195,337,337.0,142,195,15514.17,141.33991,43.06791,0.02172207730094488,0.02172207730094488,0.5786350148367952,1.9707602339181287,1.7282051282051283
