,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
1952,11022426,2,札幌市北区,北二十六条西,0,,,2420,75,81,82,90,187,226,214,206,203,161,158,152,138,129,98,238,1735,421,194,1167,37,48,40,50,82,87,103,113,108,84,74,82,67,59,49,125,850,179,71,1253,38,33,42,40,105,139,111,93,95,77,84,70,71,70,49,113,885,242,123
1953,1102242602,3,札幌市北区,北二十六条西２丁目,0,,,247,-,2,4,6,37,35,32,27,15,17,9,9,17,15,5,6,204,35,15,128,-,2,2,3,18,14,12,13,7,12,4,6,13,10,5,4,102,21,6,119,-,-,2,3,19,21,20,14,8,5,5,3,4,5,-,2,102,14,9
1954,1102242603,3,札幌市北区,北二十六条西３丁目,0,,,190,2,8,4,5,22,17,21,15,10,22,14,8,6,14,7,14,140,33,12,89,1,6,-,3,12,4,11,9,5,10,8,6,4,4,2,7,72,9,3,101,1,2,4,2,10,13,10,6,5,12,6,2,2,10,5,7,68,24,9
1955,1102242604,3,札幌市北区,北二十六条西４丁目,0,,,39,-,-,1,-,4,7,3,1,2,-,2,2,4,4,1,1,25,12,7,16,-,-,-,-,2,2,3,-,-,-,1,1,1,3,1,-,10,6,2,23,-,-,1,-,2,5,-,1,2,-,1,1,3,1,-,1,15,6,5
1956,1102242605,3,札幌市北区,北二十六条西５丁目,0,,,481,7,12,12,14,42,61,39,37,58,40,31,30,31,18,13,31,383,54,23,231,4,9,3,5,15,20,18,24,33,22,15,20,14,9,6,16,186,24,9,250,3,3,9,9,27,41,21,13,25,18,16,10,17,9,7,15,197,30,14
1957,1102242606,3,札幌市北区,北二十六条西６丁目,0,,,102,3,1,1,2,14,11,2,12,6,7,8,15,3,5,2,5,80,17,10,42,-,1,1,1,5,4,-,7,3,5,3,6,1,1,1,2,35,5,3,60,3,-,-,1,9,7,2,5,3,2,5,9,2,4,1,3,45,12,7
1958,1102242607,3,札幌市北区,北二十六条西７丁目,0,,,134,4,4,8,4,12,8,17,11,12,9,8,8,3,6,9,16,92,26,11,61,2,2,3,1,7,4,6,8,6,4,2,5,1,3,3,7,44,10,4,73,2,2,5,3,5,4,11,3,6,5,6,3,2,3,6,9,48,16,7
1959,1102242608,3,札幌市北区,北二十六条西８丁目,0,,,162,2,1,4,16,15,18,17,9,11,11,11,7,10,8,3,7,125,29,18,87,-,-,4,10,7,13,7,6,6,4,6,2,6,6,3,4,67,15,6,75,2,1,-,6,8,5,10,3,5,7,5,5,4,2,-,3,58,14,12
1960,1102242609,3,札幌市北区,北二十六条西９丁目,0,,,220,10,8,5,5,4,21,29,24,24,15,9,7,5,13,18,23,143,49,18,102,5,2,3,3,3,9,16,11,14,6,6,4,-,5,5,10,72,16,6,118,5,6,2,2,1,12,13,13,10,9,3,3,5,8,13,13,71,33,12
1961,1102242612,3,札幌市北区,北二十六条西１２丁目,0,,,54,5,2,7,2,3,5,4,4,6,6,5,4,1,-,-,14,40,-,-,30,3,1,4,2,-,1,2,3,3,5,4,2,-,-,-,8,22,-,-,24,2,1,3,-,3,4,2,1,3,1,1,2,1,-,-,6,18,-,-
1962,1102242613,3,札幌市北区,北二十六条西１３丁目,0,,,26,2,4,1,-,1,-,3,1,3,2,-,2,-,1,2,7,12,7,4,12,1,2,1,-,-,-,1,1,2,1,-,-,-,-,1,4,5,3,2,14,1,2,-,-,1,-,2,-,1,1,-,2,-,1,1,3,7,4,2
1963,1102242614,3,札幌市北区,北二十六条西１４丁目,0,,,241,28,21,13,12,3,13,22,34,19,10,12,10,12,12,10,62,147,32,10,110,14,11,7,7,1,4,11,13,7,6,7,3,5,3,7,32,64,14,4,131,14,10,6,5,2,9,11,21,12,4,5,7,7,9,3,30,83,18,6
1964,1102242615,3,札幌市北区,北二十六条西１５丁目,0,,,127,8,5,2,6,4,9,11,8,7,1,10,10,10,7,8,15,76,36,21,62,4,4,1,4,2,2,7,5,5,-,2,5,5,3,5,9,37,16,8,65,4,1,1,2,2,7,4,3,2,1,8,5,5,4,3,6,39,20,13
1965,1102242616,3,札幌市北区,北二十六条西１６丁目,0,,,181,2,8,11,12,11,10,4,8,12,7,27,16,8,13,10,21,115,45,22,90,1,5,7,7,2,6,3,5,7,2,12,10,4,8,4,13,58,19,7,91,1,3,4,5,9,4,1,3,5,5,15,6,4,5,6,8,57,26,15
1966,1102242617,3,札幌市北区,北二十六条西１７丁目,0,,,216,2,5,9,6,15,11,10,15,18,14,12,24,28,13,10,16,153,46,23,107,2,3,4,4,8,4,6,8,10,7,4,12,13,4,6,9,76,21,11,109,-,2,5,2,7,7,4,7,8,7,8,12,15,9,4,7,77,25,12
1967,11022427,2,札幌市北区,北二十七条西,0,,,4204,129,159,124,171,186,288,299,314,336,292,269,286,299,324,206,412,2740,967,437,1982,69,85,73,77,85,154,141,164,163,133,139,127,143,143,84,227,1326,390,163,2222,60,74,51,94,101,134,158,150,173,159,130,159,156,181,122,185,1414,577,274
1968,1102242702,3,札幌市北区,北二十七条西２丁目,0,,,271,3,5,4,10,20,28,26,21,29,19,19,16,12,19,15,12,200,55,21,134,1,4,3,8,11,18,12,9,17,8,8,8,8,8,6,8,107,19,5,137,2,1,1,2,9,10,14,12,12,11,11,8,4,11,9,4,93,36,16
1969,1102242703,3,札幌市北区,北二十七条西３丁目,0,,,217,6,4,4,3,11,32,17,20,27,11,13,13,11,14,8,14,158,42,20,95,1,3,2,1,3,14,4,12,16,5,7,2,5,6,4,6,69,19,9,122,5,1,2,2,8,18,13,8,11,6,6,11,6,8,4,8,89,23,11
1970,1102242704,3,札幌市北区,北二十七条西４丁目,0,,,260,7,7,4,9,15,16,24,27,22,18,15,18,27,16,10,18,191,46,20,112,6,4,2,3,6,5,8,12,7,10,9,6,14,6,3,12,80,18,9,148,1,3,2,6,9,11,16,15,15,8,6,12,13,10,7,6,111,28,11
1971,1102242705,3,札幌市北区,北二十七条西５丁目,0,,,345,14,14,7,12,20,20,30,21,22,26,34,29,27,21,16,35,241,61,24,141,6,5,4,6,7,11,12,10,9,8,14,9,15,8,5,15,101,21,8,204,8,9,3,6,13,9,18,11,13,18,20,20,12,13,11,20,140,40,16
1972,1102242706,3,札幌市北区,北二十七条西６丁目,0,,,196,2,7,3,9,10,30,16,14,14,9,12,13,18,13,6,12,145,32,13,90,1,5,1,1,6,13,10,7,7,2,8,4,9,6,2,7,67,13,5,106,1,2,2,8,4,17,6,7,7,7,4,9,9,7,4,5,78,19,8
1973,1102242707,3,札幌市北区,北二十七条西７丁目,0,,,180,2,1,2,5,9,15,11,17,12,12,9,17,19,19,6,5,126,48,23,83,-,-,-,2,5,7,4,8,7,6,6,12,8,7,3,-,65,17,7,97,2,1,2,3,4,8,7,9,5,6,3,5,11,12,3,5,61,31,16
1974,1102242708,3,札幌市北区,北二十七条西８丁目,0,,,173,3,5,10,10,5,12,11,7,13,13,20,11,11,13,8,18,113,37,16,79,1,2,7,1,3,5,6,4,3,7,13,4,6,5,4,10,52,14,5,94,2,3,3,9,2,7,5,3,10,6,7,7,5,8,4,8,61,23,11
1975,1102242709,3,札幌市北区,北二十七条西９丁目,0,,,264,6,9,5,14,14,25,30,22,25,18,11,14,14,14,9,20,187,46,23,138,4,6,4,5,3,17,19,16,14,11,6,7,8,4,4,14,106,14,6,126,2,3,1,9,11,8,11,6,11,7,5,7,6,10,5,6,81,32,17
1976,1102242710,3,札幌市北区,北二十七条西１０丁目,0,,,174,5,9,6,6,2,4,10,11,17,12,14,12,17,12,9,20,105,47,26,88,2,6,5,4,2,1,8,4,9,6,7,8,8,4,5,13,57,17,8,86,3,3,1,2,-,3,2,7,8,6,7,4,9,8,4,7,48,30,18
1977,1102242711,3,札幌市北区,北二十七条西１１丁目,0,,,374,19,17,14,13,7,15,21,39,34,30,23,21,17,19,20,50,220,90,51,195,13,9,12,5,7,9,8,25,18,15,15,10,5,10,7,34,117,38,21,179,6,8,2,8,-,6,13,14,16,15,8,11,12,9,13,16,103,52,30
1978,1102242712,3,札幌市北区,北二十七条西１２丁目,0,,,508,16,19,18,27,20,35,28,25,40,43,25,33,28,53,36,53,304,141,52,235,7,14,10,15,7,16,15,12,16,22,11,18,11,21,16,31,143,56,19,273,9,5,8,12,13,19,13,13,24,21,14,15,17,32,20,22,161,85,33
1979,1102242713,3,札幌市北区,北二十七条西１３丁目,0,,,422,19,23,20,18,17,27,28,29,27,35,24,31,41,28,18,62,277,81,35,207,12,11,9,7,9,19,13,15,14,15,11,14,16,19,7,32,133,41,15,215,7,12,11,11,8,8,15,14,13,20,13,17,25,9,11,30,144,40,20
1980,1102242714,3,札幌市北区,北二十七条西１４丁目,0,,,225,6,14,8,4,9,13,9,16,21,14,14,13,14,29,13,28,127,67,25,102,2,5,5,1,4,7,5,9,9,6,5,4,8,14,6,12,58,29,9,123,4,9,3,3,5,6,4,7,12,8,9,9,6,15,7,16,69,38,16
1981,1102242715,3,札幌市北区,北二十七条西１５丁目,0,,,318,16,13,15,15,17,8,28,26,18,13,15,22,22,34,13,44,184,86,39,156,11,6,7,11,7,6,14,13,10,4,7,9,12,17,3,24,93,37,17,162,5,7,8,4,10,2,14,13,8,9,8,13,10,17,10,20,91,49,22
1982,1102242716,3,札幌市北区,北二十七条西１６丁目,0,,,277,5,12,4,16,10,8,10,19,15,19,21,23,21,20,19,21,162,88,49,127,2,5,2,7,5,6,3,8,7,8,12,12,10,8,9,9,78,37,20,150,3,7,2,9,5,2,7,11,8,11,9,11,11,12,10,12,84,51,29
1983,11022428,2,札幌市北区,北二十八条西,0,,,2684,79,68,83,102,163,207,221,171,250,190,192,168,168,185,133,230,1832,587,269,1322,45,31,51,53,72,98,112,83,127,97,91,87,96,96,61,127,916,263,106,1362,34,37,32,49,91,109,109,88,123,93,101,81,72,89,72,103,916,324,163
1984,1102242802,3,札幌市北区,北二十八条西２丁目,0,,,242,10,6,8,13,14,16,24,21,29,21,15,16,17,12,11,24,186,28,5,133,6,2,4,10,7,8,12,12,16,14,8,8,12,8,3,12,107,12,1,109,4,4,4,3,7,8,12,9,13,7,7,8,5,4,8,12,79,16,4
1985,1102242803,3,札幌市北区,北二十八条西３丁目,0,,,191,3,5,2,5,9,24,25,7,18,12,9,20,8,12,10,10,137,43,21,92,1,2,1,1,6,11,12,3,10,6,6,11,4,5,6,4,70,18,7,99,2,3,1,4,3,13,13,4,8,6,3,9,4,7,4,6,67,25,14
1986,1102242804,3,札幌市北区,北二十八条西４丁目,0,,,265,12,5,4,3,22,35,32,26,30,16,11,15,12,15,14,21,202,41,12,121,7,-,2,1,8,14,14,14,16,6,5,8,5,8,7,9,91,20,5,144,5,5,2,2,14,21,18,12,14,10,6,7,7,7,7,12,111,21,7
1987,1102242805,3,札幌市北区,北二十八条西５丁目,0,,,244,1,1,5,10,16,27,19,12,13,22,33,15,19,15,11,7,186,48,22,116,-,-,4,6,7,10,7,7,6,12,16,10,12,6,4,4,93,18,8,128,1,1,1,4,9,17,12,5,7,10,17,5,7,9,7,3,93,30,14
1988,1102242806,3,札幌市北区,北二十八条西６丁目,0,,,98,3,2,2,2,9,6,10,2,7,8,4,4,7,12,6,7,59,32,14,40,1,1,1,-,4,2,5,-,2,3,2,3,1,7,3,3,22,15,5,58,2,1,1,2,5,4,5,2,5,5,2,1,6,5,3,4,37,17,9
1989,1102242807,3,札幌市北区,北二十八条西７丁目,0,,,206,3,5,4,5,19,16,17,12,17,17,15,13,18,13,13,12,149,42,16,111,2,5,3,1,7,8,11,7,9,9,7,4,15,9,6,10,78,22,7,95,1,-,1,4,12,8,6,5,8,8,8,9,3,4,7,2,71,20,9
1990,1102242808,3,札幌市北区,北二十八条西８丁目,0,,,164,4,7,5,4,15,10,10,7,14,16,13,10,9,7,10,16,108,36,19,87,2,3,4,2,8,5,7,3,10,9,9,4,4,5,4,9,61,14,5,77,2,4,1,2,7,5,3,4,4,7,4,6,5,2,6,7,47,22,14
1991,1102242809,3,札幌市北区,北二十八条西９丁目,0,,,180,9,15,14,4,8,7,5,19,20,11,6,10,12,9,5,38,102,39,25,89,4,6,10,3,1,3,3,7,14,3,5,6,5,5,2,20,50,19,12,91,5,9,4,1,7,4,2,12,6,8,1,4,7,4,3,18,52,20,13
1992,1102242810,3,札幌市北区,北二十八条西１０丁目,0,,,257,3,12,7,10,17,19,23,17,20,19,21,19,14,19,10,22,179,48,19,122,3,6,3,5,8,9,10,8,8,10,8,11,9,8,6,12,86,19,5,135,-,6,4,5,9,10,13,9,12,9,13,8,5,11,4,10,93,29,14
1993,1102242811,3,札幌市北区,北二十八条西１１丁目,0,,,196,4,5,8,16,10,9,10,14,22,15,16,7,4,16,11,17,123,54,27,94,2,2,6,8,6,4,6,10,9,4,8,3,2,5,9,10,60,24,10,102,2,3,2,8,4,5,4,4,13,11,8,4,2,11,2,7,63,30,17
1994,1102242812,3,札幌市北区,北二十八条西１２丁目,0,,,167,8,2,11,10,6,5,10,4,20,10,12,10,14,15,7,21,101,45,23,75,5,1,5,4,2,2,4,1,9,5,3,4,10,9,-,11,44,20,11,92,3,1,6,6,4,3,6,3,11,5,9,6,4,6,7,10,57,25,12
1995,1102242813,3,札幌市北区,北二十八条西１３丁目,0,,,134,9,-,2,2,6,15,13,8,16,3,11,8,5,8,4,11,87,35,23,63,4,-,1,-,1,9,7,2,8,2,5,5,3,4,3,5,42,16,9,71,5,-,1,2,5,6,6,6,8,1,6,3,2,4,1,6,45,19,14
1996,1102242814,3,札幌市北区,北二十八条西１４丁目,0,,,148,6,2,5,10,6,5,11,11,5,11,14,7,13,12,9,13,93,37,16,76,4,2,3,7,3,3,5,5,2,7,4,2,7,6,3,9,45,20,11,72,2,-,2,3,3,2,6,6,3,4,10,5,6,6,6,4,48,17,5
1997,1102242815,3,札幌市北区,北二十八条西１５丁目,0,,,192,4,1,6,8,6,13,12,11,19,9,12,14,16,20,12,11,120,59,27,103,4,1,4,5,4,10,9,4,8,7,5,8,7,11,5,9,67,26,10,89,-,-,2,3,2,3,3,7,11,2,7,6,9,9,7,2,53,33,17
1998,11022429,2,札幌市北区,北二十九条西,0,,,2642,99,77,85,112,120,126,188,226,219,194,176,154,169,204,146,261,1684,660,310,1215,45,38,37,54,47,62,93,111,113,94,86,68,87,99,57,120,815,260,104,1427,54,39,48,58,73,64,95,115,106,100,90,86,82,105,89,141,869,400,206
1999,1102242902,3,札幌市北区,北二十九条西２丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,1102242903,3,札幌市北区,北二十九条西３丁目,0,,,171,17,7,6,8,5,6,20,16,26,24,11,3,4,7,1,30,123,17,9,81,10,5,2,3,2,2,11,6,13,10,8,1,2,3,-,17,58,5,2,90,7,2,4,5,3,4,9,10,13,14,3,2,2,4,1,13,65,12,7
2001,1102242904,3,札幌市北区,北二十九条西４丁目,0,,,564,21,17,8,9,14,13,23,49,46,36,20,29,40,53,54,46,279,225,118,241,12,7,2,6,3,8,10,23,17,20,13,10,18,26,17,21,128,87,44,323,9,10,6,3,11,5,13,26,29,16,7,19,22,27,37,25,151,138,74
2002,1102242905,3,札幌市北区,北二十九条西５丁目,0,,,252,10,4,8,8,12,11,21,22,16,20,30,29,8,15,20,22,177,53,18,119,4,2,3,4,4,4,14,11,10,8,12,15,4,7,10,9,86,24,7,133,6,2,5,4,8,7,7,11,6,12,18,14,4,8,10,13,91,29,11
2003,1102242906,3,札幌市北区,北二十九条西６丁目,0,,,210,12,8,8,3,13,12,22,21,12,17,7,13,15,13,9,28,135,40,18,88,5,4,2,1,1,4,8,12,7,9,1,5,6,7,4,11,54,18,7,122,7,4,6,2,12,8,14,9,5,8,6,8,9,6,5,17,81,22,11
2004,1102242907,3,札幌市北区,北二十九条西７丁目,0,,,185,3,7,13,9,5,5,6,21,14,8,13,15,18,17,11,23,114,46,18,89,2,1,6,5,3,3,3,11,9,5,6,5,10,9,4,9,60,19,6,96,1,6,7,4,2,2,3,10,5,3,7,10,8,8,7,14,54,27,12
2005,1102242908,3,札幌市北区,北二十九条西８丁目,0,,,116,2,-,1,4,9,11,13,10,8,9,3,8,5,5,8,3,80,32,19,56,-,-,-,1,4,4,7,6,6,5,1,5,2,3,4,-,41,14,7,60,2,-,1,3,5,7,6,4,2,4,2,3,3,2,4,3,39,18,12
2006,1102242909,3,札幌市北区,北二十九条西９丁目,0,,,282,16,11,14,18,11,14,20,28,31,22,24,11,17,20,6,41,196,42,16,128,7,5,7,7,4,7,11,13,17,10,11,4,8,9,3,19,92,15,3,154,9,6,7,11,7,7,9,15,14,12,13,7,9,11,3,22,104,27,13
2007,1102242910,3,札幌市北区,北二十九条西１０丁目,0,,,129,3,6,5,3,6,9,15,11,14,4,10,9,11,9,4,14,92,22,9,69,1,3,4,-,4,6,8,5,10,2,6,2,7,6,2,8,50,10,2,60,2,3,1,3,2,3,7,6,4,2,4,7,4,3,2,6,42,12,7
2008,1102242911,3,札幌市北区,北二十九条西１１丁目,0,,,179,10,5,2,3,7,17,19,14,9,10,12,11,21,10,7,17,123,35,18,80,2,3,1,1,3,11,9,7,5,5,6,6,10,5,2,6,63,10,3,99,8,2,1,2,4,6,10,7,4,5,6,5,11,5,5,11,60,25,15
2009,1102242912,3,札幌市北区,北二十九条西１２丁目,0,,,148,4,2,5,6,7,8,8,13,11,14,10,5,11,15,11,11,93,43,17,68,2,1,4,2,4,2,1,8,6,5,7,3,7,6,2,7,45,15,7,80,2,1,1,4,3,6,7,5,5,9,3,2,4,9,9,4,48,28,10
2010,1102242913,3,札幌市北区,北二十九条西１３丁目,0,,,123,1,4,3,4,7,4,8,3,14,9,14,6,6,10,9,8,75,40,21,61,-,3,1,1,3,3,4,1,6,5,4,4,5,7,6,4,36,21,8,62,1,1,2,3,4,1,4,2,8,4,10,2,1,3,3,4,39,19,13
2011,1102242914,3,札幌市北区,北二十九条西１４丁目,0,,,201,-,5,6,7,18,14,11,18,14,18,17,13,12,24,4,11,142,47,19,92,-,3,2,4,9,8,6,8,6,8,6,7,7,10,2,5,69,17,5,109,-,2,4,3,9,6,5,10,8,10,11,6,5,14,2,6,73,30,14
2012,1102242915,3,札幌市北区,北二十九条西１５丁目,0,,,82,-,1,6,30,6,2,2,-,4,3,5,2,1,6,2,7,55,18,10,43,-,1,3,19,3,-,1,-,1,2,5,1,1,1,1,4,33,5,3,39,-,-,3,11,3,2,1,-,3,1,-,1,-,5,1,3,22,13,7
2013,11022430,2,札幌市北区,北三十条西,0,,,2232,61,62,60,84,111,144,169,171,189,158,150,126,168,196,119,183,1470,549,234,1077,37,33,26,41,55,69,80,90,93,81,77,54,90,102,48,96,730,239,89,1155,24,29,34,43,56,75,89,81,96,77,73,72,78,94,71,87,740,310,145
2014,1102243002,3,札幌市北区,北三十条西２丁目,0,,,154,1,1,-,3,12,17,16,21,16,13,6,6,15,5,3,2,125,25,17,76,1,-,-,3,6,8,6,13,6,8,2,2,9,2,1,1,63,11,8,78,-,1,-,-,6,9,10,8,10,5,4,4,6,3,2,1,62,14,9
2015,1102243003,3,札幌市北区,北三十条西３丁目,0,,,192,5,2,2,3,19,26,23,16,21,16,12,6,11,9,8,9,153,26,9,81,4,1,-,2,7,9,9,6,10,6,7,3,4,6,2,5,63,12,4,111,1,1,2,1,12,17,14,10,11,10,5,3,7,3,6,4,90,14,5
2016,1102243004,3,札幌市北区,北三十条西４丁目,0,,,109,1,2,2,6,7,3,8,5,10,13,14,4,6,10,7,5,76,26,9,54,1,-,-,1,3,2,4,4,4,6,10,2,2,9,2,1,38,14,3,55,-,2,2,5,4,1,4,1,6,7,4,2,4,1,5,4,38,12,6
2017,1102243005,3,札幌市北区,北三十条西５丁目,0,,,121,1,-,-,2,3,17,13,8,5,7,4,10,15,11,6,1,84,31,14,54,1,-,-,1,2,9,4,3,2,3,-,2,9,8,2,1,35,16,6,67,-,-,-,1,1,8,9,5,3,4,4,8,6,3,4,-,49,15,8
2018,1102243006,3,札幌市北区,北三十条西６丁目,0,,,166,5,4,5,3,5,11,13,12,17,9,11,18,12,11,5,14,111,40,24,81,4,2,1,1,2,3,8,7,10,5,6,7,8,7,2,7,57,17,8,85,1,2,4,2,3,8,5,5,7,4,5,11,4,4,3,7,54,23,16
2019,1102243007,3,札幌市北区,北三十条西７丁目,0,,,256,5,7,9,10,13,10,13,20,23,20,14,13,24,27,20,21,160,74,27,123,4,4,3,6,7,6,7,11,13,13,6,6,9,11,7,11,84,28,10,133,1,3,6,4,6,4,6,9,10,7,8,7,15,16,13,10,76,46,17
2020,1102243008,3,札幌市北区,北三十条西８丁目,0,,,183,6,8,9,8,10,14,17,14,13,7,8,9,13,19,7,23,113,45,19,102,4,4,4,4,7,7,11,8,8,7,4,3,7,9,4,12,66,23,10,81,2,4,5,4,3,7,6,6,5,-,4,6,6,10,3,11,47,22,9
2021,1102243009,3,札幌市北区,北三十条西９丁目,0,,,346,15,14,10,12,14,13,25,23,27,31,28,20,17,35,22,39,210,93,36,165,7,9,8,5,5,6,12,12,12,17,16,6,10,18,9,24,101,38,11,181,8,5,2,7,9,7,13,11,15,14,12,14,7,17,13,15,109,55,25
2022,1102243010,3,札幌市北区,北三十条西１０丁目,0,,,172,6,6,3,6,8,8,11,12,15,9,9,11,14,20,16,15,103,53,17,99,3,3,1,4,3,5,6,7,9,5,5,6,10,14,8,7,60,31,9,73,3,3,2,2,5,3,5,5,6,4,4,5,4,6,8,8,43,22,8
2023,1102243011,3,札幌市北区,北三十条西１１丁目,0,,,184,8,5,8,12,9,10,9,16,17,14,14,8,11,13,11,21,120,39,15,84,5,2,5,5,5,5,6,6,7,6,7,7,5,3,6,12,59,12,3,100,3,3,3,7,4,5,3,10,10,8,7,1,6,10,5,9,61,27,12
2024,1102243012,3,札幌市北区,北三十条西１２丁目,0,,,152,1,5,8,9,4,7,8,11,11,13,11,7,15,16,5,14,96,39,18,68,1,4,3,4,2,5,2,6,6,4,5,4,7,7,1,8,45,14,6,84,-,1,5,5,2,2,6,5,5,9,6,3,8,9,4,6,51,25,12
2025,1102243013,3,札幌市北区,北三十条西１３丁目,0,,,137,5,4,3,5,6,5,11,12,10,3,9,9,11,17,5,12,81,44,22,68,2,4,1,2,5,4,5,7,4,-,6,3,7,7,3,7,43,18,8,69,3,-,2,3,1,1,6,5,6,3,3,6,4,10,2,5,38,26,14
2026,1102243014,3,札幌市北区,北三十条西１４丁目,0,,,60,2,4,1,5,1,3,2,1,4,3,10,5,4,3,4,7,38,14,7,22,-,-,-,3,1,-,-,-,2,1,3,3,3,1,1,-,16,5,3,38,2,4,1,2,-,3,2,1,2,2,7,2,1,2,3,7,22,9,4
2027,11022431,2,札幌市北区,北三十一条西,0,,,2957,84,79,79,109,133,152,184,228,232,220,173,200,250,254,189,242,1881,807,364,1340,44,35,39,58,57,75,83,111,117,103,80,94,123,107,78,118,901,306,121,1617,40,44,40,51,76,77,101,117,115,117,93,106,127,147,111,124,980,501,243
2028,1102243102,3,札幌市北区,北三十一条西２丁目,0,,,154,3,5,2,3,2,4,4,10,13,16,5,4,16,23,15,10,77,62,24,58,2,3,1,2,-,1,1,5,5,9,4,1,8,6,4,6,36,14,4,96,1,2,1,1,2,3,3,5,8,7,1,3,8,17,11,4,41,48,20
2029,1102243103,3,札幌市北区,北三十一条西３丁目,0,,,261,5,2,1,5,15,18,27,30,23,23,20,15,22,16,14,8,198,50,20,132,3,1,1,5,6,11,14,13,16,12,10,7,12,5,6,5,106,17,6,129,2,1,-,-,9,7,13,17,7,11,10,8,10,11,8,3,92,33,14
2030,1102243104,3,札幌市北区,北三十一条西４丁目,0,,,351,7,5,4,11,15,22,19,17,22,25,18,23,16,13,21,16,188,144,110,145,4,3,-,5,7,8,9,8,12,10,8,10,8,7,9,7,85,51,35,206,3,2,4,6,8,14,10,9,10,15,10,13,8,6,12,9,103,93,75
2031,1102243105,3,札幌市北区,北三十一条西５丁目,0,,,139,3,1,4,3,13,8,10,7,11,8,10,16,10,10,10,8,96,34,14,60,2,1,2,1,5,5,5,1,6,3,3,6,6,4,2,5,41,14,8,79,1,-,2,2,8,3,5,6,5,5,7,10,4,6,8,3,55,20,6
2032,1102243106,3,札幌市北区,北三十一条西６丁目,0,,,348,16,13,16,11,9,22,27,40,28,36,23,21,25,22,14,45,242,59,23,155,6,4,6,7,2,11,14,20,12,15,13,10,13,9,6,16,117,21,6,193,10,9,10,4,7,11,13,20,16,21,10,11,12,13,8,29,125,38,17
2033,1102243107,3,札幌市北区,北三十一条西７丁目,0,,,63,1,-,1,4,3,4,5,2,5,2,5,5,4,8,5,2,39,21,8,27,1,-,-,1,1,3,1,1,3,1,2,2,2,5,2,1,17,9,2,36,-,-,1,3,2,1,4,1,2,1,3,3,2,3,3,1,22,12,6
2034,1102243108,3,札幌市北区,北三十一条西８丁目,0,,,217,5,6,10,10,9,12,11,20,26,13,14,16,14,15,10,21,145,50,25,108,3,3,4,4,6,6,6,10,10,7,7,10,7,6,6,10,73,24,12,109,2,3,6,6,3,6,5,10,16,6,7,6,7,9,4,11,72,26,13
2035,1102243109,3,札幌市北区,北三十一条西９丁目,0,,,63,3,1,-,1,9,10,10,9,5,7,1,1,1,2,-,4,54,5,3,26,1,-,-,1,2,1,5,5,4,3,1,-,-,1,-,1,22,3,2,37,2,1,-,-,7,9,5,4,1,4,-,1,1,1,-,3,32,2,1
2036,1102243110,3,札幌市北区,北三十一条西１０丁目,0,,,49,1,-,3,3,4,-,2,3,1,6,1,5,8,3,3,4,33,10,4,23,1,-,1,3,1,-,-,2,-,4,-,1,5,1,2,2,16,4,1,26,-,-,2,-,3,-,2,1,1,2,1,4,3,2,1,2,17,6,3
2037,1102243111,3,札幌市北区,北三十一条西１１丁目,0,,,531,10,14,18,23,30,20,22,30,38,35,40,37,52,58,39,42,327,157,60,249,6,8,10,12,14,14,9,15,18,19,16,18,22,28,15,24,157,64,21,282,4,6,8,11,16,6,13,15,20,16,24,19,30,30,24,18,170,93,39
2038,1102243112,3,札幌市北区,北三十一条西１２丁目,0,,,361,13,8,6,16,11,19,19,25,28,25,19,29,41,39,29,27,232,101,33,163,7,3,4,10,5,11,7,13,14,11,10,11,19,15,12,14,111,38,11,198,6,5,2,6,6,8,12,12,14,14,9,18,22,24,17,13,121,63,22
